Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.015072947726867257,0
2,0,0,0,0,0,-0.18560019467163041,0
3,0,0,0,0,0,0.39825714832317105,0
4,0,0,0,0,0,0.25672770950546353,0
5,0,0,0,0,0,0.2504103247259896,0
6,0,0,0,0,0,-0.6535728583709278,0
7,0,0,0,0,0,-0.24812135671714486,0
8,0,0,0,0,0,-0.10921686335013153,0
9,0,0,0,0,0,0.8092365151252391,0
10,0,0,0,0,0,-0.025889816124143317,0
11,0,0,0,0,0,-0.5699769956536661,0
12,0,0,0,0,0,0.39293267970240686,0
13,0,0,0,0,0,-0.3312284217162892,0
14,0,0,0,0,0,0.011179299918929603,0
15,0,0,0,0,0,-0.07454007573595225,0
16,0,0,0,0,0,0.45417788439489837,0
17,0,0,0,0,0,-0.6321534965710041,0
18,0,0,0,0,0,-0.16905531469224633,0
19,0,0,0,0,0,0.04821021381764476,0
20,0,0,0,0,0,-0.4304112621545122,0
21,0,0,0,0,0,-0.022040972147521543,0
22,0,0,0,0,0,-0.3014595089065663,0
23,0,0,0,0,0,-0.7080831223684726,0
24,0,0,0,0,0,0.2109503709987755,0
25,0,0,0,0,0,-0.7915190886964885,0
26,0,0,0,0,0,-0.05268143892852273,0
27,0,0,0,0,0,-1.1401517138295265,0
28,0,0,0,0,0,-0.42390468203526205,0
29,0,0,0,0,0,0.865334541062226,0
30,0,0,0,0,0,-0.7613771584266151,0
31,0,0,0,0,0,-0.4583899472867183,0
32,0,0,0,0,0,-1.3803674993934316,0
33,0,0,0,0,0,-0.896481033123211,0
34,0,0,0,0,0,-0.7410761680696274,0
35,0,0,0,0,0,-0.8999012176480028,0
36,0,0,0,0,0,-0.22497944632437372,0
37,0,0,0,0,0,-0.6138188649178502,0
38,0,0,0,0,0,-0.9523723079809643,0
39,0,0,0,0,0,-0.4858108176365682,0
40,0,0,0,0,0,-1.4137975094519235,0
41,0,0,0,0,0,-2.1924200565902936,0
42,0,0,0,0,0,-1.4609535848898922,0
43,0,0,0,0,0,-0.7012700050070055,0
44,0,0,0,0,0,-2.021908015017263,0
45,0,0,0,0,0,-1.3210456646756357,0
46,0,0,0,0,0,-0.631001302723086,0
47,0,0,0,0,0,-1.757542803985638,0
48,0,0,0,0,0,-1.5692033162298005,0
49,0,0,0,0,0,-1.3257955848042948,0
50,0,0,0,0,0,-1.1989970494541342,0
51,0,0,0,0,0,-0.31349286886603456,0
52,0,0,0,0,0,-1.5140902340148585,0
53,0,0,0,0,0,-1.9345945323649363,0
54,0,0,0,0,0,-0.8403431732737208,0
55,0,0,0,0,0,-1.6628002254933756,0
56,0,0,0,0,0,-2.263727603643436,0
57,0,0,0,0,0,-0.9170892215890716,0
58,0,0,0,0,0,-1.5128174836794213,0
59,0,0,0,0,0,-1.801426188802526,0
60,0,0,0,0,0,-1.3335164516150408,0
