Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7015911549314936,0
2,0,0,0,0,0,-0.8766427007835947,0
3,0,0,0,0,0,0.4979017232656796,0
4,0,0,0,0,0,0.4050348295980142,0
5,0,0,0,0,0,0.10367104956932684,0
6,0,0,0,0,0,-0.27748306083818797,0
7,0,0,0,0,0,0.2289433727381241,0
8,0,0,0,0,0,-0.8244950512641337,0
9,0,0,0,0,0,-0.18322065447104996,0
10,0,0,0,0,0,0.2498281101575256,0
11,0,0,0,0,0,0.6017338931932166,0
12,0,0,0,0,0,0.4443877728423488,0
13,0,0,0,0,0,0.025263608509792475,0
14,0,0,0,0,0,-0.12044805679295931,0
15,0,0,0,0,0,-0.1783279473749553,0
16,0,0,0,0,0,-0.006718037081117095,0
17,0,0,0,0,0,0.1458693314076035,0
18,0,0,0,0,0,-0.3630719345409503,0
19,0,0,0,0,0,0.771338226268418,0
20,0,0,0,0,0,0.4277234544344362,0
21,0,0,0,0,0,0.09993940805974602,0
22,0,0,0,0,0,0.7799346214344176,0
23,0,0,0,0,0,0.7726603254609073,0
24,0,0,0,0,0,-0.24900325276702232,0
25,0,0,0,0,0,0.25013109198280387,0
26,0,0,0,0,0,-0.4335392455303531,0
27,0,0,0,0,0,1.0074710356300873,0
28,0,0,0,0,0,1.0122352943040793,0
29,0,0,0,0,0,0.05288780636462306,0
30,0,0,0,0,0,0.053489710038057414,0
31,0,0,0,0,0,0.6262637237605299,0
32,0,0,0,0,0,0.17340968763142173,0
33,0,0,0,0,0,0.10156172594526128,0
34,0,0,0,0,0,0.4990395988520735,0
35,0,0,0,0,0,0.7469782841187811,0
36,0,0,0,0,0,0.24314101186936599,0
37,0,0,0,0,0,1.0572231233651759,0
38,0,0,0,0,0,0.08593667116420545,0
39,0,0,0,0,0,0.8026104982016882,0
40,0,0,0,0,0,0.7545503378786007,0
41,0,0,0,0,0,1.6654676381320004,0
42,0,0,0,0,0,-0.3352516291446215,0
43,0,0,0,0,0,0.6791501763352337,0
44,0,0,0,0,0,0.894697464520118,0
45,0,0,0,0,0,-0.3673876364794375,0
46,0,0,0,0,0,1.0175382308345624,0
47,0,0,0,0,0,-0.9045540115546715,0
48,0,0,0,0,0,0.4788326650571159,0
49,0,0,0,0,0,1.2089996973757762,0
50,0,0,0,0,0,1.0690706309062696,0
51,0,0,0,0,0,1.1923259854756478,0
52,0,0,0,0,0,0.8871286573411711,0
53,0,0,0,0,0,0.8356625323909883,0
54,0,0,0,0,0,1.0669004878210844,0
55,0,0,0,0,0,0.9021638714709981,0
56,0,0,0,0,0,1.1985989608246292,0
57,0,0,0,0,0,1.1382814221237803,0
58,0,0,0,0,0,0.4071885895361429,0
59,0,0,0,0,0,1.1561997313330687,0
60,0,0,0,0,0,1.4090246206871757,0
