Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7722215925315943,0
2,0,0,0,0,0,0.14208206143235982,0
3,0,0,0,0,0,0.378912973447648,0
4,0,0,0,0,0,0.18935425654501623,0
5,0,0,0,0,0,0.21853493174632266,0
6,0,0,0,0,0,0.00039561680084085685,0
7,0,0,0,0,0,0.38434840501657425,0
8,0,0,0,0,0,0.08974659041980787,0
9,0,0,0,0,0,0.6621799054900273,0
10,0,0,0,0,0,-0.29182915021810685,0
11,0,0,0,0,0,-0.5089499528388092,0
12,0,0,0,0,0,-0.1719197677707371,0
13,0,0,0,0,0,0.5788937161618728,0
14,0,0,0,0,0,0.5761123810189314,0
15,0,0,0,0,0,-0.07197597576040088,0
16,0,0,0,0,0,0.15079193113762807,0
17,0,0,0,0,0,0.8048190894535213,0
18,0,0,0,0,0,0.26052591507295786,0
19,0,0,0,0,0,0.6139296530976711,0
20,0,0,0,0,0,-0.04781429638785961,0
21,0,0,0,0,0,-0.29574212302220504,0
22,0,0,0,0,0,0.08992635591872244,0
23,0,0,0,0,0,0.16789262453056625,0
24,0,0,0,0,0,1.0688504240680474,0
25,0,0,0,0,0,-0.013502911806277385,0
26,0,0,0,0,0,0.46664018160485793,0
27,0,0,0,0,0,-0.28965712068648597,0
28,0,0,0,0,0,0.07735267646028704,0
29,0,0,0,0,0,-0.4093037764981279,0
30,0,0,0,0,0,-0.3120346536318921,0
31,0,0,0,0,0,0.3098283183452639,0
32,0,0,0,0,0,-0.21448209907188653,0
33,0,0,0,0,0,0.2923874332570345,0
34,0,0,0,0,0,0.8700550553393325,0
35,0,0,0,0,0,0.47410601945047504,0
36,0,0,0,0,0,1.05223240274645,0
37,0,0,0,0,0,1.6996416304766568,0
38,0,0,0,0,0,1.382456509129689,0
39,0,0,0,0,0,0.018954818389827266,0
40,0,0,0,0,0,1.06127265690198,0
41,0,0,0,0,0,0.4071170364454638,0
42,0,0,0,0,0,0.8662621515508,0
43,0,0,0,0,0,0.5058041955568778,0
44,0,0,0,0,0,0.7090464515560879,0
45,0,0,0,0,0,0.8658837158621346,0
46,0,0,0,0,0,0.857125004740478,0
47,0,0,0,0,0,0.876166061127132,0
48,0,0,0,0,0,2.2727129725963624,0
49,0,0,0,0,0,0.5954556980573031,0
50,0,0,0,0,0,0.974293478797142,0
51,0,0,0,0,0,1.697985826274577,0
52,0,0,0,0,0,1.1675165011762192,0
53,0,0,0,0,0,2.5970654010478214,0
54,0,0,0,0,0,2.3080046409357196,0
55,0,0,0,0,0,1.21590644224189,0
56,0,0,0,0,0,2.2488827524651738,0
57,0,0,0,0,0,2.4156732115270856,0
58,0,0,0,0,0,1.797297761089296,0
59,0,0,0,0,0,2.7611339417936325,0
60,0,0,0,0,0,1.8138727799303442,0
