Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.29526295273384634,0
2,0,0,0,0,0,-1.205566226226556,0
3,0,0,0,0,0,0.34382629954327537,0
4,0,0,0,0,0,-0.23032827814545068,0
5,0,0,0,0,0,-0.281811179552621,0
6,0,0,0,0,0,0.6275011037376376,0
7,0,0,0,0,0,-0.3336581314850897,0
8,0,0,0,0,0,-1.081227673055391,0
9,0,0,0,0,0,1.3518575347793642,0
10,0,0,0,0,0,-0.3671919938267513,0
11,0,0,0,0,0,-0.29163022193859783,0
12,0,0,0,0,0,0.7741230598428164,0
13,0,0,0,0,0,-0.7108021281634318,0
14,0,0,0,0,0,0.5945051606315657,0
15,0,0,0,0,0,0.5048751891652024,0
16,0,0,0,0,0,1.1932446793705576,0
17,0,0,0,0,0,0.13949463085979924,0
18,0,0,0,0,0,0.2685530467425634,0
19,0,0,0,0,0,0.7294203589035964,0
20,0,0,0,0,0,0.269613839680338,0
21,0,0,0,0,0,0.4613850291263252,0
22,0,0,0,0,0,0.618461190438764,0
23,0,0,0,0,0,0.6960497987448868,0
24,0,0,0,0,0,0.5435381459877469,0
25,0,0,0,0,0,0.040976037128026,0
26,0,0,0,0,0,0.6035178878655539,0
27,0,0,0,0,0,0.531754622650813,0
28,0,0,0,0,0,0.09723671072819223,0
29,0,0,0,0,0,0.7700689626415852,0
30,0,0,0,0,0,-0.3887723921421402,0
31,0,0,0,0,0,0.9154803072584896,0
32,0,0,0,0,0,-0.055760538125896764,0
33,0,0,0,0,0,0.5288235097740681,0
34,0,0,0,0,0,1.1016197297343415,0
35,0,0,0,0,0,0.06658669365124514,0
36,0,0,0,0,0,0.562591799931615,0
37,0,0,0,0,0,1.0961039098197138,0
38,0,0,0,0,0,0.575123591857046,0
39,0,0,0,0,0,0.9640924348570079,0
40,0,0,0,0,0,1.2186835350406522,0
41,0,0,0,0,0,0.8097167543393275,0
42,0,0,0,0,0,0.9644570923838428,0
43,0,0,0,0,0,0.8783027977513912,0
44,0,0,0,0,0,0.5524656235688588,0
45,0,0,0,0,0,1.631386360751467,0
46,0,0,0,0,0,1.7954356532524733,0
47,0,0,0,0,0,0.8965333536039306,0
48,0,0,0,0,0,0.8335043015190775,0
49,0,0,0,0,0,0.6300840074593645,0
50,0,0,0,0,0,0.317817831534871,0
51,0,0,0,0,0,1.6916702725138126,0
52,0,0,0,0,0,1.3552363310615154,0
53,0,0,0,0,0,1.9354434301063126,0
54,0,0,0,0,0,0.9340383168896498,0
55,0,0,0,0,0,2.0341831706602385,0
56,0,0,0,0,0,1.7673182631381739,0
57,0,0,0,0,0,3.0437765294820647,0
58,0,0,0,0,0,1.992589152742078,0
59,0,0,0,0,0,1.4308141611407956,0
60,0,0,0,0,0,2.023686781643492,0
