Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.056664933129791366,0
2,0,0,0,0,0,-0.42682111972714476,0
3,0,0,0,0,0,0.10697755727683277,0
4,0,0,0,0,0,0.005366017176767458,0
5,0,0,0,0,0,0.27607879758837267,0
6,0,0,0,0,0,0.38769420461986465,0
7,0,0,0,0,0,0.026977616942293295,0
8,0,0,0,0,0,-0.15455108710220866,0
9,0,0,0,0,0,-0.08953081485853756,0
10,0,0,0,0,0,-0.06347690152571984,0
11,0,0,0,0,0,-0.10456454078168798,0
12,0,0,0,0,0,-0.416658804079883,0
13,0,0,0,0,0,1.1353314844261102,0
14,0,0,0,0,0,0.2822751219924853,0
15,0,0,0,0,0,0.4333502183115898,0
16,0,0,0,0,0,0.2104828516315873,0
17,0,0,0,0,0,-0.5160812212040781,0
18,0,0,0,0,0,-0.9578482207164906,0
19,0,0,0,0,0,-0.6207957377934233,0
20,0,0,0,0,0,-0.06743522316506073,0
21,0,0,0,0,0,0.6071488310167018,0
22,0,0,0,0,0,0.2516310414158328,0
23,0,0,0,0,0,0.44648275190632203,0
24,0,0,0,0,0,0.8099022515221528,0
25,0,0,0,0,0,0.5466574495811769,0
26,0,0,0,0,0,0.49514497229499155,0
27,0,0,0,0,0,0.23448164108949754,0
28,0,0,0,0,0,1.0281623038114995,0
29,0,0,0,0,0,0.18196454428836167,0
30,0,0,0,0,0,0.7926622419969107,0
31,0,0,0,0,0,0.28194414080147634,0
32,0,0,0,0,0,0.1882415465694588,0
33,0,0,0,0,0,0.45035714671897104,0
34,0,0,0,0,0,0.68650162394301,0
35,0,0,0,0,0,0.00330947037504592,0
36,0,0,0,0,0,-0.38763778215318045,0
37,0,0,0,0,0,0.3659214815544672,0
38,0,0,0,0,0,0.5833867778110517,0
39,0,0,0,0,0,-0.6482697576474973,0
40,0,0,0,0,0,1.1430735329728283,0
41,0,0,0,0,0,0.9013545535526674,0
42,0,0,0,0,0,0.9917440360320082,0
43,0,0,0,0,0,0.268411945489779,0
44,0,0,0,0,0,0.10655326965157946,0
45,0,0,0,0,0,0.43983082093811215,0
46,0,0,0,0,0,0.6697803236331491,0
47,0,0,0,0,0,0.7220823857592537,0
48,0,0,0,0,0,0.47025726930656037,0
49,0,0,0,0,0,0.9203194977996635,0
50,0,0,0,0,0,1.468203182071943,0
51,0,0,0,0,0,0.7940011180098316,0
52,0,0,0,0,0,0.7861512486956005,0
53,0,0,0,0,0,1.2014360756295237,0
54,0,0,0,0,0,1.0459746574029605,0
55,0,0,0,0,0,1.1344734501712517,0
56,0,0,0,0,0,1.8476745727773771,0
57,0,0,0,0,0,0.7826347089037069,0
58,0,0,0,0,0,1.067422597573756,0
59,0,0,0,0,0,1.0457042511139165,0
60,0,0,0,0,0,0.3348220116799434,0
