Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.37370040245694913,0
2,0,0,0,0,0,-0.36995641395284906,0
3,0,0,0,0,0,0.13202710745672125,0
4,0,0,0,0,0,0.015049947597680274,0
5,0,0,0,0,0,-0.23689883845662132,0
6,0,0,0,0,0,-0.029948943986588872,0
7,0,0,0,0,0,-0.47263013959576705,0
8,0,0,0,0,0,0.38313942878901347,0
9,0,0,0,0,0,0.6633086142048549,0
10,0,0,0,0,0,-0.08213965914739293,0
11,0,0,0,0,0,0.6024779618411197,0
12,0,0,0,0,0,0.14302436707490176,0
13,0,0,0,0,0,-0.7868215641847006,0
14,0,0,0,0,0,0.9008975732874407,0
15,0,0,0,0,0,-0.18810191717200278,0
16,0,0,0,0,0,0.03882436224177978,0
17,0,0,0,0,0,-0.08064914373066069,0
18,0,0,0,0,0,0.21510181118187469,0
19,0,0,0,0,0,-0.655283805531827,0
20,0,0,0,0,0,-0.6289554994041429,0
21,0,0,0,0,0,-1.2472576510580626,0
22,0,0,0,0,0,0.5578882831875411,0
23,0,0,0,0,0,-0.00925268476715585,0
24,0,0,0,0,0,-0.23744904863121005,0
25,0,0,0,0,0,-1.0715908153301021,0
26,0,0,0,0,0,-1.1941076773261372,0
27,0,0,0,0,0,-0.6943378567128415,0
28,0,0,0,0,0,-0.014278736160981492,0
29,0,0,0,0,0,-0.657588784557227,0
30,0,0,0,0,0,-1.1579492574699648,0
31,0,0,0,0,0,0.010292767927753133,0
32,0,0,0,0,0,0.38142242340237803,0
33,0,0,0,0,0,-0.8756968376164751,0
34,0,0,0,0,0,-0.31651750429353553,0
35,0,0,0,0,0,-0.5488048040854263,0
36,0,0,0,0,0,-0.9997036143243567,0
37,0,0,0,0,0,-0.7841330737727926,0
38,0,0,0,0,0,-0.9572095992779682,0
39,0,0,0,0,0,-0.6637111320088187,0
40,0,0,0,0,0,-0.4400113096584546,0
41,0,0,0,0,0,-0.9842533714416659,0
42,0,0,0,0,0,-0.06646180380630307,0
43,0,0,0,0,0,0.2547620853401712,0
44,0,0,0,0,0,-1.1497806881991424,0
45,0,0,0,0,0,-0.4264910354514554,0
46,0,0,0,0,0,-0.507697958740102,0
47,0,0,0,0,0,-0.9048972555517663,0
48,0,0,0,0,0,-1.1732983851337613,0
49,0,0,0,0,0,-0.04128493470308281,0
50,0,0,0,0,0,-0.6484757611917068,0
51,0,0,0,0,0,-0.37598945420126606,0
52,0,0,0,0,0,-0.41217982278369864,0
53,0,0,0,0,0,-0.005369113458291275,0
54,0,0,0,0,0,-1.1845766366133108,0
55,0,0,0,0,0,-0.363583117389712,0
56,0,0,0,0,0,-0.4678974522411531,0
57,0,0,0,0,0,-1.234262705542648,0
58,0,0,0,0,0,-1.1581706862364423,0
59,0,0,0,0,0,-0.952503986696903,0
60,0,0,0,0,0,-0.6651504838797985,0
