Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.9724264051585408,0
2,0,0,0,0,0,0.0833961246819242,0
3,0,0,0,0,0,-0.1923901418274135,0
4,0,0,0,0,0,0.08131516217661866,0
5,0,0,0,0,0,0.2158040513991331,0
6,0,0,0,0,0,0.06440988743253898,0
7,0,0,0,0,0,1.1485879092906597,0
8,0,0,0,0,0,-1.0652991372019256,0
9,0,0,0,0,0,-0.40271136452677686,0
10,0,0,0,0,0,-0.12095297224844881,0
11,0,0,0,0,0,-0.10203432395587679,0
12,0,0,0,0,0,-0.4859417684106962,0
13,0,0,0,0,0,0.08897061850080737,0
14,0,0,0,0,0,-0.6793549812444315,0
15,0,0,0,0,0,-0.5755197264788048,0
16,0,0,0,0,0,-0.03638967898181324,0
17,0,0,0,0,0,0.27335625866332125,0
18,0,0,0,0,0,-1.1285630027092484,0
19,0,0,0,0,0,-0.39753474344619166,0
20,0,0,0,0,0,0.4939606753026009,0
21,0,0,0,0,0,-1.3544660412709288,0
22,0,0,0,0,0,-0.7377258124392578,0
23,0,0,0,0,0,-0.42387629313877406,0
24,0,0,0,0,0,0.009922213761650756,0
25,0,0,0,0,0,0.10082202689713288,0
26,0,0,0,0,0,0.35712146999978034,0
27,0,0,0,0,0,0.5117167358057466,0
28,0,0,0,0,0,-1.0910888835904642,0
29,0,0,0,0,0,-0.004863749353472668,0
30,0,0,0,0,0,-0.610186233845108,0
31,0,0,0,0,0,-0.6578199026986078,0
32,0,0,0,0,0,0.38422042100180687,0
33,0,0,0,0,0,-0.09285824244039864,0
34,0,0,0,0,0,-1.3943616099832212,0
35,0,0,0,0,0,-0.8739378821605007,0
36,0,0,0,0,0,-0.2538329052135409,0
37,0,0,0,0,0,-1.2987502579269974,0
38,0,0,0,0,0,-0.6932108651331194,0
39,0,0,0,0,0,-0.9955149852619984,0
40,0,0,0,0,0,-0.6368411843517874,0
41,0,0,0,0,0,-1.7122347030299725,0
42,0,0,0,0,0,-0.43141715359503763,0
43,0,0,0,0,0,-0.6320621941312499,0
44,0,0,0,0,0,-1.1408345156946842,0
45,0,0,0,0,0,-0.9182906407919935,0
46,0,0,0,0,0,-1.1382443164798484,0
47,0,0,0,0,0,-1.2086288780239296,0
48,0,0,0,0,0,-0.856579678354095,0
49,0,0,0,0,0,-1.4972559462246082,0
50,0,0,0,0,0,-0.9046603359034315,0
51,0,0,0,0,0,-0.5850420952581047,0
52,0,0,0,0,0,-1.2842015526662007,0
53,0,0,0,0,0,-2.1435417916564092,0
54,0,0,0,0,0,-1.5552279061159513,0
55,0,0,0,0,0,-2.2250137308937017,0
56,0,0,0,0,0,-0.9895924225807187,0
57,0,0,0,0,0,-1.996751737917352,0
58,0,0,0,0,0,-2.169519207099943,0
59,0,0,0,0,0,-1.6845015047870862,0
60,0,0,0,0,0,-2.38523813416744,0
