Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10137123338019484,0
2,0,0,0,0,0,-0.14498430920314426,0
3,0,0,0,0,0,0.112355294610657,0
4,0,0,0,0,0,-0.7138765992071997,0
5,0,0,0,0,0,0.41213483409085105,0
6,0,0,0,0,0,-0.3074824217761075,0
7,0,0,0,0,0,-0.4179198368225457,0
8,0,0,0,0,0,-0.32856411417246806,0
9,0,0,0,0,0,0.259958821323767,0
10,0,0,0,0,0,-0.12298162936993,0
11,0,0,0,0,0,-0.09671739607512389,0
12,0,0,0,0,0,0.48559968288820116,0
13,0,0,0,0,0,-0.7528699417564547,0
14,0,0,0,0,0,-0.19969481543570478,0
15,0,0,0,0,0,-0.3726162658504174,0
16,0,0,0,0,0,0.6391593033329548,0
17,0,0,0,0,0,-0.3757616755323252,0
18,0,0,0,0,0,-0.004071404333356222,0
19,0,0,0,0,0,-0.6469600233006574,0
20,0,0,0,0,0,-0.16345580199510104,0
21,0,0,0,0,0,0.6774929709495001,0
22,0,0,0,0,0,-0.7742778082312128,0
23,0,0,0,0,0,0.07578514903570885,0
24,0,0,0,0,0,-0.2947111455690051,0
25,0,0,0,0,0,0.44947657942209646,0
26,0,0,0,0,0,-0.5646515466494919,0
27,0,0,0,0,0,0.1849055685613208,0
28,0,0,0,0,0,0.722834977153554,0
29,0,0,0,0,0,0.6408391511690361,0
30,0,0,0,0,0,-0.6257897102704334,0
31,0,0,0,0,0,0.5640183725942005,0
32,0,0,0,0,0,0.5186484107928688,0
33,0,0,0,0,0,0.12226145614968258,0
34,0,0,0,0,0,0.28832892350477596,0
35,0,0,0,0,0,0.254202672998382,0
36,0,0,0,0,0,-0.510868583417834,0
37,0,0,0,0,0,-0.5810022124593407,0
38,0,0,0,0,0,-0.6092336574218085,0
39,0,0,0,0,0,-0.5753427537384405,0
40,0,0,0,0,0,-0.24481803265286298,0
41,0,0,0,0,0,-0.6930856883081116,0
42,0,0,0,0,0,0.667604823356588,0
43,0,0,0,0,0,0.1547043153497161,0
44,0,0,0,0,0,-0.4169616513649809,0
45,0,0,0,0,0,0.7938202456645487,0
46,0,0,0,0,0,-0.24048284332413986,0
47,0,0,0,0,0,-0.4092129309293494,0
48,0,0,0,0,0,0.3168197170484559,0
49,0,0,0,0,0,-0.619128344721211,0
50,0,0,0,0,0,-0.6588928083741485,0
51,0,0,0,0,0,-0.5117229543782912,0
52,0,0,0,0,0,0.6745816182521036,0
53,0,0,0,0,0,0.7724456238576768,0
54,0,0,0,0,0,0.6127314702404782,0
55,0,0,0,0,0,-1.197940718156213,0
56,0,0,0,0,0,-0.21038234051471563,0
57,0,0,0,0,0,1.1713739372119816,0
58,0,0,0,0,0,-0.6085850402131706,0
59,0,0,0,0,0,0.348184038280051,0
60,0,0,0,0,0,0.6409274254113553,0
