Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3997451858892988,0
2,0,0,0,0,0,-0.3154902928096702,0
3,0,0,0,0,0,-0.3118419604015864,0
4,0,0,0,0,0,0.4125873501080979,0
5,0,0,0,0,0,-0.5165447454560717,0
6,0,0,0,0,0,0.7567437510752394,0
7,0,0,0,0,0,-0.8087823387967457,0
8,0,0,0,0,0,-0.29929576401270047,0
9,0,0,0,0,0,-0.004477489483141986,0
10,0,0,0,0,0,0.30411173647759626,0
11,0,0,0,0,0,0.3485742372986001,0
12,0,0,0,0,0,-1.1705681466850761,0
13,0,0,0,0,0,-0.49631425628569004,0
14,0,0,0,0,0,-0.010619499004933391,0
15,0,0,0,0,0,-0.6930133797179635,0
16,0,0,0,0,0,-0.0943612211632522,0
17,0,0,0,0,0,0.20542762364094436,0
18,0,0,0,0,0,-0.33926023434595665,0
19,0,0,0,0,0,0.1379650757767128,0
20,0,0,0,0,0,-0.8057201613807087,0
21,0,0,0,0,0,0.20058490432757053,0
22,0,0,0,0,0,-0.2746665153111366,0
23,0,0,0,0,0,-0.14809689692762398,0
24,0,0,0,0,0,-0.5608986784901027,0
25,0,0,0,0,0,0.5476209423327845,0
26,0,0,0,0,0,-0.5266005968232108,0
27,0,0,0,0,0,-0.1349295995471545,0
28,0,0,0,0,0,0.27494163741899763,0
29,0,0,0,0,0,-0.7822768840012436,0
30,0,0,0,0,0,-0.36617701672243846,0
31,0,0,0,0,0,-1.050387424567432,0
32,0,0,0,0,0,-0.4987089755078448,0
33,0,0,0,0,0,-0.22777054545473552,0
34,0,0,0,0,0,-0.28442282653359025,0
35,0,0,0,0,0,-0.010639345804504985,0
36,0,0,0,0,0,-0.4508758578808035,0
37,0,0,0,0,0,-0.9649999993681079,0
38,0,0,0,0,0,-1.2642921036230856,0
39,0,0,0,0,0,-1.6121001343101908,0
40,0,0,0,0,0,-1.192332485001025,0
41,0,0,0,0,0,-1.0645234796750631,0
42,0,0,0,0,0,-1.2962597224689085,0
43,0,0,0,0,0,-1.603549528359871,0
44,0,0,0,0,0,0.007065104708146253,0
45,0,0,0,0,0,-2.023371963509888,0
46,0,0,0,0,0,-1.2449740471123545,0
47,0,0,0,0,0,-1.6673991304187694,0
48,0,0,0,0,0,-1.2967922037637791,0
49,0,0,0,0,0,-1.261058732986086,0
50,0,0,0,0,0,-2.139979772349946,0
51,0,0,0,0,0,-1.4845632438791456,0
52,0,0,0,0,0,-1.2076814446695974,0
53,0,0,0,0,0,-0.9204708412711515,0
54,0,0,0,0,0,-1.0069309812082006,0
55,0,0,0,0,0,-1.0185342831308923,0
56,0,0,0,0,0,-2.2459289841870933,0
57,0,0,0,0,0,-1.751452746621588,0
58,0,0,0,0,0,-1.711314709241834,0
59,0,0,0,0,0,-1.996255428900412,0
60,0,0,0,0,0,-1.5521795911631064,0
