Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5660376868002209,0
2,0,0,0,0,0,-0.05809690526388167,0
3,0,0,0,0,0,0.20333807301174886,0
4,0,0,0,0,0,0.20834311449083914,0
5,0,0,0,0,0,0.3631252293463735,0
6,0,0,0,0,0,-0.3739067244765308,0
7,0,0,0,0,0,0.38748275180535385,0
8,0,0,0,0,0,-0.45330388732573973,0
9,0,0,0,0,0,-0.08468646888583573,0
10,0,0,0,0,0,0.5825784618387071,0
11,0,0,0,0,0,0.42156230395478356,0
12,0,0,0,0,0,0.09485812718103442,0
13,0,0,0,0,0,-0.7144314221826366,0
14,0,0,0,0,0,-0.2464197341243368,0
15,0,0,0,0,0,-0.7025991486782321,0
16,0,0,0,0,0,0.25164779356894484,0
17,0,0,0,0,0,0.3709041690560392,0
18,0,0,0,0,0,-0.7726930007125938,0
19,0,0,0,0,0,-0.9899311848524802,0
20,0,0,0,0,0,0.7602576901331453,0
21,0,0,0,0,0,0.35926360156818016,0
22,0,0,0,0,0,0.586454149898674,0
23,0,0,0,0,0,0.08999448201703242,0
24,0,0,0,0,0,0.02518524096039107,0
25,0,0,0,0,0,0.13785896196660002,0
26,0,0,0,0,0,-0.5516669493307262,0
27,0,0,0,0,0,-0.7738420094716325,0
28,0,0,0,0,0,-0.0284461566329047,0
29,0,0,0,0,0,-0.19950507072104276,0
30,0,0,0,0,0,-0.8658747067112303,0
31,0,0,0,0,0,0.9665079603735731,0
32,0,0,0,0,0,-1.042938316067462,0
33,0,0,0,0,0,0.20931269750000558,0
34,0,0,0,0,0,0.4127851195594032,0
35,0,0,0,0,0,-0.5428636868346514,0
36,0,0,0,0,0,0.5443236842514907,0
37,0,0,0,0,0,0.24203939759232002,0
38,0,0,0,0,0,-0.7111186566208756,0
39,0,0,0,0,0,-0.08211732694321278,0
40,0,0,0,0,0,0.018352067496075875,0
41,0,0,0,0,0,0.08700929415844555,0
42,0,0,0,0,0,-0.624465308119365,0
43,0,0,0,0,0,-0.4535903324396169,0
44,0,0,0,0,0,-0.2918008319375486,0
45,0,0,0,0,0,0.019668559891819037,0
46,0,0,0,0,0,-1.4311214851725587,0
47,0,0,0,0,0,-0.7785053567913897,0
48,0,0,0,0,0,-0.7786337406839212,0
49,0,0,0,0,0,-0.7996905584404641,0
50,0,0,0,0,0,-0.9175028883616314,0
51,0,0,0,0,0,-0.10708711483238464,0
52,0,0,0,0,0,-0.5543701927439902,0
53,0,0,0,0,0,-0.6338558857678357,0
54,0,0,0,0,0,-0.18744118434432788,0
55,0,0,0,0,0,-0.8444401963070354,0
56,0,0,0,0,0,-1.6259008968234911,0
57,0,0,0,0,0,-1.1810734362053281,0
58,0,0,0,0,0,-1.256837714265882,0
59,0,0,0,0,0,-0.9935182495424453,0
60,0,0,0,0,0,-1.413442661821747,0
