Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.016285609156486705,0
2,0,0,0,0,0,-0.21234652919223448,0
3,0,0,0,0,0,0.3866323474824695,0
4,0,0,0,0,0,0.6292333171830574,0
5,0,0,0,0,0,0.20741950476394555,0
6,0,0,0,0,0,-0.17143370418858517,0
7,0,0,0,0,0,0.5632886908331253,0
8,0,0,0,0,0,-0.7730218923779737,0
9,0,0,0,0,0,0.4051038473125015,0
10,0,0,0,0,0,-0.3507365055556898,0
11,0,0,0,0,0,-0.13957763500680995,0
12,0,0,0,0,0,-0.631118841578772,0
13,0,0,0,0,0,-0.024914056239146644,0
14,0,0,0,0,0,-0.02949342322349892,0
15,0,0,0,0,0,0.4097495044476638,0
16,0,0,0,0,0,1.0565134007708212,0
17,0,0,0,0,0,-0.43623617080302446,0
18,0,0,0,0,0,0.0651469026651578,0
19,0,0,0,0,0,-0.3004340786725558,0
20,0,0,0,0,0,0.428077881615515,0
21,0,0,0,0,0,1.273978867393958,0
22,0,0,0,0,0,-0.9666393104684243,0
23,0,0,0,0,0,-1.091282317188811,0
24,0,0,0,0,0,-0.2759852519273094,0
25,0,0,0,0,0,-0.14107035337261398,0
26,0,0,0,0,0,0.38428267517218156,0
27,0,0,0,0,0,-0.011245298731756476,0
28,0,0,0,0,0,0.38766841954588716,0
29,0,0,0,0,0,0.44073682266964587,0
30,0,0,0,0,0,0.006454296412837235,0
31,0,0,0,0,0,-0.322995351208919,0
32,0,0,0,0,0,-0.8213522400112976,0
33,0,0,0,0,0,-0.26607926405654897,0
34,0,0,0,0,0,-0.17245791528802434,0
35,0,0,0,0,0,-0.16292827461527856,0
36,0,0,0,0,0,-0.1117669828082781,0
37,0,0,0,0,0,0.013738131611118587,0
38,0,0,0,0,0,0.10764204795337651,0
39,0,0,0,0,0,-0.04177602295820054,0
40,0,0,0,0,0,0.2950145403660467,0
41,0,0,0,0,0,-0.7900443782382209,0
42,0,0,0,0,0,-0.6214548331514145,0
43,0,0,0,0,0,-0.31919485123024194,0
44,0,0,0,0,0,-0.3350702093884116,0
45,0,0,0,0,0,-0.07230955681262313,0
46,0,0,0,0,0,-0.6491879661107575,0
47,0,0,0,0,0,-2.003204469898455,0
48,0,0,0,0,0,-0.8215785653906462,0
49,0,0,0,0,0,-0.7231551918008071,0
50,0,0,0,0,0,-0.5956385025624469,0
51,0,0,0,0,0,-0.5365054279257564,0
52,0,0,0,0,0,-0.8994011871361266,0
53,0,0,0,0,0,-0.6903202785604743,0
54,0,0,0,0,0,-1.0305633643306915,0
55,0,0,0,0,0,-0.2912087394571392,0
56,0,0,0,0,0,-1.1703389712044818,0
57,0,0,0,0,0,-1.4173665768746717,0
58,0,0,0,0,0,-0.027662005347942498,0
59,0,0,0,0,0,-1.6646370071173031,0
60,0,0,0,0,0,-0.842975542798946,0
