Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14527978578482986,0
2,0,0,0,0,0,-0.23399582767532143,0
3,0,0,0,0,0,-0.820734577908741,0
4,0,0,0,0,0,0.4224154775041695,0
5,0,0,0,0,0,0.28473228930690503,0
6,0,0,0,0,0,0.2675883994664177,0
7,0,0,0,0,0,0.035089181528372176,0
8,0,0,0,0,0,0.014810683039600349,0
9,0,0,0,0,0,-0.14677614311545675,0
10,0,0,0,0,0,-0.6927897081423205,0
11,0,0,0,0,0,0.6554370418400173,0
12,0,0,0,0,0,0.6999767574220069,0
13,0,0,0,0,0,-0.027727155519497212,0
14,0,0,0,0,0,-0.5271358800607212,0
15,0,0,0,0,0,0.07306164562053907,0
16,0,0,0,0,0,-0.1738231576200982,0
17,0,0,0,0,0,-0.13570646733134425,0
18,0,0,0,0,0,-1.1470510194692802,0
19,0,0,0,0,0,0.12547162926339017,0
20,0,0,0,0,0,0.07328862413114129,0
21,0,0,0,0,0,-0.14025087197047886,0
22,0,0,0,0,0,-0.5867677273713903,0
23,0,0,0,0,0,0.20002136342911536,0
24,0,0,0,0,0,-0.7926395489606397,0
25,0,0,0,0,0,-0.3165717196059204,0
26,0,0,0,0,0,-0.7342733910071106,0
27,0,0,0,0,0,-1.147736441751595,0
28,0,0,0,0,0,-0.9960673485863454,0
29,0,0,0,0,0,-0.02551990336405552,0
30,0,0,0,0,0,-0.47163706384909754,0
31,0,0,0,0,0,-1.039767387414542,0
32,0,0,0,0,0,-0.5013285644451803,0
33,0,0,0,0,0,0.1834575725561779,0
34,0,0,0,0,0,-1.0907401392699365,0
35,0,0,0,0,0,-0.6883250014501013,0
36,0,0,0,0,0,-0.08227763984774783,0
37,0,0,0,0,0,-0.6032407582253791,0
38,0,0,0,0,0,-0.9642633799365089,0
39,0,0,0,0,0,-0.796356144480975,0
40,0,0,0,0,0,-0.6540975344704432,0
41,0,0,0,0,0,-0.6744989872453723,0
42,0,0,0,0,0,-0.06351502790132046,0
43,0,0,0,0,0,-0.37588213435655626,0
44,0,0,0,0,0,-1.0655067943588241,0
45,0,0,0,0,0,-1.023414683901622,0
46,0,0,0,0,0,-1.076739608759863,0
47,0,0,0,0,0,-1.324922239771746,0
48,0,0,0,0,0,-1.2943163468218903,0
49,0,0,0,0,0,-0.9210059122332496,0
50,0,0,0,0,0,-1.6962351871416437,0
51,0,0,0,0,0,-1.1773321567480333,0
52,0,0,0,0,0,-1.3643174842633772,0
53,0,0,0,0,0,-1.7706430211421271,0
54,0,0,0,0,0,-0.39585509639617444,0
55,0,0,0,0,0,-1.749394583708074,0
56,0,0,0,0,0,-1.2383910267366784,0
57,0,0,0,0,0,-2.0320524489370033,0
58,0,0,0,0,0,-2.2889361533074313,0
59,0,0,0,0,0,-1.8868090114244367,0
60,0,0,0,0,0,-2.312544991983214,0
