Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3890215886329404,0
2,0,0,0,0,0,-0.7531773526196537,0
3,0,0,0,0,0,-0.6813053227827524,0
4,0,0,0,0,0,-0.8593450077575434,0
5,0,0,0,0,0,0.33054749735596406,0
6,0,0,0,0,0,0.006109081524621638,0
7,0,0,0,0,0,0.39933622496128157,0
8,0,0,0,0,0,0.9032364346221536,0
9,0,0,0,0,0,-0.33943241360278553,0
10,0,0,0,0,0,-0.23120701363935495,0
11,0,0,0,0,0,0.2291289853349236,0
12,0,0,0,0,0,-0.908832551678122,0
13,0,0,0,0,0,0.08263791639861967,0
14,0,0,0,0,0,0.13077227717099912,0
15,0,0,0,0,0,0.3988212829262524,0
16,0,0,0,0,0,0.801910452326268,0
17,0,0,0,0,0,0.20932801951355484,0
18,0,0,0,0,0,-0.1623641639240695,0
19,0,0,0,0,0,0.9220532676577593,0
20,0,0,0,0,0,1.1281936766365797,0
21,0,0,0,0,0,0.4997929501598734,0
22,0,0,0,0,0,0.11721867135792785,0
23,0,0,0,0,0,0.08890250660835267,0
24,0,0,0,0,0,0.6541295272341737,0
25,0,0,0,0,0,-0.03843555416603078,0
26,0,0,0,0,0,0.03187738277371821,0
27,0,0,0,0,0,-0.12139014004136728,0
28,0,0,0,0,0,0.41525366018078913,0
29,0,0,0,0,0,0.28673810940114397,0
30,0,0,0,0,0,0.5056938534639749,0
31,0,0,0,0,0,-0.16926241442684842,0
32,0,0,0,0,0,-0.2581400002935019,0
33,0,0,0,0,0,0.6247462440269694,0
34,0,0,0,0,0,0.45810211286940317,0
35,0,0,0,0,0,0.8035278125781483,0
36,0,0,0,0,0,-0.012392516116052632,0
37,0,0,0,0,0,0.3197121404115912,0
38,0,0,0,0,0,1.4536368825277222,0
39,0,0,0,0,0,1.2841659070798808,0
40,0,0,0,0,0,0.8028479082962273,0
41,0,0,0,0,0,0.8230886798460841,0
42,0,0,0,0,0,0.5788535928677836,0
43,0,0,0,0,0,1.4860795186614455,0
44,0,0,0,0,0,1.607387794272785,0
45,0,0,0,0,0,1.3177166808134613,0
46,0,0,0,0,0,0.3617141354387481,0
47,0,0,0,0,0,2.05385423760424,0
48,0,0,0,0,0,1.040920317794947,0
49,0,0,0,0,0,1.9117881250619437,0
50,0,0,0,0,0,1.7557953277874776,0
51,0,0,0,0,0,1.1034526992054579,0
52,0,0,0,0,0,1.2170927546078252,0
53,0,0,0,0,0,1.6585461598413347,0
54,0,0,0,0,0,2.470076662291711,0
55,0,0,0,0,0,1.9836656493571438,0
56,0,0,0,0,0,1.4037427253846004,0
57,0,0,0,0,0,2.067551345744022,0
58,0,0,0,0,0,2.60088823212551,0
59,0,0,0,0,0,2.45096393747861,0
60,0,0,0,0,0,2.632816551583216,0
