Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.20543382741380875,0
2,0,0,0,0,0,0.3445772810988057,0
3,0,0,0,0,0,-0.40113440190765387,0
4,0,0,0,0,0,-0.010766722178051982,0
5,0,0,0,0,0,-0.7777427288569992,0
6,0,0,0,0,0,0.2294506524173181,0
7,0,0,0,0,0,1.1715956573555444,0
8,0,0,0,0,0,0.47113584990723956,0
9,0,0,0,0,0,0.2190235316549835,0
10,0,0,0,0,0,0.3071293731311929,0
11,0,0,0,0,0,-0.12436973510843294,0
12,0,0,0,0,0,-0.21789431959260516,0
13,0,0,0,0,0,0.3532128883520335,0
14,0,0,0,0,0,-0.3875286606565062,0
15,0,0,0,0,0,0.563977615665516,0
16,0,0,0,0,0,-1.13156172115453,0
17,0,0,0,0,0,-0.029285830830057355,0
18,0,0,0,0,0,-0.25923616080453893,0
19,0,0,0,0,0,-0.1502687050413013,0
20,0,0,0,0,0,0.3986882113679146,0
21,0,0,0,0,0,0.0752289794205315,0
22,0,0,0,0,0,0.11170674328696029,0
23,0,0,0,0,0,0.20294132262716957,0
24,0,0,0,0,0,-0.2397506241218704,0
25,0,0,0,0,0,0.3218939264370974,0
26,0,0,0,0,0,-0.4662190135537834,0
27,0,0,0,0,0,-1.1354845729758516,0
28,0,0,0,0,0,0.13665015170501923,0
29,0,0,0,0,0,-0.19072197157921297,0
30,0,0,0,0,0,-0.49471232914196617,0
31,0,0,0,0,0,-0.3488119494494678,0
32,0,0,0,0,0,-0.3767157707240421,0
33,0,0,0,0,0,-1.0504806366873787,0
34,0,0,0,0,0,-0.5531707395577623,0
35,0,0,0,0,0,-0.45031341489263155,0
36,0,0,0,0,0,-0.7199443784029014,0
37,0,0,0,0,0,-0.6496193024945387,0
38,0,0,0,0,0,-0.8231471022474295,0
39,0,0,0,0,0,-0.46970502259964597,0
40,0,0,0,0,0,-0.03301755957162322,0
41,0,0,0,0,0,-1.0397249333561844,0
42,0,0,0,0,0,0.06333947754384517,0
43,0,0,0,0,0,-1.4726075259529376,0
44,0,0,0,0,0,-0.8491706349851983,0
45,0,0,0,0,0,-0.5360930985056387,0
46,0,0,0,0,0,-0.39800264011570174,0
47,0,0,0,0,0,-0.6325918793925133,0
48,0,0,0,0,0,-0.6559753536048128,0
49,0,0,0,0,0,-0.6491460679439656,0
50,0,0,0,0,0,-0.5930141517893247,0
51,0,0,0,0,0,-0.7246835189162557,0
52,0,0,0,0,0,-1.5509263904289936,0
53,0,0,0,0,0,-0.6745420761709311,0
54,0,0,0,0,0,-1.5353716803849289,0
55,0,0,0,0,0,-1.5571115769742276,0
56,0,0,0,0,0,-0.4873172666051723,0
57,0,0,0,0,0,-1.085267041700212,0
58,0,0,0,0,0,-0.9511203122625909,0
59,0,0,0,0,0,-0.7150261261981221,0
60,0,0,0,0,0,-0.28061123840672175,0
