Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06255239676387786,0
2,0,0,0,0,0,1.14996802940309,0
3,0,0,0,0,0,-0.05695888136844577,0
4,0,0,0,0,0,-0.612702979815263,0
5,0,0,0,0,0,-0.12731966329227493,0
6,0,0,0,0,0,0.42633306352189104,0
7,0,0,0,0,0,0.7191986570347606,0
8,0,0,0,0,0,-0.2700002599769689,0
9,0,0,0,0,0,-0.9443425826011916,0
10,0,0,0,0,0,0.21139778120882158,0
11,0,0,0,0,0,-0.6184552357964049,0
12,0,0,0,0,0,-0.3739849400759685,0
13,0,0,0,0,0,0.3805228111905796,0
14,0,0,0,0,0,-0.5433376157580316,0
15,0,0,0,0,0,0.5068447024541332,0
16,0,0,0,0,0,0.33699637276359184,0
17,0,0,0,0,0,-0.22797378294490042,0
18,0,0,0,0,0,0.015674547181471626,0
19,0,0,0,0,0,-0.7677404279371978,0
20,0,0,0,0,0,0.19550686948218715,0
21,0,0,0,0,0,-1.2534503485096524,0
22,0,0,0,0,0,-0.5491179001348847,0
23,0,0,0,0,0,-0.17944221033223945,0
24,0,0,0,0,0,0.1295007780743813,0
25,0,0,0,0,0,-0.6978106595974067,0
26,0,0,0,0,0,-0.03914983087656282,0
27,0,0,0,0,0,0.05712251141562691,0
28,0,0,0,0,0,-0.11387373444579175,0
29,0,0,0,0,0,-0.3397438427010239,0
30,0,0,0,0,0,-0.3361951303234365,0
31,0,0,0,0,0,-0.4640183748096718,0
32,0,0,0,0,0,-0.37310961633282735,0
33,0,0,0,0,0,-0.21835430537817313,0
34,0,0,0,0,0,-1.1199013051654112,0
35,0,0,0,0,0,-1.1649498334255604,0
36,0,0,0,0,0,-0.9424970454872672,0
37,0,0,0,0,0,0.29967170027006235,0
38,0,0,0,0,0,-0.09173012133082342,0
39,0,0,0,0,0,-0.3818404600688331,0
40,0,0,0,0,0,0.37903977464078675,0
41,0,0,0,0,0,-1.3214204707429962,0
42,0,0,0,0,0,-1.4324346017841592,0
43,0,0,0,0,0,-0.5507806912532747,0
44,0,0,0,0,0,-0.10174841943675256,0
45,0,0,0,0,0,-0.21644864972904548,0
46,0,0,0,0,0,-1.640777549400228,0
47,0,0,0,0,0,-0.28243367161862093,0
48,0,0,0,0,0,-0.23903717931438412,0
49,0,0,0,0,0,-0.26567087809883544,0
50,0,0,0,0,0,-0.4984027581343624,0
51,0,0,0,0,0,-1.4905374995295597,0
52,0,0,0,0,0,-0.954210941234845,0
53,0,0,0,0,0,-0.7884482635289988,0
54,0,0,0,0,0,-1.1408657508198672,0
55,0,0,0,0,0,-1.157405229474781,0
56,0,0,0,0,0,-0.6911629521321484,0
57,0,0,0,0,0,-1.6012484016831579,0
58,0,0,0,0,0,-0.43369807499545854,0
59,0,0,0,0,0,-1.485551081897181,0
60,0,0,0,0,0,-1.3073999300559642,0
