Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.01657472262226333,0
2,0,0,0,0,0,0.11413643411828181,0
3,0,0,0,0,0,1.0448893664828922,0
4,0,0,0,0,0,-0.38709483832879715,0
5,0,0,0,0,0,0.24050244340296295,0
6,0,0,0,0,0,-0.21656942141964633,0
7,0,0,0,0,0,-0.5408876492002208,0
8,0,0,0,0,0,-0.04354094691356186,0
9,0,0,0,0,0,0.23063769188029806,0
10,0,0,0,0,0,-0.3991640953263621,0
11,0,0,0,0,0,-0.5886526471956698,0
12,0,0,0,0,0,0.23203686487533604,0
13,0,0,0,0,0,0.49987271863294697,0
14,0,0,0,0,0,0.8171703417739171,0
15,0,0,0,0,0,1.13762944892741,0
16,0,0,0,0,0,0.15835440942049137,0
17,0,0,0,0,0,0.12926490270482707,0
18,0,0,0,0,0,0.2966170017064702,0
19,0,0,0,0,0,0.6447480489927888,0
20,0,0,0,0,0,-0.17479041641649712,0
21,0,0,0,0,0,0.05830124452640792,0
22,0,0,0,0,0,0.8662288333871331,0
23,0,0,0,0,0,0.39808801699749546,0
24,0,0,0,0,0,0.825586985756293,0
25,0,0,0,0,0,0.5617574064106357,0
26,0,0,0,0,0,0.6030943640589099,0
27,0,0,0,0,0,-0.33526787431274263,0
28,0,0,0,0,0,0.03622646653916306,0
29,0,0,0,0,0,0.13519752473841068,0
30,0,0,0,0,0,-0.5669720242784038,0
31,0,0,0,0,0,0.5674574581284735,0
32,0,0,0,0,0,0.6576582557558672,0
33,0,0,0,0,0,0.5078546206251748,0
34,0,0,0,0,0,0.32665127238083785,0
35,0,0,0,0,0,-0.11718535908457423,0
36,0,0,0,0,0,0.4587365424444734,0
37,0,0,0,0,0,0.20525370750953106,0
38,0,0,0,0,0,1.1448572024125148,0
39,0,0,0,0,0,0.9325351402004263,0
40,0,0,0,0,0,-1.2845534377262968,0
41,0,0,0,0,0,0.18302485532690022,0
42,0,0,0,0,0,0.4976952722481438,0
43,0,0,0,0,0,-0.12908196998474641,0
44,0,0,0,0,0,1.0207688451801875,0
45,0,0,0,0,0,0.9819491672556717,0
46,0,0,0,0,0,0.5087562726339636,0
47,0,0,0,0,0,0.6737521743595186,0
48,0,0,0,0,0,0.3718075953297071,0
49,0,0,0,0,0,-0.0834783819958207,0
50,0,0,0,0,0,0.38684321501271157,0
51,0,0,0,0,0,1.9171767165447253,0
52,0,0,0,0,0,0.5505422509043723,0
53,0,0,0,0,0,0.7907250321418481,0
54,0,0,0,0,0,0.7552830717514869,0
55,0,0,0,0,0,0.7707538873457589,0
56,0,0,0,0,0,0.4232424822682559,0
57,0,0,0,0,0,1.3983291708487304,0
58,0,0,0,0,0,0.19575287662598528,0
59,0,0,0,0,0,1.6904266694999845,0
60,0,0,0,0,0,1.2775660784816436,0
