Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.35810731085075226,0
2,0,0,0,0,0,0.47100137956392335,0
3,0,0,0,0,0,0.6857180877465197,0
4,0,0,0,0,0,-0.8954975242924824,0
5,0,0,0,0,0,-0.19346286532457294,0
6,0,0,0,0,0,0.6017113340920289,0
7,0,0,0,0,0,-0.6159392876973173,0
8,0,0,0,0,0,0.9556954517525568,0
9,0,0,0,0,0,-0.1948061711727015,0
10,0,0,0,0,0,-0.20979299743553004,0
11,0,0,0,0,0,0.25474903643224195,0
12,0,0,0,0,0,-0.36874087998437005,0
13,0,0,0,0,0,-0.11074172334180274,0
14,0,0,0,0,0,0.5045870669863562,0
15,0,0,0,0,0,0.6634210612983085,0
16,0,0,0,0,0,-0.032544483648076,0
17,0,0,0,0,0,0.5437906148309664,0
18,0,0,0,0,0,-0.4967943169572331,0
19,0,0,0,0,0,-0.3709449276927167,0
20,0,0,0,0,0,-0.7410481478831676,0
21,0,0,0,0,0,0.47988644608733094,0
22,0,0,0,0,0,-1.0377889941007745,0
23,0,0,0,0,0,-0.5699300555343959,0
24,0,0,0,0,0,0.6523387529655204,0
25,0,0,0,0,0,-0.006593200981857228,0
26,0,0,0,0,0,0.2633344429915582,0
27,0,0,0,0,0,0.08575542077061965,0
28,0,0,0,0,0,-0.3740442806414981,0
29,0,0,0,0,0,-0.5847186811585343,0
30,0,0,0,0,0,-0.03352323413526795,0
31,0,0,0,0,0,-0.17946018675477873,0
32,0,0,0,0,0,-0.762130505351204,0
33,0,0,0,0,0,-0.052156019911327456,0
34,0,0,0,0,0,0.0562558689954441,0
35,0,0,0,0,0,0.3552516917193387,0
36,0,0,0,0,0,-0.6276927151097915,0
37,0,0,0,0,0,-0.059938227961852386,0
38,0,0,0,0,0,-0.1544257998734184,0
39,0,0,0,0,0,-0.15421682482743831,0
40,0,0,0,0,0,-0.6539110543759978,0
41,0,0,0,0,0,0.344663310612455,0
42,0,0,0,0,0,-0.9654116120303988,0
43,0,0,0,0,0,-0.2831901473644167,0
44,0,0,0,0,0,-0.9102129592087118,0
45,0,0,0,0,0,-0.4453987348010256,0
46,0,0,0,0,0,-0.3659156254838693,0
47,0,0,0,0,0,0.05245547282353791,0
48,0,0,0,0,0,-0.6755348102311023,0
49,0,0,0,0,0,-0.08472967438290757,0
50,0,0,0,0,0,-0.8563125942578405,0
51,0,0,0,0,0,-0.44789568655464906,0
52,0,0,0,0,0,-0.6514726314947379,0
53,0,0,0,0,0,-0.27378618703532054,0
54,0,0,0,0,0,-0.07123294991070839,0
55,0,0,0,0,0,-0.303492858373837,0
56,0,0,0,0,0,-0.7496281222429724,0
57,0,0,0,0,0,-0.9471059917985652,0
58,0,0,0,0,0,-0.900328194043948,0
59,0,0,0,0,0,-1.0010799027288935,0
60,0,0,0,0,0,-1.385261683302547,0
