Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3413135039045976,0
2,0,0,0,0,0,-0.6675873318521314,0
3,0,0,0,0,0,-0.00028830732143472586,0
4,0,0,0,0,0,0.28962953632637495,0
5,0,0,0,0,0,-0.33670979427711695,0
6,0,0,0,0,0,-0.7422944143389311,0
7,0,0,0,0,0,-0.23006478056257343,0
8,0,0,0,0,0,0.08251007555935275,0
9,0,0,0,0,0,-0.04652288026676525,0
10,0,0,0,0,0,-0.0839080999146424,0
11,0,0,0,0,0,-0.10345214101054907,0
12,0,0,0,0,0,-0.5749504418963639,0
13,0,0,0,0,0,0.7775555557894865,0
14,0,0,0,0,0,0.2897987973275443,0
15,0,0,0,0,0,-0.23599784768714566,0
16,0,0,0,0,0,-0.3162824783095677,0
17,0,0,0,0,0,0.6787733956900489,0
18,0,0,0,0,0,1.0203927377854856,0
19,0,0,0,0,0,0.23850639037177349,0
20,0,0,0,0,0,0.16551526513241033,0
21,0,0,0,0,0,0.018773370815631796,0
22,0,0,0,0,0,0.7731306068090051,0
23,0,0,0,0,0,-0.21422267134419803,0
24,0,0,0,0,0,0.9349313800981476,0
25,0,0,0,0,0,0.022356896375361146,0
26,0,0,0,0,0,-0.19059908145922633,0
27,0,0,0,0,0,1.2779288868053555,0
28,0,0,0,0,0,0.8431839049421332,0
29,0,0,0,0,0,0.9348503264593171,0
30,0,0,0,0,0,0.407437040732334,0
31,0,0,0,0,0,1.5686165407468595,0
32,0,0,0,0,0,0.8366957823525866,0
33,0,0,0,0,0,0.19860213024113382,0
34,0,0,0,0,0,0.9445034728760535,0
35,0,0,0,0,0,0.7306998836677511,0
36,0,0,0,0,0,-0.9939219446113816,0
37,0,0,0,0,0,0.5300873501951109,0
38,0,0,0,0,0,0.9745341466946809,0
39,0,0,0,0,0,0.5171197746918608,0
40,0,0,0,0,0,0.9198272602711599,0
41,0,0,0,0,0,1.971456808578476,0
42,0,0,0,0,0,1.7702812095381864,0
43,0,0,0,0,0,1.8454602878083117,0
44,0,0,0,0,0,1.9907508759391046,0
45,0,0,0,0,0,0.871965515008701,0
46,0,0,0,0,0,0.9166850783138438,0
47,0,0,0,0,0,1.7963264863131039,0
48,0,0,0,0,0,0.6021851562457842,0
49,0,0,0,0,0,1.4085037910585798,0
50,0,0,0,0,0,0.6018882531301458,0
51,0,0,0,0,0,1.2831247476863488,0
52,0,0,0,0,0,1.1856893084908042,0
53,0,0,0,0,0,1.5951262598977325,0
54,0,0,0,0,0,1.237012908681602,0
55,0,0,0,0,0,1.6194731172625303,0
56,0,0,0,0,0,1.7701477584611662,0
57,0,0,0,0,0,2.241810222408498,0
58,0,0,0,0,0,1.7020154439052129,0
59,0,0,0,0,0,2.392963592863049,0
60,0,0,0,0,0,2.35224023881485,0
