Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.415538990696915,0
2,0,0,0,0,0,-0.5932711227553288,0
3,0,0,0,0,0,0.24334964341523052,0
4,0,0,0,0,0,0.17890443449968652,0
5,0,0,0,0,0,0.12647728834268762,0
6,0,0,0,0,0,0.6242773603177142,0
7,0,0,0,0,0,-0.012722544711760366,0
8,0,0,0,0,0,-0.44562402058994227,0
9,0,0,0,0,0,0.07988278966441947,0
10,0,0,0,0,0,0.23560967666590316,0
11,0,0,0,0,0,0.34797252522051214,0
12,0,0,0,0,0,-1.0304774283516611,0
13,0,0,0,0,0,0.3328547354065044,0
14,0,0,0,0,0,-1.0097004232927735,0
15,0,0,0,0,0,0.1401662629189397,0
16,0,0,0,0,0,0.6896389328658188,0
17,0,0,0,0,0,0.10855867193657148,0
18,0,0,0,0,0,-0.1176775975177935,0
19,0,0,0,0,0,0.630980927852522,0
20,0,0,0,0,0,0.8262205344526015,0
21,0,0,0,0,0,0.46936541990036296,0
22,0,0,0,0,0,-0.40179738799056797,0
23,0,0,0,0,0,0.40755179278563164,0
24,0,0,0,0,0,0.34201025525514306,0
25,0,0,0,0,0,0.8482304865159191,0
26,0,0,0,0,0,0.4734247170701987,0
27,0,0,0,0,0,0.17442364654211998,0
28,0,0,0,0,0,0.4855201753178755,0
29,0,0,0,0,0,0.5268447045407771,0
30,0,0,0,0,0,-0.9138242684962656,0
31,0,0,0,0,0,0.399213041154431,0
32,0,0,0,0,0,1.2730332738593095,0
33,0,0,0,0,0,0.3434586422936652,0
34,0,0,0,0,0,1.3873921560286904,0
35,0,0,0,0,0,-0.021047692256524142,0
36,0,0,0,0,0,0.8446611266881052,0
37,0,0,0,0,0,0.20025844066326093,0
38,0,0,0,0,0,-0.10700433829273404,0
39,0,0,0,0,0,0.5540505211504212,0
40,0,0,0,0,0,0.4761424502381374,0
41,0,0,0,0,0,0.7237049085857279,0
42,0,0,0,0,0,0.25154328142047877,0
43,0,0,0,0,0,0.7498156723365079,0
44,0,0,0,0,0,1.5839924330203408,0
45,0,0,0,0,0,0.16278963101609734,0
46,0,0,0,0,0,-0.22616992157094862,0
47,0,0,0,0,0,0.6101084359853286,0
48,0,0,0,0,0,0.7411143923623928,0
49,0,0,0,0,0,1.3754971827197982,0
50,0,0,0,0,0,0.6948545953592511,0
51,0,0,0,0,0,0.6414741419437291,0
52,0,0,0,0,0,1.168728333296054,0
53,0,0,0,0,0,0.8023982832534842,0
54,0,0,0,0,0,0.7687103588308855,0
55,0,0,0,0,0,0.9930251023404653,0
56,0,0,0,0,0,0.9879685441116912,0
57,0,0,0,0,0,0.9030699900788638,0
58,0,0,0,0,0,0.0023101491920891615,0
59,0,0,0,0,0,0.7010205459024443,0
60,0,0,0,0,0,0.7665286067714646,0
