Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.34464557534333784,0
2,0,0,0,0,0,0.38578203308519526,0
3,0,0,0,0,0,0.46125303166142473,0
4,0,0,0,0,0,-0.19600831760111476,0
5,0,0,0,0,0,0.38371412501633473,0
6,0,0,0,0,0,-0.4130905260769522,0
7,0,0,0,0,0,0.451003490715414,0
8,0,0,0,0,0,-0.704291009832932,0
9,0,0,0,0,0,0.12389952607143473,0
10,0,0,0,0,0,0.6567944117028135,0
11,0,0,0,0,0,-0.3556952190036762,0
12,0,0,0,0,0,0.10283353874915044,0
13,0,0,0,0,0,-0.1327679757320115,0
14,0,0,0,0,0,0.6150312823824278,0
15,0,0,0,0,0,0.524882072143193,0
16,0,0,0,0,0,-0.3529183149910068,0
17,0,0,0,0,0,0.7025106368259476,0
18,0,0,0,0,0,-0.3824963095108024,0
19,0,0,0,0,0,-0.038545787044679536,0
20,0,0,0,0,0,0.06208701799374876,0
21,0,0,0,0,0,-0.3764226200258679,0
22,0,0,0,0,0,0.27618799785312,0
23,0,0,0,0,0,0.01535961045919329,0
24,0,0,0,0,0,0.09524380766119969,0
25,0,0,0,0,0,-0.24379079244785024,0
26,0,0,0,0,0,-0.10504765529412674,0
27,0,0,0,0,0,-0.5496986097405396,0
28,0,0,0,0,0,0.8353562326958157,0
29,0,0,0,0,0,0.13830989869398896,0
30,0,0,0,0,0,-0.31682996809926856,0
31,0,0,0,0,0,1.4106161327446658,0
32,0,0,0,0,0,0.04900319500753714,0
33,0,0,0,0,0,0.47631126997808654,0
34,0,0,0,0,0,0.9831126387495742,0
35,0,0,0,0,0,0.7323770463459988,0
36,0,0,0,0,0,0.8992790122888175,0
37,0,0,0,0,0,0.679546671203846,0
38,0,0,0,0,0,0.5429409553725404,0
39,0,0,0,0,0,0.5106983850795515,0
40,0,0,0,0,0,0.5118409711902498,0
41,0,0,0,0,0,1.0302061548712527,0
42,0,0,0,0,0,0.8918203583024364,0
43,0,0,0,0,0,0.6816045860275612,0
44,0,0,0,0,0,0.7325330843193059,0
45,0,0,0,0,0,-0.5820954822045927,0
46,0,0,0,0,0,1.201362614367243,0
47,0,0,0,0,0,1.7472273618387655,0
48,0,0,0,0,0,1.076592939711242,0
49,0,0,0,0,0,1.0381292380163956,0
50,0,0,0,0,0,0.6667957031808323,0
51,0,0,0,0,0,-0.06473382232984826,0
52,0,0,0,0,0,0.8365136970133487,0
53,0,0,0,0,0,0.29691529466229005,0
54,0,0,0,0,0,1.304453624747028,0
55,0,0,0,0,0,0.7548924055039182,0
56,0,0,0,0,0,2.636925417603455,0
57,0,0,0,0,0,1.1527481313275636,0
58,0,0,0,0,0,1.0773824840799735,0
59,0,0,0,0,0,0.9678512998078252,0
60,0,0,0,0,0,0.39382427354922656,0
