Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.27287722914143275,0
2,0,0,0,0,0,-0.8820397791168088,0
3,0,0,0,0,0,-0.055880538835796884,0
4,0,0,0,0,0,0.049179264725258055,0
5,0,0,0,0,0,-0.03703019043400458,0
6,0,0,0,0,0,0.16671409382771568,0
7,0,0,0,0,0,0.043045101783499094,0
8,0,0,0,0,0,0.209550042495732,0
9,0,0,0,0,0,0.12671053745832844,0
10,0,0,0,0,0,-0.25438454562843726,0
11,0,0,0,0,0,-0.2889114513563623,0
12,0,0,0,0,0,-0.1312047117555622,0
13,0,0,0,0,0,0.0842531005215167,0
14,0,0,0,0,0,0.9071925938472801,0
15,0,0,0,0,0,0.05947125064189207,0
16,0,0,0,0,0,-0.3635910477346811,0
17,0,0,0,0,0,0.6928239275769135,0
18,0,0,0,0,0,-0.4640212370684588,0
19,0,0,0,0,0,0.2527074412253861,0
20,0,0,0,0,0,0.21941629698787218,0
21,0,0,0,0,0,0.032542428832329495,0
22,0,0,0,0,0,-0.22651161569550782,0
23,0,0,0,0,0,0.8362602294748777,0
24,0,0,0,0,0,0.9119582809330216,0
25,0,0,0,0,0,0.8047442183063354,0
26,0,0,0,0,0,-0.21343983361011198,0
27,0,0,0,0,0,-0.4177671756663228,0
28,0,0,0,0,0,0.14767155715007063,0
29,0,0,0,0,0,-0.3577100890681101,0
30,0,0,0,0,0,1.7230851233342581,0
31,0,0,0,0,0,0.14775248237777266,0
32,0,0,0,0,0,1.3291777424508822,0
33,0,0,0,0,0,0.6335894859534773,0
34,0,0,0,0,0,1.1939254407642963,0
35,0,0,0,0,0,0.2784767806323902,0
36,0,0,0,0,0,1.077895289701397,0
37,0,0,0,0,0,0.8779908170879359,0
38,0,0,0,0,0,0.9536641466386994,0
39,0,0,0,0,0,2.02717758309058,0
40,0,0,0,0,0,1.1577524135329553,0
41,0,0,0,0,0,0.4462557201440995,0
42,0,0,0,0,0,0.23192747196025965,0
43,0,0,0,0,0,1.1873492647118105,0
44,0,0,0,0,0,0.4831928072608981,0
45,0,0,0,0,0,0.799537178969512,0
46,0,0,0,0,0,1.5041405275525275,0
47,0,0,0,0,0,1.6430394225591138,0
48,0,0,0,0,0,1.6149260314501768,0
49,0,0,0,0,0,1.2322354892796716,0
50,0,0,0,0,0,0.6333971131791366,0
51,0,0,0,0,0,2.014796179359408,0
52,0,0,0,0,0,1.2172038876999924,0
53,0,0,0,0,0,1.5993470281547955,0
54,0,0,0,0,0,1.7883049005835507,0
55,0,0,0,0,0,1.5409785480820626,0
56,0,0,0,0,0,2.7191915400285285,0
57,0,0,0,0,0,0.5354053242432222,0
58,0,0,0,0,0,1.9692062317409507,0
59,0,0,0,0,0,1.8874861349647425,0
60,0,0,0,0,0,2.1812030869055836,0
