Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1867851763934019,0
2,0,0,0,0,0,0.1448549364564506,0
3,0,0,0,0,0,0.41223428563331777,0
4,0,0,0,0,0,0.016487866252346318,0
5,0,0,0,0,0,0.36606373553660826,0
6,0,0,0,0,0,0.7649037838779479,0
7,0,0,0,0,0,0.3351116264711062,0
8,0,0,0,0,0,-0.4422853601386845,0
9,0,0,0,0,0,0.5392057740467993,0
10,0,0,0,0,0,0.02104553629717787,0
11,0,0,0,0,0,0.7939580120616545,0
12,0,0,0,0,0,-0.05211145233856566,0
13,0,0,0,0,0,-0.008937045849094973,0
14,0,0,0,0,0,0.3340145852845132,0
15,0,0,0,0,0,0.012378643796318284,0
16,0,0,0,0,0,-0.0947510160005633,0
17,0,0,0,0,0,0.0032625460319350846,0
18,0,0,0,0,0,0.41069876395599336,0
19,0,0,0,0,0,-0.5230600321187036,0
20,0,0,0,0,0,0.49542405452912225,0
21,0,0,0,0,0,-0.030098485044338708,0
22,0,0,0,0,0,0.496584518897197,0
23,0,0,0,0,0,-0.32837191520535564,0
24,0,0,0,0,0,-0.23984288160803227,0
25,0,0,0,0,0,0.12833084192747068,0
26,0,0,0,0,0,-0.11780407562332518,0
27,0,0,0,0,0,-0.5164931347236752,0
28,0,0,0,0,0,0.15854694650429274,0
29,0,0,0,0,0,-0.29963074277491,0
30,0,0,0,0,0,0.8100265616826008,0
31,0,0,0,0,0,-0.7863341980670306,0
32,0,0,0,0,0,0.30879299202341537,0
33,0,0,0,0,0,0.37003060437325713,0
34,0,0,0,0,0,-0.18414510385716953,0
35,0,0,0,0,0,-0.05963884505920625,0
36,0,0,0,0,0,0.40831630617356524,0
37,0,0,0,0,0,-0.26923277573302234,0
38,0,0,0,0,0,0.18692615502185958,0
39,0,0,0,0,0,0.7743130768724753,0
40,0,0,0,0,0,0.5409043382671082,0
41,0,0,0,0,0,0.33789701576333275,0
42,0,0,0,0,0,-0.24958837875887552,0
43,0,0,0,0,0,0.26362029464424264,0
44,0,0,0,0,0,0.5114046510186059,0
45,0,0,0,0,0,-0.3032694665884058,0
46,0,0,0,0,0,0.2159230023853126,0
47,0,0,0,0,0,-0.1734148230222523,0
48,0,0,0,0,0,0.3005679492649548,0
49,0,0,0,0,0,0.04569399853953382,0
50,0,0,0,0,0,1.02140054138574,0
51,0,0,0,0,0,1.0816446226499852,0
52,0,0,0,0,0,0.19707890629909275,0
53,0,0,0,0,0,1.0067500500417956,0
54,0,0,0,0,0,1.4995370085324935,0
55,0,0,0,0,0,1.677860337914041,0
56,0,0,0,0,0,1.0138437141044871,0
57,0,0,0,0,0,0.1905015484295659,0
58,0,0,0,0,0,1.255465741077514,0
59,0,0,0,0,0,1.3619179291022825,0
60,0,0,0,0,0,0.5792086290426348,0
