Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2849766127658308,0
2,0,0,0,0,0,0.46285107716176255,0
3,0,0,0,0,0,-0.583989158017764,0
4,0,0,0,0,0,0.2909046423236722,0
5,0,0,0,0,0,-0.01955911921508735,0
6,0,0,0,0,0,-0.23830063538123916,0
7,0,0,0,0,0,-0.3477402441887375,0
8,0,0,0,0,0,-0.004925248237393134,0
9,0,0,0,0,0,-0.023702146528926042,0
10,0,0,0,0,0,0.058912014204535,0
11,0,0,0,0,0,0.08551751165254716,0
12,0,0,0,0,0,-0.0025684076448349896,0
13,0,0,0,0,0,-0.1968115780519169,0
14,0,0,0,0,0,-0.4277720618803456,0
15,0,0,0,0,0,0.4279127947721505,0
16,0,0,0,0,0,0.4071785549170819,0
17,0,0,0,0,0,1.0965888662080316,0
18,0,0,0,0,0,0.596980729326431,0
19,0,0,0,0,0,0.17295443561002832,0
20,0,0,0,0,0,-0.9906890731562394,0
21,0,0,0,0,0,-0.460404613551105,0
22,0,0,0,0,0,0.17038392919540762,0
23,0,0,0,0,0,-0.3020576938571651,0
24,0,0,0,0,0,-0.3680359700276637,0
25,0,0,0,0,0,0.00554663207437824,0
26,0,0,0,0,0,1.116135721504488,0
27,0,0,0,0,0,0.6442897664834021,0
28,0,0,0,0,0,-0.04129796899371468,0
29,0,0,0,0,0,-0.779431544691798,0
30,0,0,0,0,0,0.4898128451076216,0
31,0,0,0,0,0,-0.3556001178545964,0
32,0,0,0,0,0,-0.25992793688729304,0
33,0,0,0,0,0,-0.6904432004703398,0
34,0,0,0,0,0,0.4771378306729646,0
35,0,0,0,0,0,-0.009726783185193016,0
36,0,0,0,0,0,-0.8941521089384334,0
37,0,0,0,0,0,-0.07806962380792357,0
38,0,0,0,0,0,0.031168137649129492,0
39,0,0,0,0,0,1.1287243474225537,0
40,0,0,0,0,0,0.5204119352629255,0
41,0,0,0,0,0,0.6932065266740982,0
42,0,0,0,0,0,-0.593481472815222,0
43,0,0,0,0,0,0.4484921251802238,0
44,0,0,0,0,0,0.005714856732039261,0
45,0,0,0,0,0,-0.3043635001437878,0
46,0,0,0,0,0,0.31944537060724165,0
47,0,0,0,0,0,-0.45666909206469514,0
48,0,0,0,0,0,-0.14991394206260358,0
49,0,0,0,0,0,0.21683020477571652,0
50,0,0,0,0,0,-0.489252038990258,0
51,0,0,0,0,0,-0.32184819235192874,0
52,0,0,0,0,0,0.20460717741595577,0
53,0,0,0,0,0,0.03440942124860579,0
54,0,0,0,0,0,-0.20443556032980362,0
55,0,0,0,0,0,-0.4191973630757968,0
56,0,0,0,0,0,-0.8902829064015372,0
57,0,0,0,0,0,0.04285598865469077,0
58,0,0,0,0,0,-0.026028226229956687,0
59,0,0,0,0,0,0.46282611308520855,0
60,0,0,0,0,0,-0.17571501773963075,0
