Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2701038100103392,0
2,0,0,0,0,0,0.21988541755468094,0
3,0,0,0,0,0,-0.14261883965174302,0
4,0,0,0,0,0,-0.4633235249928907,0
5,0,0,0,0,0,0.06417342099078581,0
6,0,0,0,0,0,-0.30653488553610786,0
7,0,0,0,0,0,1.0468943585800758,0
8,0,0,0,0,0,-0.6872952922017745,0
9,0,0,0,0,0,0.9766190476278217,0
10,0,0,0,0,0,-0.12851768760659835,0
11,0,0,0,0,0,0.12445857821950247,0
12,0,0,0,0,0,0.3902179201832967,0
13,0,0,0,0,0,-0.07829393153321454,0
14,0,0,0,0,0,0.6226530774449567,0
15,0,0,0,0,0,-1.0802613813789763,0
16,0,0,0,0,0,-0.002005360274126261,0
17,0,0,0,0,0,0.41866377977712826,0
18,0,0,0,0,0,1.1173015889443025,0
19,0,0,0,0,0,-0.14991121936648671,0
20,0,0,0,0,0,0.6860745154791483,0
21,0,0,0,0,0,-0.1479623457877377,0
22,0,0,0,0,0,0.23528091307421534,0
23,0,0,0,0,0,0.12098954924230607,0
24,0,0,0,0,0,-0.24434326196964923,0
25,0,0,0,0,0,0.08527285407695012,0
26,0,0,0,0,0,0.48448681011083117,0
27,0,0,0,0,0,0.49045407613439784,0
28,0,0,0,0,0,0.39925541751310234,0
29,0,0,0,0,0,1.2988563912699926,0
30,0,0,0,0,0,0.9249852593559718,0
31,0,0,0,0,0,1.5969152056631284,0
32,0,0,0,0,0,0.32583787889224325,0
33,0,0,0,0,0,0.5742639298174063,0
34,0,0,0,0,0,0.9338566131157788,0
35,0,0,0,0,0,-0.36089593637289896,0
36,0,0,0,0,0,1.1649453181184746,0
37,0,0,0,0,0,0.5186850066590047,0
38,0,0,0,0,0,1.3078297289048018,0
39,0,0,0,0,0,1.6725607503432283,0
40,0,0,0,0,0,1.5394278381986044,0
41,0,0,0,0,0,0.29229620023330805,0
42,0,0,0,0,0,0.8762700335687428,0
43,0,0,0,0,0,1.5715473983767538,0
44,0,0,0,0,0,0.8618369073717106,0
45,0,0,0,0,0,1.346341085575302,0
46,0,0,0,0,0,1.8627723315421139,0
47,0,0,0,0,0,2.316890914841882,0
48,0,0,0,0,0,1.956381465753053,0
49,0,0,0,0,0,0.5894543663628129,0
50,0,0,0,0,0,0.0382254372105153,0
51,0,0,0,0,0,1.9065288468804282,0
52,0,0,0,0,0,1.1794912348750908,0
53,0,0,0,0,0,1.7225896767321773,0
54,0,0,0,0,0,1.1101485620463292,0
55,0,0,0,0,0,0.8548157954937085,0
56,0,0,0,0,0,1.8286402641310882,0
57,0,0,0,0,0,1.8164674480870553,0
58,0,0,0,0,0,1.4719692369606545,0
59,0,0,0,0,0,2.7760579963371086,0
60,0,0,0,0,0,2.7987624203039485,0
