Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.35851697597048726,0
2,0,0,0,0,0,-0.14100043234638676,0
3,0,0,0,0,0,0.39284646620895647,0
4,0,0,0,0,0,0.08957803460870187,0
5,0,0,0,0,0,0.25874089567973435,0
6,0,0,0,0,0,1.0345470602124225,0
7,0,0,0,0,0,0.19229868771644812,0
8,0,0,0,0,0,0.10838857308825811,0
9,0,0,0,0,0,0.4959090303613673,0
10,0,0,0,0,0,0.06299612765782031,0
11,0,0,0,0,0,0.49419702626380085,0
12,0,0,0,0,0,0.14406295891543267,0
13,0,0,0,0,0,0.24632879324089224,0
14,0,0,0,0,0,-0.019333546711929543,0
15,0,0,0,0,0,0.5755088037631758,0
16,0,0,0,0,0,0.29519039413119974,0
17,0,0,0,0,0,0.06822896352296576,0
18,0,0,0,0,0,-0.8569881235543457,0
19,0,0,0,0,0,0.09957988889782102,0
20,0,0,0,0,0,-0.15084864751646399,0
21,0,0,0,0,0,0.07442192550393936,0
22,0,0,0,0,0,0.3961437799898343,0
23,0,0,0,0,0,0.2770656812764058,0
24,0,0,0,0,0,-0.2476727335368929,0
25,0,0,0,0,0,-0.09552409197514336,0
26,0,0,0,0,0,-0.7107701574613443,0
27,0,0,0,0,0,0.019992467868144737,0
28,0,0,0,0,0,-0.6641148956255275,0
29,0,0,0,0,0,-0.5245724338763063,0
30,0,0,0,0,0,0.3622243683494609,0
31,0,0,0,0,0,0.4255845902255948,0
32,0,0,0,0,0,-0.34808958403976015,0
33,0,0,0,0,0,-1.2151444516537238,0
34,0,0,0,0,0,-0.6462999947651142,0
35,0,0,0,0,0,0.006531145521718129,0
36,0,0,0,0,0,0.09434235784433109,0
37,0,0,0,0,0,0.21961474527340047,0
38,0,0,0,0,0,-1.0494118362956826,0
39,0,0,0,0,0,-0.33185759099306167,0
40,0,0,0,0,0,-0.6864322818720895,0
41,0,0,0,0,0,0.2857019773322618,0
42,0,0,0,0,0,-1.3774584528785678,0
43,0,0,0,0,0,-0.46675106642692715,0
44,0,0,0,0,0,-0.734966918348527,0
45,0,0,0,0,0,-1.6337256783480483,0
46,0,0,0,0,0,-0.0704021929273253,0
47,0,0,0,0,0,0.000395569729211509,0
48,0,0,0,0,0,-0.7338494529619508,0
49,0,0,0,0,0,-0.22958879612199856,0
50,0,0,0,0,0,-0.8573644511223619,0
51,0,0,0,0,0,-0.5440554290621032,0
52,0,0,0,0,0,0.28668443731202475,0
53,0,0,0,0,0,-0.5742190804971193,0
54,0,0,0,0,0,-1.25008702381561,0
55,0,0,0,0,0,-0.39996009118030096,0
56,0,0,0,0,0,-1.0617318251512387,0
57,0,0,0,0,0,-1.2113460264333038,0
58,0,0,0,0,0,-0.49451035175453834,0
59,0,0,0,0,0,-1.5130698567309724,0
60,0,0,0,0,0,-0.4659917114899038,0
