Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19911864193610587,0
2,0,0,0,0,0,0.3072408584412316,0
3,0,0,0,0,0,0.7133529398707433,0
4,0,0,0,0,0,0.061229369763716304,0
5,0,0,0,0,0,0.6936710443223344,0
6,0,0,0,0,0,0.9003029460599119,0
7,0,0,0,0,0,-0.17722606458673631,0
8,0,0,0,0,0,0.4595058061250571,0
9,0,0,0,0,0,-0.13226582438123033,0
10,0,0,0,0,0,0.14198148046389653,0
11,0,0,0,0,0,-0.6303036817726924,0
12,0,0,0,0,0,0.14156309965649308,0
13,0,0,0,0,0,-0.02341020639391879,0
14,0,0,0,0,0,0.587433059875471,0
15,0,0,0,0,0,0.7233268955010641,0
16,0,0,0,0,0,-1.003789017232268,0
17,0,0,0,0,0,0.2993290058220095,0
18,0,0,0,0,0,0.3779786822151815,0
19,0,0,0,0,0,0.25096908242850935,0
20,0,0,0,0,0,-0.36003674814689307,0
21,0,0,0,0,0,0.43651825509444536,0
22,0,0,0,0,0,0.3183349668348965,0
23,0,0,0,0,0,0.11769966845551402,0
24,0,0,0,0,0,0.5473549776668868,0
25,0,0,0,0,0,0.6610538092846272,0
26,0,0,0,0,0,-0.08045396124960441,0
27,0,0,0,0,0,0.32811375099421825,0
28,0,0,0,0,0,0.6018230247418551,0
29,0,0,0,0,0,0.168529919140403,0
30,0,0,0,0,0,0.3147958607725543,0
31,0,0,0,0,0,0.9619490710081943,0
32,0,0,0,0,0,0.4075952479155579,0
33,0,0,0,0,0,0.5813417517502866,0
34,0,0,0,0,0,0.4973729708585123,0
35,0,0,0,0,0,1.2974102476132334,0
36,0,0,0,0,0,1.0408025923605648,0
37,0,0,0,0,0,-0.11397185105612201,0
38,0,0,0,0,0,0.9773959748161416,0
39,0,0,0,0,0,-0.5849296021015759,0
40,0,0,0,0,0,1.1374314403363779,0
41,0,0,0,0,0,0.9265611795407014,0
42,0,0,0,0,0,0.5166575710278266,0
43,0,0,0,0,0,1.3238653003728178,0
44,0,0,0,0,0,0.1863186912518897,0
45,0,0,0,0,0,1.5989971114883241,0
46,0,0,0,0,0,0.31575674399553666,0
47,0,0,0,0,0,0.776587799028762,0
48,0,0,0,0,0,0.18788687927251108,0
49,0,0,0,0,0,0.6048723190643416,0
50,0,0,0,0,0,0.04077613022919513,0
51,0,0,0,0,0,-0.29585014326384285,0
52,0,0,0,0,0,0.6942423646163587,0
53,0,0,0,0,0,0.5932768356492393,0
54,0,0,0,0,0,1.0815057857343324,0
55,0,0,0,0,0,0.4892255240619726,0
56,0,0,0,0,0,1.46639579436425,0
57,0,0,0,0,0,0.36114440760751787,0
58,0,0,0,0,0,1.324549972582058,0
59,0,0,0,0,0,1.0143155838436362,0
60,0,0,0,0,0,1.1252119935670402,0
