Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7919169128757807,0
2,0,0,0,0,0,-0.1831237603266023,0
3,0,0,0,0,0,-0.24173514468673116,0
4,0,0,0,0,0,0.24685101195709605,0
5,0,0,0,0,0,-0.8089245949491342,0
6,0,0,0,0,0,-1.1744889254076958,0
7,0,0,0,0,0,-0.8335852752195202,0
8,0,0,0,0,0,1.0013935347307985,0
9,0,0,0,0,0,0.18340987874874706,0
10,0,0,0,0,0,0.13820342090105187,0
11,0,0,0,0,0,0.5673515856490526,0
12,0,0,0,0,0,-1.4797705326968005,0
13,0,0,0,0,0,-0.8475493556978259,0
14,0,0,0,0,0,-0.328224419704425,0
15,0,0,0,0,0,-0.12245552841272613,0
16,0,0,0,0,0,-0.4694976997205439,0
17,0,0,0,0,0,-0.1984076347963198,0
18,0,0,0,0,0,-0.11544310366289696,0
19,0,0,0,0,0,0.2553960839818381,0
20,0,0,0,0,0,0.02114827835331276,0
21,0,0,0,0,0,0.15895845855904467,0
22,0,0,0,0,0,0.8077384491681069,0
23,0,0,0,0,0,0.131478514928061,0
24,0,0,0,0,0,0.5889283968260587,0
25,0,0,0,0,0,0.35365544762430207,0
26,0,0,0,0,0,-0.8931855175289272,0
27,0,0,0,0,0,-0.20501951794623682,0
28,0,0,0,0,0,-0.8870860457825022,0
29,0,0,0,0,0,-0.5327157098600965,0
30,0,0,0,0,0,0.06768930682474839,0
31,0,0,0,0,0,-0.037446082741663556,0
32,0,0,0,0,0,-1.129980404392125,0
33,0,0,0,0,0,0.1619441745718716,0
34,0,0,0,0,0,-0.51048831716424,0
35,0,0,0,0,0,0.6444145204431737,0
36,0,0,0,0,0,-0.7799189175368573,0
37,0,0,0,0,0,0.22668029799099737,0
38,0,0,0,0,0,-0.6008374688835659,0
39,0,0,0,0,0,-0.3014202710845608,0
40,0,0,0,0,0,-0.3896349984195678,0
41,0,0,0,0,0,-0.7233569076363235,0
42,0,0,0,0,0,-0.019174319594262745,0
43,0,0,0,0,0,-0.077623303743039,0
44,0,0,0,0,0,-0.286247211552349,0
45,0,0,0,0,0,-0.4440158073515452,0
46,0,0,0,0,0,-1.589863463602542,0
47,0,0,0,0,0,-0.1687862181099452,0
48,0,0,0,0,0,0.2233047050501219,0
49,0,0,0,0,0,-0.775156190486071,0
50,0,0,0,0,0,-0.18069759427382004,0
51,0,0,0,0,0,-1.0233347185243429,0
52,0,0,0,0,0,-1.0182888104479624,0
53,0,0,0,0,0,0.0945257851187894,0
54,0,0,0,0,0,-0.8134996606855075,0
55,0,0,0,0,0,-0.9537014412763031,0
56,0,0,0,0,0,-1.270085608480446,0
57,0,0,0,0,0,-1.3243199304858555,0
58,0,0,0,0,0,-1.0372754637114545,0
59,0,0,0,0,0,-0.5334486105436839,0
60,0,0,0,0,0,-0.6738612954226163,0
