Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6079933340958837,0
2,0,0,0,0,0,0.1453009024917639,0
3,0,0,0,0,0,0.42377371557794974,0
4,0,0,0,0,0,0.42938363627167464,0
5,0,0,0,0,0,-0.497770207279843,0
6,0,0,0,0,0,-1.6173712058131207,0
7,0,0,0,0,0,0.3543340827258649,0
8,0,0,0,0,0,0.9201197910320121,0
9,0,0,0,0,0,0.5676364540663936,0
10,0,0,0,0,0,-0.389147766135076,0
11,0,0,0,0,0,0.4276724354717834,0
12,0,0,0,0,0,0.2306556558042326,0
13,0,0,0,0,0,0.16717692736018824,0
14,0,0,0,0,0,0.07425696642828436,0
15,0,0,0,0,0,0.06857737929955737,0
16,0,0,0,0,0,0.15969953659417457,0
17,0,0,0,0,0,-0.20452958287006456,0
18,0,0,0,0,0,-0.22507792034588744,0
19,0,0,0,0,0,0.5682453139424376,0
20,0,0,0,0,0,-0.04741775126360512,0
21,0,0,0,0,0,0.10585830976375854,0
22,0,0,0,0,0,0.7582172807914559,0
23,0,0,0,0,0,-0.37250351922343516,0
24,0,0,0,0,0,-0.14508019786699036,0
25,0,0,0,0,0,-0.3740546190004147,0
26,0,0,0,0,0,-0.5338451913872855,0
27,0,0,0,0,0,-0.13136723282343477,0
28,0,0,0,0,0,-0.1523620797530563,0
29,0,0,0,0,0,-0.39060699560553075,0
30,0,0,0,0,0,0.06417181419668494,0
31,0,0,0,0,0,-1.0574209227102032,0
32,0,0,0,0,0,-0.6441079778282738,0
33,0,0,0,0,0,-0.6967908461088281,0
34,0,0,0,0,0,-0.6303461109761632,0
35,0,0,0,0,0,-1.1021894799874343,0
36,0,0,0,0,0,-1.1731724006461584,0
37,0,0,0,0,0,-0.46425674232350733,0
38,0,0,0,0,0,-0.047377822212337495,0
39,0,0,0,0,0,-0.4459277623244207,0
40,0,0,0,0,0,-1.1009802079814839,0
41,0,0,0,0,0,-0.7708351111876794,0
42,0,0,0,0,0,-0.18160254250512647,0
43,0,0,0,0,0,-0.37124898158133834,0
44,0,0,0,0,0,-0.6548370227700879,0
45,0,0,0,0,0,0.03798134645617357,0
46,0,0,0,0,0,-0.4991706217974738,0
47,0,0,0,0,0,-0.2988332941513823,0
48,0,0,0,0,0,-0.6358721043810993,0
49,0,0,0,0,0,-0.4207742679891615,0
50,0,0,0,0,0,-0.5183099908790902,0
51,0,0,0,0,0,-1.228015580751126,0
52,0,0,0,0,0,-1.3255133120380664,0
53,0,0,0,0,0,-0.2703562478701935,0
54,0,0,0,0,0,-1.1384011000204821,0
55,0,0,0,0,0,0.18584471520486023,0
56,0,0,0,0,0,-1.0420563730808468,0
57,0,0,0,0,0,-0.834931367387814,0
58,0,0,0,0,0,-0.8786201500332952,0
59,0,0,0,0,0,-0.13798475115996134,0
60,0,0,0,0,0,-1.1989659057145392,0
