Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7432233611085868,0
2,0,0,0,0,0,1.4846796102475865,0
3,0,0,0,0,0,1.1148854940397372,0
4,0,0,0,0,0,-0.2838536574926877,0
5,0,0,0,0,0,-0.744448485050392,0
6,0,0,0,0,0,0.17702784106934463,0
7,0,0,0,0,0,-0.3857305003173437,0
8,0,0,0,0,0,0.21684390031061676,0
9,0,0,0,0,0,-0.1440051492789232,0
10,0,0,0,0,0,0.27874643404530736,0
11,0,0,0,0,0,-0.38670677702169487,0
12,0,0,0,0,0,0.8957148516331042,0
13,0,0,0,0,0,-0.27814320555478916,0
14,0,0,0,0,0,-0.17485567021101933,0
15,0,0,0,0,0,-0.6533607564795287,0
16,0,0,0,0,0,0.11731602708148195,0
17,0,0,0,0,0,0.3265576415365622,0
18,0,0,0,0,0,-0.45935522577719046,0
19,0,0,0,0,0,0.5304373551554723,0
20,0,0,0,0,0,0.9644997741145103,0
21,0,0,0,0,0,0.5279945207936182,0
22,0,0,0,0,0,0.5302270809133577,0
23,0,0,0,0,0,-0.5567868258750073,0
24,0,0,0,0,0,0.440085264232457,0
25,0,0,0,0,0,-0.07960449398411445,0
26,0,0,0,0,0,0.39016156769308313,0
27,0,0,0,0,0,0.3109328441084294,0
28,0,0,0,0,0,0.28704207398578674,0
29,0,0,0,0,0,-0.05665445308283695,0
30,0,0,0,0,0,-0.07259483649182313,0
31,0,0,0,0,0,0.032906547894200916,0
32,0,0,0,0,0,-0.31926574191798757,0
33,0,0,0,0,0,0.5303072520324894,0
34,0,0,0,0,0,0.8884683808843572,0
35,0,0,0,0,0,0.3266052033721014,0
36,0,0,0,0,0,-0.12285317519011002,0
37,0,0,0,0,0,0.27067597030896584,0
38,0,0,0,0,0,0.5633547108360023,0
39,0,0,0,0,0,0.6668711322906441,0
40,0,0,0,0,0,1.0182681523946024,0
41,0,0,0,0,0,0.24453961346514777,0
42,0,0,0,0,0,1.1205220164824228,0
43,0,0,0,0,0,0.4725981164046037,0
44,0,0,0,0,0,-0.036948627865451056,0
45,0,0,0,0,0,1.1170438327378784,0
46,0,0,0,0,0,0.5638597155730868,0
47,0,0,0,0,0,0.8281286617840065,0
48,0,0,0,0,0,0.7585526311388159,0
49,0,0,0,0,0,0.7051087481949208,0
50,0,0,0,0,0,0.8321157704774624,0
51,0,0,0,0,0,1.4624946892155488,0
52,0,0,0,0,0,0.8214951215370603,0
53,0,0,0,0,0,0.41438207767101537,0
54,0,0,0,0,0,0.7396998435801634,0
55,0,0,0,0,0,0.23745358716867004,0
56,0,0,0,0,0,0.22995096214256505,0
57,0,0,0,0,0,1.5535933400989395,0
58,0,0,0,0,0,0.6451014040630177,0
59,0,0,0,0,0,1.3195104792131818,0
60,0,0,0,0,0,1.4292888417360714,0
