Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07246687469301256,0
2,0,0,0,0,0,-0.1350843260405754,0
3,0,0,0,0,0,0.5345220238737737,0
4,0,0,0,0,0,1.1858665241458881,0
5,0,0,0,0,0,-0.3333552239437669,0
6,0,0,0,0,0,-0.040398022018086725,0
7,0,0,0,0,0,0.2747726285705337,0
8,0,0,0,0,0,0.44085958421655136,0
9,0,0,0,0,0,-0.4118831243495284,0
10,0,0,0,0,0,-0.27065377375274313,0
11,0,0,0,0,0,-0.22589255606034095,0
12,0,0,0,0,0,-0.2687337963883102,0
13,0,0,0,0,0,0.1673058759596051,0
14,0,0,0,0,0,0.26736394099702704,0
15,0,0,0,0,0,0.010129899000362833,0
16,0,0,0,0,0,-0.6044916255570225,0
17,0,0,0,0,0,0.4202659516834233,0
18,0,0,0,0,0,-0.2657639482805346,0
19,0,0,0,0,0,0.1290293944348435,0
20,0,0,0,0,0,-0.2761134442478333,0
21,0,0,0,0,0,-0.32970545918975935,0
22,0,0,0,0,0,-0.16406450412483467,0
23,0,0,0,0,0,-1.0092611903386335,0
24,0,0,0,0,0,0.1601312564152552,0
25,0,0,0,0,0,0.26865378786989635,0
26,0,0,0,0,0,-0.012852706669302993,0
27,0,0,0,0,0,0.01925549141023833,0
28,0,0,0,0,0,-0.11809076375480052,0
29,0,0,0,0,0,-0.4306148935369255,0
30,0,0,0,0,0,-0.15659788105672692,0
31,0,0,0,0,0,-0.42385783466693394,0
32,0,0,0,0,0,-0.33385533097366765,0
33,0,0,0,0,0,-0.24823135409900318,0
34,0,0,0,0,0,-0.6889303514516716,0
35,0,0,0,0,0,-0.29540321771868006,0
36,0,0,0,0,0,-0.838028433964568,0
37,0,0,0,0,0,-1.5495437583328062,0
38,0,0,0,0,0,-0.739801292072626,0
39,0,0,0,0,0,-0.7154412013671259,0
40,0,0,0,0,0,0.07433850757829308,0
41,0,0,0,0,0,-1.0141661439549325,0
42,0,0,0,0,0,-1.5036665324705698,0
43,0,0,0,0,0,-0.0959980285293543,0
44,0,0,0,0,0,-0.8880194221962062,0
45,0,0,0,0,0,-0.8170723231144541,0
46,0,0,0,0,0,0.197110649620724,0
47,0,0,0,0,0,-1.2291630515086256,0
48,0,0,0,0,0,-1.0695734916139223,0
49,0,0,0,0,0,-0.7451152289296871,0
50,0,0,0,0,0,-1.0970452461973719,0
51,0,0,0,0,0,-1.3119209900003062,0
52,0,0,0,0,0,-0.5578577923493304,0
53,0,0,0,0,0,-1.2424331092339422,0
54,0,0,0,0,0,-1.4830691767679847,0
55,0,0,0,0,0,-1.409963487487996,0
56,0,0,0,0,0,-1.9732579453659316,0
57,0,0,0,0,0,-1.689129553806172,0
58,0,0,0,0,0,-2.161222274290783,0
59,0,0,0,0,0,-1.3943390452871343,0
60,0,0,0,0,0,-0.14505230433152638,0
