Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.592525214610035,0
2,0,0,0,0,0,0.3512641336273325,0
3,0,0,0,0,0,-0.8742079716186965,0
4,0,0,0,0,0,0.10300345309380216,0
5,0,0,0,0,0,-0.2639804342081969,0
6,0,0,0,0,0,-0.3847142712116257,0
7,0,0,0,0,0,0.28320432093626124,0
8,0,0,0,0,0,-0.4723512430336818,0
9,0,0,0,0,0,0.742865956272484,0
10,0,0,0,0,0,0.1708161374100501,0
11,0,0,0,0,0,0.653991699814839,0
12,0,0,0,0,0,-0.4496647888893229,0
13,0,0,0,0,0,-1.1031858154377223,0
14,0,0,0,0,0,-0.01889480632130262,0
15,0,0,0,0,0,0.6373569553383437,0
16,0,0,0,0,0,-0.33962624900070265,0
17,0,0,0,0,0,0.2199150982987811,0
18,0,0,0,0,0,-0.9790378494323986,0
19,0,0,0,0,0,-0.34545267694275783,0
20,0,0,0,0,0,-0.2541450594136545,0
21,0,0,0,0,0,-0.019674507505167436,0
22,0,0,0,0,0,0.7170412056253722,0
23,0,0,0,0,0,-0.46720348842898135,0
24,0,0,0,0,0,0.40832970537781277,0
25,0,0,0,0,0,-0.5326243381550896,0
26,0,0,0,0,0,-0.3063286336326155,0
27,0,0,0,0,0,-0.5112213741848434,0
28,0,0,0,0,0,-0.1385869471098185,0
29,0,0,0,0,0,0.33886780492874946,0
30,0,0,0,0,0,-0.12383777663925076,0
31,0,0,0,0,0,-0.43638502577418187,0
32,0,0,0,0,0,-0.0229723015479886,0
33,0,0,0,0,0,-0.5119504931657531,0
34,0,0,0,0,0,0.482821094053745,0
35,0,0,0,0,0,-1.066540229594033,0
36,0,0,0,0,0,-0.20083904844739575,0
37,0,0,0,0,0,0.7819757326473411,0
38,0,0,0,0,0,-0.7031438157196824,0
39,0,0,0,0,0,0.3569977705894627,0
40,0,0,0,0,0,-0.2881334595985553,0
41,0,0,0,0,0,0.4434395522546416,0
42,0,0,0,0,0,0.14537515264509304,0
43,0,0,0,0,0,0.18040874645942048,0
44,0,0,0,0,0,0.694338926903617,0
45,0,0,0,0,0,0.42382432959819283,0
46,0,0,0,0,0,-0.28596655201093596,0
47,0,0,0,0,0,0.24896135376020048,0
48,0,0,0,0,0,1.0129808843561667,0
49,0,0,0,0,0,0.35882675007826104,0
50,0,0,0,0,0,-0.15705560501179996,0
51,0,0,0,0,0,-0.02389631350290593,0
52,0,0,0,0,0,-0.5121859661418605,0
53,0,0,0,0,0,0.10674569061562716,0
54,0,0,0,0,0,-0.11886633343274922,0
55,0,0,0,0,0,-0.8138734304826051,0
56,0,0,0,0,0,0.7004072695737614,0
57,0,0,0,0,0,-0.1021362907907993,0
58,0,0,0,0,0,-0.8697612152288579,0
59,0,0,0,0,0,0.43729171175965065,0
60,0,0,0,0,0,0.5498697140925026,0
