Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7943144987061657,0
2,0,0,0,0,0,0.13695590853102774,0
3,0,0,0,0,0,0.3874767116999809,0
4,0,0,0,0,0,0.49417312737089364,0
5,0,0,0,0,0,0.6378660969879714,0
6,0,0,0,0,0,-0.600789241813045,0
7,0,0,0,0,0,-0.09988091287099844,0
8,0,0,0,0,0,-0.24018496701881978,0
9,0,0,0,0,0,-0.5108670475201084,0
10,0,0,0,0,0,0.3435409890128519,0
11,0,0,0,0,0,0.09378833724740492,0
12,0,0,0,0,0,0.37310606145913233,0
13,0,0,0,0,0,-0.37677317906797336,0
14,0,0,0,0,0,0.16850775929568196,0
15,0,0,0,0,0,-0.5525069084539883,0
16,0,0,0,0,0,0.05470166775971566,0
17,0,0,0,0,0,-0.293685798681156,0
18,0,0,0,0,0,0.009200561858294348,0
19,0,0,0,0,0,-0.09223313541703428,0
20,0,0,0,0,0,-1.0556693610138752,0
21,0,0,0,0,0,-0.5085277140699398,0
22,0,0,0,0,0,-0.22716746012664546,0
23,0,0,0,0,0,-1.2850384245218995,0
24,0,0,0,0,0,0.69754797897376,0
25,0,0,0,0,0,-0.7908233242574156,0
26,0,0,0,0,0,-1.0774881247416852,0
27,0,0,0,0,0,-1.5618493813448626,0
28,0,0,0,0,0,0.04585581842157804,0
29,0,0,0,0,0,-0.6510846476063828,0
30,0,0,0,0,0,-0.02879708300355549,0
31,0,0,0,0,0,-0.6512596731140562,0
32,0,0,0,0,0,-0.8503296244553549,0
33,0,0,0,0,0,-0.3226259786330074,0
34,0,0,0,0,0,-1.3180358067927975,0
35,0,0,0,0,0,-1.8420500116624892,0
36,0,0,0,0,0,-0.5734414573668211,0
37,0,0,0,0,0,-0.9274512106084148,0
38,0,0,0,0,0,-1.1650718037338752,0
39,0,0,0,0,0,-1.370683223340404,0
40,0,0,0,0,0,-0.333591401129797,0
41,0,0,0,0,0,-0.8155132012222508,0
42,0,0,0,0,0,-0.944600487778748,0
43,0,0,0,0,0,-0.6942916640776853,0
44,0,0,0,0,0,-1.47993938598198,0
45,0,0,0,0,0,-1.409363934327706,0
46,0,0,0,0,0,-1.1782401223367784,0
47,0,0,0,0,0,-1.741096861887628,0
48,0,0,0,0,0,-1.8024902758804688,0
49,0,0,0,0,0,-1.3071040054236711,0
50,0,0,0,0,0,-2.1301007576402613,0
51,0,0,0,0,0,-1.9041833341713108,0
52,0,0,0,0,0,-1.6797125899954701,0
53,0,0,0,0,0,-1.4147122056652572,0
54,0,0,0,0,0,-1.5178531009396126,0
55,0,0,0,0,0,-1.536568661700021,0
56,0,0,0,0,0,-1.0701794171370755,0
57,0,0,0,0,0,-1.30899299471041,0
58,0,0,0,0,0,-2.2355075211019177,0
59,0,0,0,0,0,-1.6698726989510193,0
60,0,0,0,0,0,-1.345384271434966,0
