Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5530570431177636,0
2,0,0,0,0,0,0.02087097921852627,0
3,0,0,0,0,0,0.9845022996175972,0
4,0,0,0,0,0,-0.5524744066344767,0
5,0,0,0,0,0,0.5623478987495101,0
6,0,0,0,0,0,-0.3329111553809754,0
7,0,0,0,0,0,0.06236724804868636,0
8,0,0,0,0,0,0.2273094696040346,0
9,0,0,0,0,0,0.32687244225530937,0
10,0,0,0,0,0,-0.12947687637717406,0
11,0,0,0,0,0,0.5913201315591167,0
12,0,0,0,0,0,0.14599305301612917,0
13,0,0,0,0,0,-0.26330977864729765,0
14,0,0,0,0,0,0.5881546317526254,0
15,0,0,0,0,0,0.1632001625194541,0
16,0,0,0,0,0,0.6838879564619058,0
17,0,0,0,0,0,0.3981927732323959,0
18,0,0,0,0,0,0.593135287051249,0
19,0,0,0,0,0,0.1124242569279745,0
20,0,0,0,0,0,-0.05794978958784053,0
21,0,0,0,0,0,0.579404084597962,0
22,0,0,0,0,0,-0.10496642949687401,0
23,0,0,0,0,0,0.11212704851489502,0
24,0,0,0,0,0,0.2470668119270148,0
25,0,0,0,0,0,1.0618297714406566,0
26,0,0,0,0,0,0.9316041632199351,0
27,0,0,0,0,0,0.4536477075743365,0
28,0,0,0,0,0,1.0966951980803188,0
29,0,0,0,0,0,-0.1082431475526845,0
30,0,0,0,0,0,-0.05484610421968972,0
31,0,0,0,0,0,0.6113655870065168,0
32,0,0,0,0,0,1.665355980690427,0
33,0,0,0,0,0,0.0018884217473352782,0
34,0,0,0,0,0,0.8146461172594275,0
35,0,0,0,0,0,1.1537666927016015,0
36,0,0,0,0,0,0.7201511612813313,0
37,0,0,0,0,0,0.8943537358793582,0
38,0,0,0,0,0,1.2769552303835072,0
39,0,0,0,0,0,-0.0045777532531643406,0
40,0,0,0,0,0,1.2619453042469897,0
41,0,0,0,0,0,0.15208236620561222,0
42,0,0,0,0,0,1.4041797409132035,0
43,0,0,0,0,0,0.8784849494994756,0
44,0,0,0,0,0,1.1061906344193244,0
45,0,0,0,0,0,1.821301528951722,0
46,0,0,0,0,0,1.1456364124841418,0
47,0,0,0,0,0,1.518558713137855,0
48,0,0,0,0,0,1.4843674907013547,0
49,0,0,0,0,0,1.615515725078122,0
50,0,0,0,0,0,1.188931474018975,0
51,0,0,0,0,0,2.0496600414641724,0
52,0,0,0,0,0,1.7077599916840485,0
53,0,0,0,0,0,1.940755470235241,0
54,0,0,0,0,0,1.511225628379825,0
55,0,0,0,0,0,1.819190519916715,0
56,0,0,0,0,0,2.429552235059197,0
57,0,0,0,0,0,1.912758345344782,0
58,0,0,0,0,0,2.573995512118164,0
59,0,0,0,0,0,2.202491179599816,0
60,0,0,0,0,0,1.7421961755244109,0
