Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.491845375631562,0
2,0,0,0,0,0,0.11843746896650044,0
3,0,0,0,0,0,0.2067666137553324,0
4,0,0,0,0,0,0.6133554607238869,0
5,0,0,0,0,0,0.10005469441632214,0
6,0,0,0,0,0,-0.5215756919049311,0
7,0,0,0,0,0,0.15849095227527055,0
8,0,0,0,0,0,1.275892753985826,0
9,0,0,0,0,0,-0.5549352272145565,0
10,0,0,0,0,0,-0.1479263381879884,0
11,0,0,0,0,0,0.09293105283581453,0
12,0,0,0,0,0,-0.3004359412560456,0
13,0,0,0,0,0,0.03855973097961907,0
14,0,0,0,0,0,-0.0992659577097405,0
15,0,0,0,0,0,0.378703040769952,0
16,0,0,0,0,0,-0.6513090869839784,0
17,0,0,0,0,0,-0.8049064687693722,0
18,0,0,0,0,0,-0.4475824677991984,0
19,0,0,0,0,0,-0.48643989041724334,0
20,0,0,0,0,0,0.06548796308194366,0
21,0,0,0,0,0,-0.60335493347361,0
22,0,0,0,0,0,-0.36159237685849377,0
23,0,0,0,0,0,-1.3138893294997538,0
24,0,0,0,0,0,-1.0385362850223474,0
25,0,0,0,0,0,-0.998158731459971,0
26,0,0,0,0,0,-0.1795926338281496,0
27,0,0,0,0,0,-0.2557888493756428,0
28,0,0,0,0,0,-0.9370650119283035,0
29,0,0,0,0,0,0.48839087741706844,0
30,0,0,0,0,0,-0.8755201335398115,0
31,0,0,0,0,0,-0.11383193099521383,0
32,0,0,0,0,0,-0.5590531198914943,0
33,0,0,0,0,0,-0.7712000701404825,0
34,0,0,0,0,0,-1.0678435505793835,0
35,0,0,0,0,0,-0.4242519843145781,0
36,0,0,0,0,0,-0.356210028347821,0
37,0,0,0,0,0,-1.0034920655197066,0
38,0,0,0,0,0,-1.45113823398659,0
39,0,0,0,0,0,-0.29561801755747086,0
40,0,0,0,0,0,-0.6441594796058191,0
41,0,0,0,0,0,-1.1245857014845468,0
42,0,0,0,0,0,-0.9219732603362357,0
43,0,0,0,0,0,-1.1504745441848871,0
44,0,0,0,0,0,-0.9809019556055153,0
45,0,0,0,0,0,-0.7776415794998364,0
46,0,0,0,0,0,-0.9066738966169072,0
47,0,0,0,0,0,-0.3510390994684588,0
48,0,0,0,0,0,-1.4459697027458247,0
49,0,0,0,0,0,-1.1765300726821415,0
50,0,0,0,0,0,-1.1254037986417988,0
51,0,0,0,0,0,-1.6234545205100726,0
52,0,0,0,0,0,-0.6214418873339235,0
53,0,0,0,0,0,-1.8923283932247845,0
54,0,0,0,0,0,-2.298878157161218,0
55,0,0,0,0,0,-1.7977770417331858,0
56,0,0,0,0,0,-1.864631554900334,0
57,0,0,0,0,0,-1.8114633846369053,0
58,0,0,0,0,0,-1.9396053529722799,0
59,0,0,0,0,0,-1.5250392121923628,0
60,0,0,0,0,0,-1.7095098715887338,0
