Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.103797902379912,0
2,0,0,0,0,0,0.8094810485962285,0
3,0,0,0,0,0,0.36523699342973603,0
4,0,0,0,0,0,0.505824345452654,0
5,0,0,0,0,0,0.29924916094420223,0
6,0,0,0,0,0,0.968895436435855,0
7,0,0,0,0,0,-0.5025747408512813,0
8,0,0,0,0,0,1.0706346393625852,0
9,0,0,0,0,0,-1.2449043681645673,0
10,0,0,0,0,0,-0.48282045127999434,0
11,0,0,0,0,0,-0.8602992038322114,0
12,0,0,0,0,0,-0.8184620066453635,0
13,0,0,0,0,0,0.8294599325466685,0
14,0,0,0,0,0,-0.1167545586698938,0
15,0,0,0,0,0,-0.39539090824576856,0
16,0,0,0,0,0,-0.056412470227952795,0
17,0,0,0,0,0,-0.16416051363520037,0
18,0,0,0,0,0,0.3849083109221168,0
19,0,0,0,0,0,0.10951773798322513,0
20,0,0,0,0,0,0.47389406795387173,0
21,0,0,0,0,0,0.19403440179201326,0
22,0,0,0,0,0,-0.12429148668363525,0
23,0,0,0,0,0,-0.9826768246918399,0
24,0,0,0,0,0,-0.021695764006263288,0
25,0,0,0,0,0,-0.7530721032792951,0
26,0,0,0,0,0,-0.3707096587023832,0
27,0,0,0,0,0,-0.42187063558533006,0
28,0,0,0,0,0,-0.4632027443633043,0
29,0,0,0,0,0,-0.6391700376685702,0
30,0,0,0,0,0,-0.39251170571231625,0
31,0,0,0,0,0,1.064591250506092,0
32,0,0,0,0,0,0.2615256217897451,0
33,0,0,0,0,0,0.7444631879946282,0
34,0,0,0,0,0,0.0045158978113923704,0
35,0,0,0,0,0,0.7495909625106539,0
36,0,0,0,0,0,-0.09719213159926995,0
37,0,0,0,0,0,-0.6817626173451726,0
38,0,0,0,0,0,-0.14202247585431343,0
39,0,0,0,0,0,-0.20349098355173048,0
40,0,0,0,0,0,-0.3091130226912974,0
41,0,0,0,0,0,-0.33048837567088657,0
42,0,0,0,0,0,-0.4036394118132163,0
43,0,0,0,0,0,0.865068823233653,0
44,0,0,0,0,0,-0.10114324166941759,0
45,0,0,0,0,0,-0.6939077351762788,0
46,0,0,0,0,0,0.6258791206051243,0
47,0,0,0,0,0,0.200677444013295,0
48,0,0,0,0,0,-0.1578287447351329,0
49,0,0,0,0,0,-0.18974839744367145,0
50,0,0,0,0,0,-0.5784119579983062,0
51,0,0,0,0,0,-1.2028612586081626,0
52,0,0,0,0,0,-0.32709739141584665,0
53,0,0,0,0,0,-0.5431926658808851,0
54,0,0,0,0,0,0.39875583613724985,0
55,0,0,0,0,0,0.444382388038538,0
56,0,0,0,0,0,-0.10004852807268523,0
57,0,0,0,0,0,0.06024261841029035,0
58,0,0,0,0,0,0.33422576646393864,0
59,0,0,0,0,0,-1.1212500503349476,0
60,0,0,0,0,0,0.1670725115171091,0
