Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.050947399802588,0
2,0,0,0,0,0,0.1487301581991818,0
3,0,0,0,0,0,-0.301415622848073,0
4,0,0,0,0,0,0.17602830958130736,0
5,0,0,0,0,0,1.0047795569869433,0
6,0,0,0,0,0,-0.12093437887029905,0
7,0,0,0,0,0,-0.582055151829001,0
8,0,0,0,0,0,-0.4954875886306137,0
9,0,0,0,0,0,-0.003381376578804801,0
10,0,0,0,0,0,0.51442905589056,0
11,0,0,0,0,0,-0.864770494461376,0
12,0,0,0,0,0,-0.3922750002899783,0
13,0,0,0,0,0,-0.08006392269093951,0
14,0,0,0,0,0,0.31713346235428796,0
15,0,0,0,0,0,-0.07305816276034455,0
16,0,0,0,0,0,0.3435336533227783,0
17,0,0,0,0,0,0.34712412380540625,0
18,0,0,0,0,0,-0.7690375946753232,0
19,0,0,0,0,0,-0.0017558738002244056,0
20,0,0,0,0,0,-1.1376979562610865,0
21,0,0,0,0,0,0.6830618934677236,0
22,0,0,0,0,0,-0.2293476502186668,0
23,0,0,0,0,0,-0.30970098039063804,0
24,0,0,0,0,0,-0.4081522974706309,0
25,0,0,0,0,0,-0.1748831586919825,0
26,0,0,0,0,0,-0.5754399524201664,0
27,0,0,0,0,0,-0.783711428642208,0
28,0,0,0,0,0,-0.9780056717448018,0
29,0,0,0,0,0,-0.5887722205161205,0
30,0,0,0,0,0,-0.8722547455851226,0
31,0,0,0,0,0,-0.443718590685682,0
32,0,0,0,0,0,-0.785203491404247,0
33,0,0,0,0,0,0.6627825290700797,0
34,0,0,0,0,0,-0.4664101090812758,0
35,0,0,0,0,0,-0.21198317946036516,0
36,0,0,0,0,0,-0.346557167979166,0
37,0,0,0,0,0,-0.7800197464206398,0
38,0,0,0,0,0,-1.5990410759685707,0
39,0,0,0,0,0,-1.2511094742206557,0
40,0,0,0,0,0,-1.2126249142680405,0
41,0,0,0,0,0,-1.7872741331747937,0
42,0,0,0,0,0,-0.9412764421253229,0
43,0,0,0,0,0,-1.1584167320901892,0
44,0,0,0,0,0,-0.40265730517602993,0
45,0,0,0,0,0,-0.2091649234283559,0
46,0,0,0,0,0,-0.9020842960898097,0
47,0,0,0,0,0,-1.30911610000567,0
48,0,0,0,0,0,-1.6968175265626717,0
49,0,0,0,0,0,-1.846886251991641,0
50,0,0,0,0,0,-0.6772146395539695,0
51,0,0,0,0,0,-0.9862685963026054,0
52,0,0,0,0,0,-0.9243770402696588,0
53,0,0,0,0,0,-0.11646055106013797,0
54,0,0,0,0,0,-2.553453626344841,0
55,0,0,0,0,0,-1.9727959535931572,0
56,0,0,0,0,0,-1.83087654020746,0
57,0,0,0,0,0,-0.8664398638163766,0
58,0,0,0,0,0,-1.8931210423194922,0
59,0,0,0,0,0,-1.7185464481483146,0
60,0,0,0,0,0,-1.5506896585474583,0
