Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7473184107503337,0
2,0,0,0,0,0,0.4999995003960324,0
3,0,0,0,0,0,0.22340964177860032,0
4,0,0,0,0,0,0.13932681332398802,0
5,0,0,0,0,0,0.01576174746061141,0
6,0,0,0,0,0,0.6626134975903479,0
7,0,0,0,0,0,0.27077915138685205,0
8,0,0,0,0,0,-0.43121001690877814,0
9,0,0,0,0,0,-0.4424191882392942,0
10,0,0,0,0,0,0.1833380023157427,0
11,0,0,0,0,0,0.06335771486582711,0
12,0,0,0,0,0,-0.4055685946272393,0
13,0,0,0,0,0,0.1007544724135075,0
14,0,0,0,0,0,-0.07744089525631552,0
15,0,0,0,0,0,0.4700556995564269,0
16,0,0,0,0,0,-0.4137746676159194,0
17,0,0,0,0,0,-0.31565815322680324,0
18,0,0,0,0,0,-0.47706169395888764,0
19,0,0,0,0,0,0.1724020807853847,0
20,0,0,0,0,0,0.22083795990853383,0
21,0,0,0,0,0,-0.12285740768046867,0
22,0,0,0,0,0,-0.709951671851196,0
23,0,0,0,0,0,0.045873320453126365,0
24,0,0,0,0,0,-0.8918518009824552,0
25,0,0,0,0,0,-0.7119818596491558,0
26,0,0,0,0,0,-0.17025952029367938,0
27,0,0,0,0,0,0.09780205950925952,0
28,0,0,0,0,0,-0.7090762106280981,0
29,0,0,0,0,0,-1.4362030487019526,0
30,0,0,0,0,0,-0.9862820216245648,0
31,0,0,0,0,0,0.6377574867912607,0
32,0,0,0,0,0,-0.7044688269079207,0
33,0,0,0,0,0,-0.2714107794972881,0
34,0,0,0,0,0,-0.35739588683658674,0
35,0,0,0,0,0,-0.6052543016431018,0
36,0,0,0,0,0,0.08453902631586413,0
37,0,0,0,0,0,0.7244676847443925,0
38,0,0,0,0,0,-2.0118946740481483,0
39,0,0,0,0,0,0.32668377262608117,0
40,0,0,0,0,0,-0.8262311097856208,0
41,0,0,0,0,0,-1.0705306910909134,0
42,0,0,0,0,0,-0.24711322331378652,0
43,0,0,0,0,0,-0.11850984441640583,0
44,0,0,0,0,0,-0.6398659315134974,0
45,0,0,0,0,0,-0.28574466718026087,0
46,0,0,0,0,0,-0.6917560295742317,0
47,0,0,0,0,0,-0.9210468575453119,0
48,0,0,0,0,0,-0.2087028496687941,0
49,0,0,0,0,0,-0.8639358149680727,0
50,0,0,0,0,0,-0.6234336052327268,0
51,0,0,0,0,0,-0.8436221958509,0
52,0,0,0,0,0,-0.9120036965872237,0
53,0,0,0,0,0,-1.4783994322208565,0
54,0,0,0,0,0,-0.9104317657676632,0
55,0,0,0,0,0,-0.5855471604758921,0
56,0,0,0,0,0,-1.0178392001374188,0
57,0,0,0,0,0,-1.3670303104577006,0
58,0,0,0,0,0,-1.4922710842616773,0
59,0,0,0,0,0,0.11282356685062644,0
60,0,0,0,0,0,-1.4552973117864274,0
