Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.351546035111532,0
2,0,0,0,0,0,-0.27154177638892124,0
3,0,0,0,0,0,-0.855786754155648,0
4,0,0,0,0,0,0.7093141438542353,0
5,0,0,0,0,0,-0.1999232641422493,0
6,0,0,0,0,0,0.41345453377868796,0
7,0,0,0,0,0,0.5158241058262528,0
8,0,0,0,0,0,-0.030479240798977056,0
9,0,0,0,0,0,0.38328582593473937,0
10,0,0,0,0,0,0.3908646721465203,0
11,0,0,0,0,0,0.2957966965151572,0
12,0,0,0,0,0,-0.9185414392821277,0
13,0,0,0,0,0,0.6518130056150218,0
14,0,0,0,0,0,-0.06989659815561171,0
15,0,0,0,0,0,-0.007522470241151755,0
16,0,0,0,0,0,-0.21635891885880026,0
17,0,0,0,0,0,0.3851576037847869,0
18,0,0,0,0,0,-0.4726372755430668,0
19,0,0,0,0,0,-0.8060140425820614,0
20,0,0,0,0,0,0.044259943692285614,0
21,0,0,0,0,0,0.3037732046672838,0
22,0,0,0,0,0,-0.5192495463166241,0
23,0,0,0,0,0,-0.6410578748038865,0
24,0,0,0,0,0,-0.92987648499245,0
25,0,0,0,0,0,-0.3257558942749184,0
26,0,0,0,0,0,0.5689884392659101,0
27,0,0,0,0,0,-0.05983891753438983,0
28,0,0,0,0,0,-1.04471872017623,0
29,0,0,0,0,0,-0.2437261546087733,0
30,0,0,0,0,0,-0.35136252144984426,0
31,0,0,0,0,0,-0.7530104744526502,0
32,0,0,0,0,0,-0.5178556929494171,0
33,0,0,0,0,0,-0.27639349123520723,0
34,0,0,0,0,0,0.6045432290198264,0
35,0,0,0,0,0,-0.9419165426441192,0
36,0,0,0,0,0,0.09202593196956765,0
37,0,0,0,0,0,-0.49183144293951647,0
38,0,0,0,0,0,-0.18728272845218835,0
39,0,0,0,0,0,0.2430179909210589,0
40,0,0,0,0,0,-0.38079456871553485,0
41,0,0,0,0,0,-0.016554306865402657,0
42,0,0,0,0,0,-0.40141976021043513,0
43,0,0,0,0,0,-0.619228998057325,0
44,0,0,0,0,0,-0.31475800531978193,0
45,0,0,0,0,0,-0.5743891906017711,0
46,0,0,0,0,0,-0.22901352320575408,0
47,0,0,0,0,0,-0.8202679392529929,0
48,0,0,0,0,0,-0.6430085889979129,0
49,0,0,0,0,0,-1.2562479765289711,0
50,0,0,0,0,0,-0.09157407035796594,0
51,0,0,0,0,0,-0.6620547962648284,0
52,0,0,0,0,0,-0.22950074455721414,0
53,0,0,0,0,0,-1.0217905048084024,0
54,0,0,0,0,0,-0.8919065609420573,0
55,0,0,0,0,0,-0.2517815049581391,0
56,0,0,0,0,0,-0.5294441092499768,0
57,0,0,0,0,0,-1.711197704427093,0
58,0,0,0,0,0,-0.9625806071200259,0
59,0,0,0,0,0,-1.534979913245598,0
60,0,0,0,0,0,-1.1280966047797703,0
