Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5659055617310917,0
2,0,0,0,0,0,0.30476128012027187,0
3,0,0,0,0,0,0.38211106152359886,0
4,0,0,0,0,0,-0.5745407872956715,0
5,0,0,0,0,0,0.6165180905245149,0
6,0,0,0,0,0,0.5180169757576385,0
7,0,0,0,0,0,-0.6438597593481602,0
8,0,0,0,0,0,-0.05635391586753641,0
9,0,0,0,0,0,-0.7156030521427484,0
10,0,0,0,0,0,0.013828420797102878,0
11,0,0,0,0,0,-0.4773829830140916,0
12,0,0,0,0,0,0.3089325120037527,0
13,0,0,0,0,0,-0.051596393111412696,0
14,0,0,0,0,0,-0.09514050796413882,0
15,0,0,0,0,0,-0.09995546736307862,0
16,0,0,0,0,0,0.19940183681563514,0
17,0,0,0,0,0,-0.9894846828102672,0
18,0,0,0,0,0,-1.1997305344579505,0
19,0,0,0,0,0,0.608645087256573,0
20,0,0,0,0,0,0.6019634690220317,0
21,0,0,0,0,0,-0.1135260061976737,0
22,0,0,0,0,0,-0.010583020076099958,0
23,0,0,0,0,0,-0.22357852616615914,0
24,0,0,0,0,0,-0.6126996871804505,0
25,0,0,0,0,0,-0.559108114431027,0
26,0,0,0,0,0,0.011801146594263734,0
27,0,0,0,0,0,-0.09720901366723117,0
28,0,0,0,0,0,-1.1642474219858276,0
29,0,0,0,0,0,-0.2519041572273757,0
30,0,0,0,0,0,-0.1563220662590744,0
31,0,0,0,0,0,-0.10845395901545707,0
32,0,0,0,0,0,0.640829716235053,0
33,0,0,0,0,0,-1.452784437620883,0
34,0,0,0,0,0,-0.9013644091554547,0
35,0,0,0,0,0,-0.47214461326870816,0
36,0,0,0,0,0,-0.6985394446737982,0
37,0,0,0,0,0,-1.3707451304339857,0
38,0,0,0,0,0,-0.27699960473689744,0
39,0,0,0,0,0,-0.2808438357445133,0
40,0,0,0,0,0,-0.980108929272765,0
41,0,0,0,0,0,-0.8232346518415821,0
42,0,0,0,0,0,-0.43331765011996337,0
43,0,0,0,0,0,-0.6714704903709986,0
44,0,0,0,0,0,-0.8155177465142418,0
45,0,0,0,0,0,-0.8441224009826416,0
46,0,0,0,0,0,-1.9944993961881075,0
47,0,0,0,0,0,-1.2924500231965657,0
48,0,0,0,0,0,-1.3776048061770025,0
49,0,0,0,0,0,-2.227659467943341,0
50,0,0,0,0,0,-1.0033931531663414,0
51,0,0,0,0,0,-1.5444612151704298,0
52,0,0,0,0,0,-1.7580081250222257,0
53,0,0,0,0,0,-1.4083078729392624,0
54,0,0,0,0,0,-1.6054655869535315,0
55,0,0,0,0,0,-1.524220035255719,0
56,0,0,0,0,0,-1.4421923833343333,0
57,0,0,0,0,0,-1.5802293889132737,0
58,0,0,0,0,0,-1.3815402167955626,0
59,0,0,0,0,0,-2.33824163845769,0
60,0,0,0,0,0,-2.3198013538044937,0
