Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.39122196593193087,0
2,0,0,0,0,0,-0.02475385050295614,0
3,0,0,0,0,0,-0.2946347543085205,0
4,0,0,0,0,0,0.030575457314820136,0
5,0,0,0,0,0,-0.6562734142706309,0
6,0,0,0,0,0,0.0012887247775842554,0
7,0,0,0,0,0,0.4946545360416938,0
8,0,0,0,0,0,-1.015746831822717,0
9,0,0,0,0,0,0.620174386896388,0
10,0,0,0,0,0,0.2053365266766017,0
11,0,0,0,0,0,0.26557768959476563,0
12,0,0,0,0,0,0.2024066468471581,0
13,0,0,0,0,0,-0.013944075063062444,0
14,0,0,0,0,0,-0.022880229222826717,0
15,0,0,0,0,0,-0.5280891452186491,0
16,0,0,0,0,0,0.4567918539321798,0
17,0,0,0,0,0,-0.3520998156011682,0
18,0,0,0,0,0,-0.42989245264894943,0
19,0,0,0,0,0,-0.21624192024231342,0
20,0,0,0,0,0,0.6417019815646274,0
21,0,0,0,0,0,0.3814760120198979,0
22,0,0,0,0,0,0.016459489354592738,0
23,0,0,0,0,0,-0.24354585873211648,0
24,0,0,0,0,0,-0.6155012070989938,0
25,0,0,0,0,0,-0.48166192201394453,0
26,0,0,0,0,0,-1.264251816351405,0
27,0,0,0,0,0,-0.3665671929124726,0
28,0,0,0,0,0,-0.9344555728240763,0
29,0,0,0,0,0,-0.49140998371868483,0
30,0,0,0,0,0,0.021799578655752994,0
31,0,0,0,0,0,-0.4786299776405415,0
32,0,0,0,0,0,0.3584721455397173,0
33,0,0,0,0,0,-0.5390404216782042,0
34,0,0,0,0,0,-0.5523650691759382,0
35,0,0,0,0,0,-0.6797077217599594,0
36,0,0,0,0,0,-0.14782650201044623,0
37,0,0,0,0,0,-0.23778394179481088,0
38,0,0,0,0,0,-0.4199828613643962,0
39,0,0,0,0,0,-0.02666574274912159,0
40,0,0,0,0,0,-1.4818606942442103,0
41,0,0,0,0,0,-1.1529033166028702,0
42,0,0,0,0,0,-0.6674588436991942,0
43,0,0,0,0,0,-1.5244990261350762,0
44,0,0,0,0,0,-1.8939426446967724,0
45,0,0,0,0,0,-0.6737481906378,0
46,0,0,0,0,0,-1.718074474024442,0
47,0,0,0,0,0,-1.7516810811134236,0
48,0,0,0,0,0,-1.4109405572231795,0
49,0,0,0,0,0,-1.093078540447899,0
50,0,0,0,0,0,-2.159339516483294,0
51,0,0,0,0,0,-1.4427725332308556,0
52,0,0,0,0,0,-1.1768857229312144,0
53,0,0,0,0,0,-1.5930040002637391,0
54,0,0,0,0,0,-1.3176144672834478,0
55,0,0,0,0,0,-1.3048188905652511,0
56,0,0,0,0,0,-1.397105787700293,0
57,0,0,0,0,0,-1.0790121142286004,0
58,0,0,0,0,0,-2.5177089155297385,0
59,0,0,0,0,0,-3.1241058716246455,0
60,0,0,0,0,0,-2.366935495939081,0
