Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11098463817416826,0
2,0,0,0,0,0,0.3837170185766682,0
3,0,0,0,0,0,0.13374173045525448,0
4,0,0,0,0,0,0.9541380149734476,0
5,0,0,0,0,0,-0.2730002521077081,0
6,0,0,0,0,0,0.04204052645187571,0
7,0,0,0,0,0,0.6704709489155034,0
8,0,0,0,0,0,-0.13269574215249505,0
9,0,0,0,0,0,0.06943347648434302,0
10,0,0,0,0,0,0.3332045576489836,0
11,0,0,0,0,0,0.23829259743923897,0
12,0,0,0,0,0,-0.45777357422213855,0
13,0,0,0,0,0,0.057396013871176654,0
14,0,0,0,0,0,-0.43210770026864004,0
15,0,0,0,0,0,-0.18362289223910755,0
16,0,0,0,0,0,-0.057394588553943665,0
17,0,0,0,0,0,0.3338345812077754,0
18,0,0,0,0,0,-0.008213321127674866,0
19,0,0,0,0,0,0.21987955592039055,0
20,0,0,0,0,0,-0.9520194661465752,0
21,0,0,0,0,0,0.8019378683708763,0
22,0,0,0,0,0,-1.129518654291082,0
23,0,0,0,0,0,-0.6265833941804131,0
24,0,0,0,0,0,0.25612910370731884,0
25,0,0,0,0,0,0.31766340588980035,0
26,0,0,0,0,0,0.15619686677161293,0
27,0,0,0,0,0,-0.44088707664850696,0
28,0,0,0,0,0,-0.39007225180492117,0
29,0,0,0,0,0,-0.4068045688893954,0
30,0,0,0,0,0,-0.6153193338979139,0
31,0,0,0,0,0,-0.21304091988538565,0
32,0,0,0,0,0,-0.1438731632039943,0
33,0,0,0,0,0,-0.5364571654200326,0
34,0,0,0,0,0,-0.3348691939330959,0
35,0,0,0,0,0,-0.5951614665177617,0
36,0,0,0,0,0,-1.5884638417355217,0
37,0,0,0,0,0,-1.3083277750578564,0
38,0,0,0,0,0,-1.032971823807109,0
39,0,0,0,0,0,-0.6914264983221783,0
40,0,0,0,0,0,-0.7974657547047491,0
41,0,0,0,0,0,-0.09399541144154566,0
42,0,0,0,0,0,-1.4817531256504677,0
43,0,0,0,0,0,-0.8654649988883816,0
44,0,0,0,0,0,-1.0240745808439642,0
45,0,0,0,0,0,-0.8811698652532368,0
46,0,0,0,0,0,-0.6933928134680847,0
47,0,0,0,0,0,-1.1705767864749248,0
48,0,0,0,0,0,-1.2289868163444,0
49,0,0,0,0,0,-2.111855555802091,0
50,0,0,0,0,0,-1.66956927711038,0
51,0,0,0,0,0,-1.5341931885805231,0
52,0,0,0,0,0,-0.9720718522076236,0
53,0,0,0,0,0,-2.0316397182673276,0
54,0,0,0,0,0,-0.9488876637341181,0
55,0,0,0,0,0,-1.887098656079338,0
56,0,0,0,0,0,-2.2653719086908644,0
57,0,0,0,0,0,-2.770819329440562,0
58,0,0,0,0,0,-1.6981000254524246,0
59,0,0,0,0,0,-2.2994864042753944,0
60,0,0,0,0,0,-1.9821626876540301,0
