Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5873656238539965,0
2,0,0,0,0,0,-0.6407442864424183,0
3,0,0,0,0,0,-1.0003316389382135,0
4,0,0,0,0,0,0.2361719162884237,0
5,0,0,0,0,0,-0.18638267468040692,0
6,0,0,0,0,0,-0.22012586795371,0
7,0,0,0,0,0,-0.5144803196905983,0
8,0,0,0,0,0,-0.13589312068758694,0
9,0,0,0,0,0,0.21971722443435593,0
10,0,0,0,0,0,0.00500207896270129,0
11,0,0,0,0,0,-0.3560506554180954,0
12,0,0,0,0,0,-0.09333596263376572,0
13,0,0,0,0,0,0.183019700173041,0
14,0,0,0,0,0,-1.069837081135134,0
15,0,0,0,0,0,0.03578786110641317,0
16,0,0,0,0,0,-0.29452672100586597,0
17,0,0,0,0,0,-0.07998883477937924,0
18,0,0,0,0,0,-0.32108382001827224,0
19,0,0,0,0,0,0.03547220357556458,0
20,0,0,0,0,0,0.4984639302408123,0
21,0,0,0,0,0,0.19493266254760305,0
22,0,0,0,0,0,-0.16786797936016248,0
23,0,0,0,0,0,0.5054816990130091,0
24,0,0,0,0,0,0.1277615740719467,0
25,0,0,0,0,0,-0.3896926124056302,0
26,0,0,0,0,0,-0.4200651524612444,0
27,0,0,0,0,0,-0.04331661361544514,0
28,0,0,0,0,0,0.25650301292067496,0
29,0,0,0,0,0,0.1425590154198958,0
30,0,0,0,0,0,0.4680848218726242,0
31,0,0,0,0,0,-0.21964375205247663,0
32,0,0,0,0,0,0.07143027661057799,0
33,0,0,0,0,0,-0.08009472257785094,0
34,0,0,0,0,0,-0.1826729456498863,0
35,0,0,0,0,0,-0.20532781593410213,0
36,0,0,0,0,0,-0.15670506025046807,0
37,0,0,0,0,0,-0.13831973105999962,0
38,0,0,0,0,0,-0.07715305290872723,0
39,0,0,0,0,0,0.14011298818517326,0
40,0,0,0,0,0,0.2841311102825416,0
41,0,0,0,0,0,0.049352706650536315,0
42,0,0,0,0,0,0.46569267791219987,0
43,0,0,0,0,0,0.19985932259004566,0
44,0,0,0,0,0,-0.4504387429629458,0
45,0,0,0,0,0,-0.28777195176552306,0
46,0,0,0,0,0,0.1450736803066323,0
47,0,0,0,0,0,-0.005438381551284249,0
48,0,0,0,0,0,-0.1718109550850565,0
49,0,0,0,0,0,-0.34507401240558566,0
50,0,0,0,0,0,-0.16741816937185722,0
51,0,0,0,0,0,0.4106090996924618,0
52,0,0,0,0,0,0.2818301550348405,0
53,0,0,0,0,0,0.18648609801831403,0
54,0,0,0,0,0,-0.07576974246644351,0
55,0,0,0,0,0,0.5646806159675734,0
56,0,0,0,0,0,-0.07927166909239751,0
57,0,0,0,0,0,0.008942660184151631,0
58,0,0,0,0,0,0.39396254013606574,0
59,0,0,0,0,0,0.236362613859033,0
60,0,0,0,0,0,-0.4915680341025942,0
