Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06734838681384436,0
2,0,0,0,0,0,0.3833407283289029,0
3,0,0,0,0,0,-0.4483765135321633,0
4,0,0,0,0,0,0.3414467320824877,0
5,0,0,0,0,0,-0.20571509042453653,0
6,0,0,0,0,0,0.8596903275624165,0
7,0,0,0,0,0,0.33760295741751317,0
8,0,0,0,0,0,-0.2620950554985506,0
9,0,0,0,0,0,-0.1804805664278537,0
10,0,0,0,0,0,-0.15362796909140908,0
11,0,0,0,0,0,-0.702710172002176,0
12,0,0,0,0,0,0.06577144742816961,0
13,0,0,0,0,0,-0.3572602992942264,0
14,0,0,0,0,0,-0.13844020307687993,0
15,0,0,0,0,0,-0.13001767915665863,0
16,0,0,0,0,0,0.7739300188043926,0
17,0,0,0,0,0,-0.539548144526773,0
18,0,0,0,0,0,0.671728899907129,0
19,0,0,0,0,0,0.23019040639134766,0
20,0,0,0,0,0,-0.052378223197375125,0
21,0,0,0,0,0,-0.10715944180939257,0
22,0,0,0,0,0,-0.8945344419839351,0
23,0,0,0,0,0,-0.013433115933305753,0
24,0,0,0,0,0,-0.44399355900009957,0
25,0,0,0,0,0,0.06866298275330218,0
26,0,0,0,0,0,-0.052982881383064874,0
27,0,0,0,0,0,-0.4672244206247675,0
28,0,0,0,0,0,0.5845148479452161,0
29,0,0,0,0,0,0.7748075943283598,0
30,0,0,0,0,0,-0.4410244092062972,0
31,0,0,0,0,0,0.05704867092647488,0
32,0,0,0,0,0,0.3255399611708485,0
33,0,0,0,0,0,-0.2781996866342019,0
34,0,0,0,0,0,-0.6251495819726017,0
35,0,0,0,0,0,-0.40843851105597667,0
36,0,0,0,0,0,0.22895188352263157,0
37,0,0,0,0,0,0.13029835428458572,0
38,0,0,0,0,0,0.4266689634253921,0
39,0,0,0,0,0,-0.18805568867670092,0
40,0,0,0,0,0,0.37404004755369735,0
41,0,0,0,0,0,0.2548272143134906,0
42,0,0,0,0,0,-0.11501199336110635,0
43,0,0,0,0,0,0.34865933803803323,0
44,0,0,0,0,0,0.9018592938111281,0
45,0,0,0,0,0,-0.030424636868974904,0
46,0,0,0,0,0,1.3254552393127568,0
47,0,0,0,0,0,-0.11406301690237333,0
48,0,0,0,0,0,-0.36829718430510533,0
49,0,0,0,0,0,-0.17271203082667086,0
50,0,0,0,0,0,-0.17066512111504223,0
51,0,0,0,0,0,-0.13635191023740523,0
52,0,0,0,0,0,0.07467938265142537,0
53,0,0,0,0,0,1.006679558688474,0
54,0,0,0,0,0,1.0252381857605537,0
55,0,0,0,0,0,0.654289070301063,0
56,0,0,0,0,0,0.3457774357901345,0
57,0,0,0,0,0,0.3032943698474018,0
58,0,0,0,0,0,-0.2610950327232307,0
59,0,0,0,0,0,0.056069315191013595,0
60,0,0,0,0,0,0.3119545364999847,0
