Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.853681965258834,0
2,0,0,0,0,0,-0.9103527820683763,0
3,0,0,0,0,0,-0.5994401246220774,0
4,0,0,0,0,0,0.15044396900244802,0
5,0,0,0,0,0,-0.27928621335933806,0
6,0,0,0,0,0,-0.2009283108887614,0
7,0,0,0,0,0,0.47579092335681283,0
8,0,0,0,0,0,0.6942374093608228,0
9,0,0,0,0,0,0.12858854649315823,0
10,0,0,0,0,0,0.19425826747892116,0
11,0,0,0,0,0,0.7338199672225632,0
12,0,0,0,0,0,-0.761429569931911,0
13,0,0,0,0,0,-0.34293072061767815,0
14,0,0,0,0,0,0.10692241233296566,0
15,0,0,0,0,0,-0.43530268156188284,0
16,0,0,0,0,0,-0.006342597796305714,0
17,0,0,0,0,0,0.5621152562531059,0
18,0,0,0,0,0,-0.46158375332094753,0
19,0,0,0,0,0,0.17003098789856708,0
20,0,0,0,0,0,-0.4868356374234795,0
21,0,0,0,0,0,0.6608534770290309,0
22,0,0,0,0,0,-0.3937524168446995,0
23,0,0,0,0,0,-0.3790428456008539,0
24,0,0,0,0,0,0.2936331062361949,0
25,0,0,0,0,0,-0.366256470300363,0
26,0,0,0,0,0,0.07991942082061324,0
27,0,0,0,0,0,-0.04918906751122885,0
28,0,0,0,0,0,-1.0798044802894158,0
29,0,0,0,0,0,1.1103184742403438,0
30,0,0,0,0,0,-0.5987837228142694,0
31,0,0,0,0,0,-0.21385958756392895,0
32,0,0,0,0,0,-0.5332077466809723,0
33,0,0,0,0,0,0.5961974373273005,0
34,0,0,0,0,0,0.16928006823191757,0
35,0,0,0,0,0,0.9924977961377418,0
36,0,0,0,0,0,0.3859242355931842,0
37,0,0,0,0,0,-0.5047664440078415,0
38,0,0,0,0,0,0.33287231157458297,0
39,0,0,0,0,0,0.4181448452539201,0
40,0,0,0,0,0,0.030085838235856244,0
41,0,0,0,0,0,0.05583933710222428,0
42,0,0,0,0,0,-0.02723128371079997,0
43,0,0,0,0,0,-0.735346496424826,0
44,0,0,0,0,0,0.8556466222110989,0
45,0,0,0,0,0,0.10096004928634994,0
46,0,0,0,0,0,-0.5298084488234881,0
47,0,0,0,0,0,0.2320546250255008,0
48,0,0,0,0,0,0.5032694815600807,0
49,0,0,0,0,0,-0.009176288796542212,0
50,0,0,0,0,0,0.13699443371948716,0
51,0,0,0,0,0,0.35610274791604396,0
52,0,0,0,0,0,-0.6761471569701224,0
53,0,0,0,0,0,0.7389989532439788,0
54,0,0,0,0,0,0.25777919934429105,0
55,0,0,0,0,0,0.48560357359523443,0
56,0,0,0,0,0,-0.5178844714638251,0
57,0,0,0,0,0,-0.08506741318099405,0
58,0,0,0,0,0,0.3897267300650485,0
59,0,0,0,0,0,0.13829496725527254,0
60,0,0,0,0,0,-0.6020866447686497,0
