Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.3136347979229903,0
2,0,0,0,0,0,-0.27280186853823135,0
3,0,0,0,0,0,-0.5204461436635027,0
4,0,0,0,0,0,-0.07023413168946151,0
5,0,0,0,0,0,-0.04427219687193781,0
6,0,0,0,0,0,0.9008320340135215,0
7,0,0,0,0,0,-0.3772373026712971,0
8,0,0,0,0,0,0.06916139940801298,0
9,0,0,0,0,0,0.0036269235591356087,0
10,0,0,0,0,0,0.17861238696251386,0
11,0,0,0,0,0,-0.5571850999006692,0
12,0,0,0,0,0,-0.04939011320420205,0
13,0,0,0,0,0,-0.7207222442027972,0
14,0,0,0,0,0,0.22109824556096608,0
15,0,0,0,0,0,-0.3778468143597947,0
16,0,0,0,0,0,0.9965933009887245,0
17,0,0,0,0,0,0.890150461937251,0
18,0,0,0,0,0,0.988059555876037,0
19,0,0,0,0,0,0.3707424757185234,0
20,0,0,0,0,0,-0.29829321538758824,0
21,0,0,0,0,0,-0.16854630766639697,0
22,0,0,0,0,0,0.247412787859863,0
23,0,0,0,0,0,0.4930988985824325,0
24,0,0,0,0,0,-0.1810466506483943,0
25,0,0,0,0,0,0.40673122684603596,0
26,0,0,0,0,0,-0.3345599957578795,0
27,0,0,0,0,0,0.37734329746431855,0
28,0,0,0,0,0,0.1478008860314389,0
29,0,0,0,0,0,-0.057475225404259665,0
30,0,0,0,0,0,-0.38336890802507273,0
31,0,0,0,0,0,0.24526157471787496,0
32,0,0,0,0,0,-0.2997170216992324,0
33,0,0,0,0,0,-0.038459539873352336,0
34,0,0,0,0,0,0.39769436832495264,0
35,0,0,0,0,0,0.32085949779045514,0
36,0,0,0,0,0,0.26134762960155195,0
37,0,0,0,0,0,0.14680605094473992,0
38,0,0,0,0,0,0.22445108654143486,0
39,0,0,0,0,0,0.8133194221651784,0
40,0,0,0,0,0,0.6905289933956488,0
41,0,0,0,0,0,-0.5481986240862304,0
42,0,0,0,0,0,0.36838663932171944,0
43,0,0,0,0,0,0.24136137106277583,0
44,0,0,0,0,0,0.4438652910701588,0
45,0,0,0,0,0,0.44430186210549516,0
46,0,0,0,0,0,0.09231783979710435,0
47,0,0,0,0,0,1.2457259156784064,0
48,0,0,0,0,0,0.6316496504242729,0
49,0,0,0,0,0,0.16511336442289867,0
50,0,0,0,0,0,-0.11098528249830118,0
51,0,0,0,0,0,-0.23862411239040818,0
52,0,0,0,0,0,-0.528632729150891,0
53,0,0,0,0,0,-0.2924394730191059,0
54,0,0,0,0,0,0.02214010742513109,0
55,0,0,0,0,0,0.14713004694630485,0
56,0,0,0,0,0,0.389731026801741,0
57,0,0,0,0,0,0.13420803433545955,0
58,0,0,0,0,0,0.5432019705543197,0
59,0,0,0,0,0,0.13329317018421344,0
60,0,0,0,0,0,0.32723160312834326,0
