Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07731346865140756,0
2,0,0,0,0,0,-0.32236995358397025,0
3,0,0,0,0,0,-0.2570923454829338,0
4,0,0,0,0,0,-0.7692035303368269,0
5,0,0,0,0,0,-0.026417365038463706,0
6,0,0,0,0,0,-0.49248933457276634,0
7,0,0,0,0,0,0.41367036404843033,0
8,0,0,0,0,0,-0.41248181278182755,0
9,0,0,0,0,0,-0.3096629095882694,0
10,0,0,0,0,0,0.17804806571046922,0
11,0,0,0,0,0,-0.004900266505478215,0
12,0,0,0,0,0,0.5521981584335,0
13,0,0,0,0,0,0.391211359121359,0
14,0,0,0,0,0,-0.5610425071197629,0
15,0,0,0,0,0,0.12208630402935022,0
16,0,0,0,0,0,-0.09186093844508401,0
17,0,0,0,0,0,0.9258664758842549,0
18,0,0,0,0,0,0.2381984997284224,0
19,0,0,0,0,0,0.4521241114585024,0
20,0,0,0,0,0,-0.01666697861919697,0
21,0,0,0,0,0,0.26461679599271387,0
22,0,0,0,0,0,1.220911684695701,0
23,0,0,0,0,0,-0.5017545011914902,0
24,0,0,0,0,0,0.10856318999277485,0
25,0,0,0,0,0,0.2729465020359302,0
26,0,0,0,0,0,-0.1428352694142152,0
27,0,0,0,0,0,0.7831794311697666,0
28,0,0,0,0,0,0.07994881553499064,0
29,0,0,0,0,0,0.2158660670695919,0
30,0,0,0,0,0,0.41835614018140554,0
31,0,0,0,0,0,0.8669765016761788,0
32,0,0,0,0,0,0.40850911715294036,0
33,0,0,0,0,0,0.17796519346883394,0
34,0,0,0,0,0,0.3473155883739055,0
35,0,0,0,0,0,0.7330949570285321,0
36,0,0,0,0,0,0.3387444137981056,0
37,0,0,0,0,0,0.41349269232456937,0
38,0,0,0,0,0,0.15602172689195304,0
39,0,0,0,0,0,0.449785611735541,0
40,0,0,0,0,0,0.7761032110668062,0
41,0,0,0,0,0,-0.2880238626421528,0
42,0,0,0,0,0,0.7645548440742729,0
43,0,0,0,0,0,0.8450631512732738,0
44,0,0,0,0,0,1.040973876069828,0
45,0,0,0,0,0,1.1360394438426387,0
46,0,0,0,0,0,1.1725493525590582,0
47,0,0,0,0,0,-0.15588613645529026,0
48,0,0,0,0,0,0.368142812004969,0
49,0,0,0,0,0,1.5171604270220196,0
50,0,0,0,0,0,0.791801074419115,0
51,0,0,0,0,0,0.7445189089600605,0
52,0,0,0,0,0,0.2716204197609838,0
53,0,0,0,0,0,0.7995746927879465,0
54,0,0,0,0,0,0.8303274259617601,0
55,0,0,0,0,0,1.3122395327470626,0
56,0,0,0,0,0,1.4470626221853413,0
57,0,0,0,0,0,0.39753518054289083,0
58,0,0,0,0,0,0.5531099980231846,0
59,0,0,0,0,0,1.6273973163379476,0
60,0,0,0,0,0,0.7056988085123331,0
