Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4303832821573807,0
2,0,0,0,0,0,0.32642803114342844,0
3,0,0,0,0,0,-0.36457960396104755,0
4,0,0,0,0,0,0.48779390088989705,0
5,0,0,0,0,0,0.3274190485411464,0
6,0,0,0,0,0,-1.3171229550225936,0
7,0,0,0,0,0,0.3488474898568852,0
8,0,0,0,0,0,-0.12299419348377358,0
9,0,0,0,0,0,0.16778054648299923,0
10,0,0,0,0,0,0.2665546991530594,0
11,0,0,0,0,0,0.1758431779734953,0
12,0,0,0,0,0,0.16594476464379687,0
13,0,0,0,0,0,0.1398134499291378,0
14,0,0,0,0,0,-0.21569247624843893,0
15,0,0,0,0,0,-0.8070419147992338,0
16,0,0,0,0,0,-0.01524484995053521,0
17,0,0,0,0,0,-0.035721796935738584,0
18,0,0,0,0,0,0.1477982189160667,0
19,0,0,0,0,0,-0.3945753614538898,0
20,0,0,0,0,0,0.2128394409019358,0
21,0,0,0,0,0,-0.15994744336094566,0
22,0,0,0,0,0,-1.0326697152991544,0
23,0,0,0,0,0,0.2810539293740676,0
24,0,0,0,0,0,0.29802462920184786,0
25,0,0,0,0,0,-0.302348145258425,0
26,0,0,0,0,0,-0.409214150817186,0
27,0,0,0,0,0,-0.16139273236903906,0
28,0,0,0,0,0,0.030826748896367218,0
29,0,0,0,0,0,-0.26252760998765795,0
30,0,0,0,0,0,-0.03731407124126246,0
31,0,0,0,0,0,0.39035270287053303,0
32,0,0,0,0,0,-1.0147015148408083,0
33,0,0,0,0,0,-0.5087769158292668,0
34,0,0,0,0,0,-0.5136100236829731,0
35,0,0,0,0,0,-0.6963334305882323,0
36,0,0,0,0,0,-0.5747071032976115,0
37,0,0,0,0,0,-0.6509495216454292,0
38,0,0,0,0,0,-0.1251893263423034,0
39,0,0,0,0,0,-0.8746807332757635,0
40,0,0,0,0,0,-0.7195698094044716,0
41,0,0,0,0,0,-2.0193137474115215,0
42,0,0,0,0,0,-0.772210476601038,0
43,0,0,0,0,0,-1.0611074766367432,0
44,0,0,0,0,0,-0.6126212924734336,0
45,0,0,0,0,0,0.1647384051309666,0
46,0,0,0,0,0,-0.6375630944861577,0
47,0,0,0,0,0,-1.0895266870816684,0
48,0,0,0,0,0,-1.3214474528229645,0
49,0,0,0,0,0,-2.1867317854663018,0
50,0,0,0,0,0,-2.1815409417474143,0
51,0,0,0,0,0,-1.1598117182800896,0
52,0,0,0,0,0,-0.7209521294114494,0
53,0,0,0,0,0,-1.0500653902019756,0
54,0,0,0,0,0,-1.7795483496572042,0
55,0,0,0,0,0,-1.8095360448392293,0
56,0,0,0,0,0,-2.2170461271359803,0
57,0,0,0,0,0,-1.19762999970166,0
58,0,0,0,0,0,-0.8572822585377899,0
59,0,0,0,0,0,-1.8115932637664065,0
60,0,0,0,0,0,-2.042112405569453,0
