Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0867905509254304,0
2,0,0,0,0,0,-0.39596344182001014,0
3,0,0,0,0,0,0.6775178390988006,0
4,0,0,0,0,0,-0.33898320738511434,0
5,0,0,0,0,0,0.04275236204495858,0
6,0,0,0,0,0,-0.529030749982499,0
7,0,0,0,0,0,-0.7848761077699946,0
8,0,0,0,0,0,0.19327114995830655,0
9,0,0,0,0,0,-0.8345026184162305,0
10,0,0,0,0,0,0.4471985808365626,0
11,0,0,0,0,0,0.6604493017943146,0
12,0,0,0,0,0,1.337045762187322,0
13,0,0,0,0,0,0.8482985164321344,0
14,0,0,0,0,0,-0.09879460255204389,0
15,0,0,0,0,0,-0.6944232569384743,0
16,0,0,0,0,0,-0.02629457297852856,0
17,0,0,0,0,0,0.6883721158151114,0
18,0,0,0,0,0,-0.29350374297676296,0
19,0,0,0,0,0,-0.18937912275802823,0
20,0,0,0,0,0,0.4015898871618511,0
21,0,0,0,0,0,0.5306590824646304,0
22,0,0,0,0,0,0.38037597745220975,0
23,0,0,0,0,0,-0.12366132444890507,0
24,0,0,0,0,0,1.3369039655179848,0
25,0,0,0,0,0,-0.32075451875155186,0
26,0,0,0,0,0,-0.06275661850531827,0
27,0,0,0,0,0,-0.6714200139529622,0
28,0,0,0,0,0,-0.35572453572290863,0
29,0,0,0,0,0,-0.5754040100622947,0
30,0,0,0,0,0,-0.3289010944346337,0
31,0,0,0,0,0,0.5260484309092754,0
32,0,0,0,0,0,0.03220393655077536,0
33,0,0,0,0,0,-0.37908557339582577,0
34,0,0,0,0,0,-0.6190932422211518,0
35,0,0,0,0,0,0.12466502240865424,0
36,0,0,0,0,0,-0.15678358149902563,0
37,0,0,0,0,0,-0.5837614895730449,0
38,0,0,0,0,0,-0.7308756103346564,0
39,0,0,0,0,0,-0.10949137724545954,0
40,0,0,0,0,0,-0.8932888834998647,0
41,0,0,0,0,0,-0.37524150876264084,0
42,0,0,0,0,0,-0.43722488234966334,0
43,0,0,0,0,0,-0.44038240628245895,0
44,0,0,0,0,0,-1.0188561133314182,0
45,0,0,0,0,0,-1.3394745252827984,0
46,0,0,0,0,0,-1.073066067286525,0
47,0,0,0,0,0,-0.7489691532416611,0
48,0,0,0,0,0,-0.3910814673896255,0
49,0,0,0,0,0,-0.8236842053459582,0
50,0,0,0,0,0,-0.5679783709026294,0
51,0,0,0,0,0,-0.4468331451376601,0
52,0,0,0,0,0,0.24819277602907797,0
53,0,0,0,0,0,-0.7798416555523334,0
54,0,0,0,0,0,-0.7525268787081335,0
55,0,0,0,0,0,-1.2303210225536279,0
56,0,0,0,0,0,-0.6490661978473552,0
57,0,0,0,0,0,-0.9085388321955267,0
58,0,0,0,0,0,-0.4411200668622271,0
59,0,0,0,0,0,-0.8702464054350982,0
60,0,0,0,0,0,-0.9500659145201478,0
