Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.541078668414871,0
2,0,0,0,0,0,0.7143464840293329,0
3,0,0,0,0,0,-0.4063904043156286,0
4,0,0,0,0,0,-0.43816850786626055,0
5,0,0,0,0,0,0.2319668357581311,0
6,0,0,0,0,0,0.3520042523043719,0
7,0,0,0,0,0,-0.5147712201088668,0
8,0,0,0,0,0,0.3830065252674081,0
9,0,0,0,0,0,0.45465638063071073,0
10,0,0,0,0,0,-0.5974678330604964,0
11,0,0,0,0,0,-0.13183447495014933,0
12,0,0,0,0,0,1.4344064361500395,0
13,0,0,0,0,0,-0.10739247839467062,0
14,0,0,0,0,0,-0.10354649637781335,0
15,0,0,0,0,0,-0.483171631124836,0
16,0,0,0,0,0,-0.2230582640116216,0
17,0,0,0,0,0,-0.2776426138985121,0
18,0,0,0,0,0,0.3323445111408075,0
19,0,0,0,0,0,-0.24456066870517557,0
20,0,0,0,0,0,0.04479465205671779,0
21,0,0,0,0,0,0.5781050928250561,0
22,0,0,0,0,0,0.34231164155663313,0
23,0,0,0,0,0,-0.717927823113538,0
24,0,0,0,0,0,0.10745207875328555,0
25,0,0,0,0,0,-0.26834060944026794,0
26,0,0,0,0,0,-0.5024971433947041,0
27,0,0,0,0,0,-0.4276121620585756,0
28,0,0,0,0,0,-1.1572072318262776,0
29,0,0,0,0,0,-1.0229668280830548,0
30,0,0,0,0,0,-0.6948319349497044,0
31,0,0,0,0,0,0.2898036308911045,0
32,0,0,0,0,0,-0.22222107990906304,0
33,0,0,0,0,0,-0.628771916703222,0
34,0,0,0,0,0,-1.3075022211205947,0
35,0,0,0,0,0,-0.7149847194199915,0
36,0,0,0,0,0,-0.6288227083259601,0
37,0,0,0,0,0,-1.0912567148508496,0
38,0,0,0,0,0,-1.538163927741877,0
39,0,0,0,0,0,-0.45807089548807645,0
40,0,0,0,0,0,-0.11026930113451217,0
41,0,0,0,0,0,-0.28275049796420915,0
42,0,0,0,0,0,-0.44830058389262417,0
43,0,0,0,0,0,-0.6366142786746491,0
44,0,0,0,0,0,-0.9353710261574893,0
45,0,0,0,0,0,0.7186079475370402,0
46,0,0,0,0,0,-1.326183223663345,0
47,0,0,0,0,0,-1.7664584909777696,0
48,0,0,0,0,0,-2.1346134660428553,0
49,0,0,0,0,0,-1.7059189847505878,0
50,0,0,0,0,0,-0.7606818990276132,0
51,0,0,0,0,0,-1.1475766163718015,0
52,0,0,0,0,0,-0.8513809894857084,0
53,0,0,0,0,0,-1.3732220020646857,0
54,0,0,0,0,0,-1.1894934202733454,0
55,0,0,0,0,0,-1.2899153294111132,0
56,0,0,0,0,0,-0.9549430995554677,0
57,0,0,0,0,0,-1.6748152378378176,0
58,0,0,0,0,0,-1.3880446547336196,0
59,0,0,0,0,0,-1.2478995353996478,0
60,0,0,0,0,0,-1.9270449694362815,0
