Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.49646077302314406,0
2,0,0,0,0,0,0.4899095787944137,0
3,0,0,0,0,0,0.23336282861206945,0
4,0,0,0,0,0,0.16272115478287946,0
5,0,0,0,0,0,-0.14340272207902005,0
6,0,0,0,0,0,-0.3763746747485138,0
7,0,0,0,0,0,-0.1711160873010445,0
8,0,0,0,0,0,0.0684328989754852,0
9,0,0,0,0,0,-0.4151237863338096,0
10,0,0,0,0,0,-0.6736635510020478,0
11,0,0,0,0,0,-0.6030070016001065,0
12,0,0,0,0,0,-0.5314408051631646,0
13,0,0,0,0,0,-0.9505038805239496,0
14,0,0,0,0,0,1.1045380978188173,0
15,0,0,0,0,0,-0.008127633416137148,0
16,0,0,0,0,0,0.5031579667907694,0
17,0,0,0,0,0,0.1641813706002548,0
18,0,0,0,0,0,-0.6106876822931975,0
19,0,0,0,0,0,-0.12258854940897995,0
20,0,0,0,0,0,-0.21692137585679283,0
21,0,0,0,0,0,0.45700956933730186,0
22,0,0,0,0,0,0.10143998726092013,0
23,0,0,0,0,0,0.45560101360784155,0
24,0,0,0,0,0,-0.46964901259359243,0
25,0,0,0,0,0,0.20687937630497422,0
26,0,0,0,0,0,0.31683794865952686,0
27,0,0,0,0,0,-1.0425462615831562,0
28,0,0,0,0,0,0.6965190454596197,0
29,0,0,0,0,0,-0.19973960412713399,0
30,0,0,0,0,0,0.27496062391823795,0
31,0,0,0,0,0,1.5737815784280798,0
32,0,0,0,0,0,0.4813988638238304,0
33,0,0,0,0,0,0.08258230665933475,0
34,0,0,0,0,0,0.5857803214832524,0
35,0,0,0,0,0,1.2746720176212083,0
36,0,0,0,0,0,0.920887323302898,0
37,0,0,0,0,0,0.9737025615688351,0
38,0,0,0,0,0,0.9964947005401865,0
39,0,0,0,0,0,0.9434386774347443,0
40,0,0,0,0,0,1.287287925118986,0
41,0,0,0,0,0,0.9488572247368326,0
42,0,0,0,0,0,0.5606195880279192,0
43,0,0,0,0,0,0.37859066998899404,0
44,0,0,0,0,0,1.726801706642,0
45,0,0,0,0,0,0.41658006290467964,0
46,0,0,0,0,0,0.6171846902722568,0
47,0,0,0,0,0,1.5632472893421765,0
48,0,0,0,0,0,1.204518825983095,0
49,0,0,0,0,0,1.4488677809180879,0
50,0,0,0,0,0,0.7710279483631923,0
51,0,0,0,0,0,1.7532211143921923,0
52,0,0,0,0,0,2.032590451782071,0
53,0,0,0,0,0,1.772068524809212,0
54,0,0,0,0,0,1.6830790484835558,0
55,0,0,0,0,0,1.4771938233623592,0
56,0,0,0,0,0,0.5052198358299596,0
57,0,0,0,0,0,1.6510506585808642,0
58,0,0,0,0,0,1.3234466779516314,0
59,0,0,0,0,0,1.459439475627537,0
60,0,0,0,0,0,1.9858825052402393,0
