Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.45669970846502783,0
2,0,0,0,0,0,-0.605215515119274,0
3,0,0,0,0,0,0.23988178065795862,0
4,0,0,0,0,0,0.2393215318121712,0
5,0,0,0,0,0,-0.4476089822878028,0
6,0,0,0,0,0,-0.20237297649634586,0
7,0,0,0,0,0,-0.37725406231174613,0
8,0,0,0,0,0,0.02957663802215272,0
9,0,0,0,0,0,0.4254214596086754,0
10,0,0,0,0,0,-0.18177252341642725,0
11,0,0,0,0,0,-1.0672186962165293,0
12,0,0,0,0,0,-0.6385710088296361,0
13,0,0,0,0,0,0.6039719523942318,0
14,0,0,0,0,0,-0.08505002124410452,0
15,0,0,0,0,0,-0.8932325706908051,0
16,0,0,0,0,0,0.6799067366898814,0
17,0,0,0,0,0,0.04559665476730977,0
18,0,0,0,0,0,0.2167348790805355,0
19,0,0,0,0,0,0.21714108884902722,0
20,0,0,0,0,0,-0.1390240517412119,0
21,0,0,0,0,0,0.6917491159694469,0
22,0,0,0,0,0,-0.6510586736619653,0
23,0,0,0,0,0,-0.09981084785491826,0
24,0,0,0,0,0,-0.2288192847426961,0
25,0,0,0,0,0,-0.2084364789548443,0
26,0,0,0,0,0,0.19807243129801844,0
27,0,0,0,0,0,0.04765425341547824,0
28,0,0,0,0,0,-0.22885415502901327,0
29,0,0,0,0,0,0.9810045085175896,0
30,0,0,0,0,0,-0.042391309809604705,0
31,0,0,0,0,0,0.808104271789081,0
32,0,0,0,0,0,0.17680823419366093,0
33,0,0,0,0,0,0.3120590953242638,0
34,0,0,0,0,0,-0.08120675307064135,0
35,0,0,0,0,0,0.4218744536254885,0
36,0,0,0,0,0,0.5029010034828759,0
37,0,0,0,0,0,1.2867485269939232,0
38,0,0,0,0,0,0.12086457487665353,0
39,0,0,0,0,0,0.11213521147772648,0
40,0,0,0,0,0,-0.1702792204159732,0
41,0,0,0,0,0,-0.3070823533443771,0
42,0,0,0,0,0,0.19291041390948865,0
43,0,0,0,0,0,0.3060084016861688,0
44,0,0,0,0,0,0.26312151577596143,0
45,0,0,0,0,0,-0.10693964281872093,0
46,0,0,0,0,0,1.2940085353350232,0
47,0,0,0,0,0,0.8208562831844972,0
48,0,0,0,0,0,0.5450310735992666,0
49,0,0,0,0,0,0.7390934061721678,0
50,0,0,0,0,0,0.8038637579787047,0
51,0,0,0,0,0,1.0967817483521372,0
52,0,0,0,0,0,0.9374342760202343,0
53,0,0,0,0,0,0.6730919986931767,0
54,0,0,0,0,0,0.9726979453177862,0
55,0,0,0,0,0,0.8840554810693421,0
56,0,0,0,0,0,1.0175448487893897,0
57,0,0,0,0,0,1.006028561262643,0
58,0,0,0,0,0,1.5993607453283003,0
59,0,0,0,0,0,0.6370619145493939,0
60,0,0,0,0,0,1.648484340015612,0
