Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2951368907102874,0
2,0,0,0,0,0,-0.7019112380089034,0
3,0,0,0,0,0,0.21636402002740196,0
4,0,0,0,0,0,0.5969453843969461,0
5,0,0,0,0,0,0.07799159051857003,0
6,0,0,0,0,0,0.048583710786723557,0
7,0,0,0,0,0,-0.16027975245410409,0
8,0,0,0,0,0,0.4943977219195318,0
9,0,0,0,0,0,0.6974652457687904,0
10,0,0,0,0,0,0.851749389843837,0
11,0,0,0,0,0,0.2737860321566835,0
12,0,0,0,0,0,-0.3433513433454251,0
13,0,0,0,0,0,0.49464584955288515,0
14,0,0,0,0,0,0.0256824015329545,0
15,0,0,0,0,0,-0.4545931327948316,0
16,0,0,0,0,0,0.24070806864130773,0
17,0,0,0,0,0,0.30393607560228764,0
18,0,0,0,0,0,-0.8434598582868927,0
19,0,0,0,0,0,-0.19800357606185262,0
20,0,0,0,0,0,1.1358683880865779,0
21,0,0,0,0,0,-0.32219359186040053,0
22,0,0,0,0,0,-0.08770458611202495,0
23,0,0,0,0,0,0.7336807924652298,0
24,0,0,0,0,0,0.34594292335663557,0
25,0,0,0,0,0,0.4238529450335206,0
26,0,0,0,0,0,0.08443334943863534,0
27,0,0,0,0,0,0.4141293098352979,0
28,0,0,0,0,0,-0.3462035380145331,0
29,0,0,0,0,0,0.3048180713626673,0
30,0,0,0,0,0,0.390861320046788,0
31,0,0,0,0,0,0.5647870636511432,0
32,0,0,0,0,0,-0.4638300466464576,0
33,0,0,0,0,0,0.6724625795599779,0
34,0,0,0,0,0,-0.5530589670837903,0
35,0,0,0,0,0,1.3519964205964472,0
36,0,0,0,0,0,0.6549984167667924,0
37,0,0,0,0,0,0.5455896051808398,0
38,0,0,0,0,0,1.3084683315149819,0
39,0,0,0,0,0,0.9409616017024152,0
40,0,0,0,0,0,-0.27744925548575194,0
41,0,0,0,0,0,0.3182968080093578,0
42,0,0,0,0,0,0.7421554403794588,0
43,0,0,0,0,0,0.7091141385762245,0
44,0,0,0,0,0,-0.729847951542281,0
45,0,0,0,0,0,-0.5013942370775024,0
46,0,0,0,0,0,-0.11290530232163165,0
47,0,0,0,0,0,0.5627836888102593,0
48,0,0,0,0,0,0.7591141783571645,0
49,0,0,0,0,0,0.21821087639510706,0
50,0,0,0,0,0,1.2272996867407417,0
51,0,0,0,0,0,0.6081849143543107,0
52,0,0,0,0,0,0.7508655895939906,0
53,0,0,0,0,0,1.4126905970765318,0
54,0,0,0,0,0,0.4103412748829445,0
55,0,0,0,0,0,1.2532473918960398,0
56,0,0,0,0,0,1.8148792161628478,0
57,0,0,0,0,0,0.757952712010241,0
58,0,0,0,0,0,1.706400563685479,0
59,0,0,0,0,0,1.5458478974893861,0
60,0,0,0,0,0,1.1783793570557224,0
