Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16045397972091557,0
2,0,0,0,0,0,0.569054672691518,0
3,0,0,0,0,0,0.07404034765189912,0
4,0,0,0,0,0,0.6993229806101505,0
5,0,0,0,0,0,0.2151638136233589,0
6,0,0,0,0,0,0.015164922914516682,0
7,0,0,0,0,0,-0.017936373846630084,0
8,0,0,0,0,0,-0.20347456868948963,0
9,0,0,0,0,0,0.18290668949145528,0
10,0,0,0,0,0,-0.8325246748983322,0
11,0,0,0,0,0,-0.08806688165138371,0
12,0,0,0,0,0,-1.0137033773273234,0
13,0,0,0,0,0,0.7737352584809091,0
14,0,0,0,0,0,-0.9979707289717502,0
15,0,0,0,0,0,-1.2088106988543261,0
16,0,0,0,0,0,-0.009528494563352016,0
17,0,0,0,0,0,-0.49176113728031023,0
18,0,0,0,0,0,-0.19193054504745946,0
19,0,0,0,0,0,-0.8578728758748827,0
20,0,0,0,0,0,0.5217467361812616,0
21,0,0,0,0,0,0.006014815671892035,0
22,0,0,0,0,0,0.3883976198230028,0
23,0,0,0,0,0,0.6651578383003002,0
24,0,0,0,0,0,0.6795369995346188,0
25,0,0,0,0,0,-0.8526681330751487,0
26,0,0,0,0,0,0.9815403857682816,0
27,0,0,0,0,0,0.12121202809221028,0
28,0,0,0,0,0,0.17113325378685934,0
29,0,0,0,0,0,-0.3415984611103673,0
30,0,0,0,0,0,-1.1090114422191102,0
31,0,0,0,0,0,0.6703322001048178,0
32,0,0,0,0,0,0.1045457278660199,0
33,0,0,0,0,0,0.4276248745126073,0
34,0,0,0,0,0,-0.20098191376936847,0
35,0,0,0,0,0,-0.02313340836840716,0
36,0,0,0,0,0,0.334254252562518,0
37,0,0,0,0,0,0.6973159765059973,0
38,0,0,0,0,0,-0.10540002633991397,0
39,0,0,0,0,0,1.2062240732803926,0
40,0,0,0,0,0,1.253152348496744,0
41,0,0,0,0,0,0.4513622523931906,0
42,0,0,0,0,0,0.6861475054662046,0
43,0,0,0,0,0,-0.03940115620240603,0
44,0,0,0,0,0,0.5403479200089335,0
45,0,0,0,0,0,1.4016735791709527,0
46,0,0,0,0,0,0.7949270303877572,0
47,0,0,0,0,0,0.09967490202925688,0
48,0,0,0,0,0,-0.15231670561437494,0
49,0,0,0,0,0,0.20654372626204648,0
50,0,0,0,0,0,1.029817030180738,0
51,0,0,0,0,0,0.5780682512046601,0
52,0,0,0,0,0,0.7416686438737433,0
53,0,0,0,0,0,0.3126470904845688,0
54,0,0,0,0,0,0.9247931108492904,0
55,0,0,0,0,0,0.8484428940382743,0
56,0,0,0,0,0,0.5790975594160792,0
57,0,0,0,0,0,1.806296271801941,0
58,0,0,0,0,0,0.16435583961444855,0
59,0,0,0,0,0,0.6587926571975495,0
60,0,0,0,0,0,0.38767003849778814,0
