Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.39666250703890005,0
2,0,0,0,0,0,0.4337941516622307,0
3,0,0,0,0,0,-0.11211896989058268,0
4,0,0,0,0,0,0.05717708032518251,0
5,0,0,0,0,0,0.26326798098793186,0
6,0,0,0,0,0,0.03557431536482272,0
7,0,0,0,0,0,-0.20407861266684754,0
8,0,0,0,0,0,0.6379433252427835,0
9,0,0,0,0,0,0.38255490596707903,0
10,0,0,0,0,0,-0.09940481801336785,0
11,0,0,0,0,0,-0.2977712535371228,0
12,0,0,0,0,0,-0.18401095240260334,0
13,0,0,0,0,0,0.030226734967917834,0
14,0,0,0,0,0,0.32983038067137094,0
15,0,0,0,0,0,-0.9069166106538606,0
16,0,0,0,0,0,-0.10770128852568907,0
17,0,0,0,0,0,-0.003793934015825451,0
18,0,0,0,0,0,-0.29618887423764173,0
19,0,0,0,0,0,-0.5456257187968356,0
20,0,0,0,0,0,0.48868953970625917,0
21,0,0,0,0,0,0.4905392204705531,0
22,0,0,0,0,0,-0.5150581175053367,0
23,0,0,0,0,0,-0.5545131412482143,0
24,0,0,0,0,0,-0.36795768278030455,0
25,0,0,0,0,0,0.21121597933776792,0
26,0,0,0,0,0,0.12346183440585984,0
27,0,0,0,0,0,-0.22169027386080406,0
28,0,0,0,0,0,-1.150192090994985,0
29,0,0,0,0,0,-0.5158653124778955,0
30,0,0,0,0,0,-1.9221239271502402,0
31,0,0,0,0,0,0.00823666475512741,0
32,0,0,0,0,0,-1.0741894309616407,0
33,0,0,0,0,0,-0.5293253993439501,0
34,0,0,0,0,0,-0.7323707296080537,0
35,0,0,0,0,0,-0.3828942462766034,0
36,0,0,0,0,0,-0.7098054314833596,0
37,0,0,0,0,0,-0.7754012064832007,0
38,0,0,0,0,0,-0.5957986370836147,0
39,0,0,0,0,0,-0.9231311375665955,0
40,0,0,0,0,0,-0.6788719878975632,0
41,0,0,0,0,0,-1.3498719280216802,0
42,0,0,0,0,0,-1.1174130274517504,0
43,0,0,0,0,0,-1.1658190616305695,0
44,0,0,0,0,0,-1.3307335211388525,0
45,0,0,0,0,0,-0.7423589079003152,0
46,0,0,0,0,0,-1.1093426386450762,0
47,0,0,0,0,0,-1.0237972395691823,0
48,0,0,0,0,0,-1.6685199665326538,0
49,0,0,0,0,0,-0.9005141838120733,0
50,0,0,0,0,0,-0.49543576965664815,0
51,0,0,0,0,0,-2.1532413514265984,0
52,0,0,0,0,0,-2.049294383596838,0
53,0,0,0,0,0,-1.0065846273683123,0
54,0,0,0,0,0,-1.2135947013197597,0
55,0,0,0,0,0,-1.6500599495045258,0
56,0,0,0,0,0,-1.9180134806104006,0
57,0,0,0,0,0,-1.397864235639268,0
58,0,0,0,0,0,-2.107954125539727,0
59,0,0,0,0,0,-1.969300638980384,0
60,0,0,0,0,0,-2.34817485986613,0
