Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16837517517857592,0
2,0,0,0,0,0,0.6681602386260319,0
3,0,0,0,0,0,0.0792785956170641,0
4,0,0,0,0,0,0.019870573024336646,0
5,0,0,0,0,0,-0.7578752762992698,0
6,0,0,0,0,0,-0.031558303796392614,0
7,0,0,0,0,0,-0.4986917132509326,0
8,0,0,0,0,0,0.5454008280838425,0
9,0,0,0,0,0,-0.3020391097752586,0
10,0,0,0,0,0,-0.026989464249051034,0
11,0,0,0,0,0,0.48697581303845305,0
12,0,0,0,0,0,0.011322340360320537,0
13,0,0,0,0,0,-1.00120602583573,0
14,0,0,0,0,0,-0.02026581170925136,0
15,0,0,0,0,0,0.2105671209858509,0
16,0,0,0,0,0,0.8908976031916045,0
17,0,0,0,0,0,0.43489154296602106,0
18,0,0,0,0,0,-0.09260989298996503,0
19,0,0,0,0,0,-0.07029199628431926,0
20,0,0,0,0,0,0.5209574876280256,0
21,0,0,0,0,0,0.5240751434129248,0
22,0,0,0,0,0,-0.07836014735580482,0
23,0,0,0,0,0,0.5569312177458998,0
24,0,0,0,0,0,-0.8041561725693649,0
25,0,0,0,0,0,0.3475725723197145,0
26,0,0,0,0,0,0.9757085707611942,0
27,0,0,0,0,0,0.8750130282680484,0
28,0,0,0,0,0,-0.10762803866147225,0
29,0,0,0,0,0,0.16172947727122738,0
30,0,0,0,0,0,0.8072763839463066,0
31,0,0,0,0,0,-0.10368252878959539,0
32,0,0,0,0,0,0.9207197803652194,0
33,0,0,0,0,0,0.841107858534915,0
34,0,0,0,0,0,0.09749450517754832,0
35,0,0,0,0,0,0.30415997660497773,0
36,0,0,0,0,0,1.2155081844509392,0
37,0,0,0,0,0,1.0372088578725627,0
38,0,0,0,0,0,0.5376702828223248,0
39,0,0,0,0,0,0.9683542979554197,0
40,0,0,0,0,0,0.3958821045296206,0
41,0,0,0,0,0,1.5986597515622307,0
42,0,0,0,0,0,0.5679319164949123,0
43,0,0,0,0,0,1.504414699225425,0
44,0,0,0,0,0,1.4263038819818945,0
45,0,0,0,0,0,0.6333332034538905,0
46,0,0,0,0,0,1.3813710853521233,0
47,0,0,0,0,0,1.6385796472898697,0
48,0,0,0,0,0,2.109330650797566,0
49,0,0,0,0,0,1.1077955959020422,0
50,0,0,0,0,0,2.1732708719691463,0
51,0,0,0,0,0,1.8028968032843484,0
52,0,0,0,0,0,2.343217261890185,0
53,0,0,0,0,0,1.3231137971493805,0
54,0,0,0,0,0,1.5908400458097927,0
55,0,0,0,0,0,2.107285214013639,0
56,0,0,0,0,0,0.5516447564974598,0
57,0,0,0,0,0,1.3868548097616937,0
58,0,0,0,0,0,2.4339555676383524,0
59,0,0,0,0,0,1.6218371537736984,0
60,0,0,0,0,0,1.4795354697920473,0
