Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.258817923082305,0
2,0,0,0,0,0,0.47413212784451386,0
3,0,0,0,0,0,-0.47640509885947613,0
4,0,0,0,0,0,-0.043317323153946145,0
5,0,0,0,0,0,0.04031379153974637,0
6,0,0,0,0,0,0.06606237935472518,0
7,0,0,0,0,0,-0.6123529819518232,0
8,0,0,0,0,0,0.11665006265115122,0
9,0,0,0,0,0,0.38442784160861415,0
10,0,0,0,0,0,-1.06644537458426,0
11,0,0,0,0,0,-0.8639209093916899,0
12,0,0,0,0,0,-0.578318055213231,0
13,0,0,0,0,0,-0.9035672048951561,0
14,0,0,0,0,0,-0.02192128012356108,0
15,0,0,0,0,0,0.41050836369632415,0
16,0,0,0,0,0,-0.058792962911039984,0
17,0,0,0,0,0,0.11948407657235116,0
18,0,0,0,0,0,0.05134566045560299,0
19,0,0,0,0,0,-0.6769997066946067,0
20,0,0,0,0,0,-0.18206110852040452,0
21,0,0,0,0,0,-0.5754729945806542,0
22,0,0,0,0,0,-0.8017144482012439,0
23,0,0,0,0,0,-0.03585959873087324,0
24,0,0,0,0,0,-0.3542904580337474,0
25,0,0,0,0,0,-1.1187671486668151,0
26,0,0,0,0,0,0.22105295995988983,0
27,0,0,0,0,0,-0.2987704808730072,0
28,0,0,0,0,0,-0.44901201916092714,0
29,0,0,0,0,0,-1.5436391597087955,0
30,0,0,0,0,0,-0.9509260226819812,0
31,0,0,0,0,0,-0.9402475346323065,0
32,0,0,0,0,0,-0.335482099240772,0
33,0,0,0,0,0,-1.4299063759065689,0
34,0,0,0,0,0,-0.9058757377382318,0
35,0,0,0,0,0,-0.943754846133434,0
36,0,0,0,0,0,-1.14459836366338,0
37,0,0,0,0,0,-0.9404329958842383,0
38,0,0,0,0,0,-0.8097187570878805,0
39,0,0,0,0,0,-1.2148550025265688,0
40,0,0,0,0,0,-1.7559096781291197,0
41,0,0,0,0,0,0.23883111175733973,0
42,0,0,0,0,0,-1.4429177209166322,0
43,0,0,0,0,0,-0.8935001434290751,0
44,0,0,0,0,0,-0.9933544287031555,0
45,0,0,0,0,0,-1.7501875023932065,0
46,0,0,0,0,0,-0.593128639146675,0
47,0,0,0,0,0,-0.6036009095109651,0
48,0,0,0,0,0,-1.2389744979722535,0
49,0,0,0,0,0,-1.5619360816113539,0
50,0,0,0,0,0,-0.7648758467355212,0
51,0,0,0,0,0,-1.7254538930425545,0
52,0,0,0,0,0,-1.737234735200931,0
53,0,0,0,0,0,-1.7639817973543166,0
54,0,0,0,0,0,-1.4969347317513566,0
55,0,0,0,0,0,-1.7941471167143854,0
56,0,0,0,0,0,-1.1036147622224637,0
57,0,0,0,0,0,-1.450659840445077,0
58,0,0,0,0,0,-2.230102977661568,0
59,0,0,0,0,0,-2.9365819049906294,0
60,0,0,0,0,0,-2.665780044531762,0
