Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6034592613813262,0
2,0,0,0,0,0,0.3929744464626008,0
3,0,0,0,0,0,1.3301240132061949,0
4,0,0,0,0,0,-0.18220653624695865,0
5,0,0,0,0,0,0.021450295007542926,0
6,0,0,0,0,0,0.11480497795149319,0
7,0,0,0,0,0,0.5272907371069457,0
8,0,0,0,0,0,-0.1635099834790002,0
9,0,0,0,0,0,0.36335328816951956,0
10,0,0,0,0,0,0.028153021857886575,0
11,0,0,0,0,0,0.27519782997633385,0
12,0,0,0,0,0,0.4019538472742958,0
13,0,0,0,0,0,-0.5855767446867566,0
14,0,0,0,0,0,0.8324761794665265,0
15,0,0,0,0,0,0.30698798256512694,0
16,0,0,0,0,0,-0.16450716201034615,0
17,0,0,0,0,0,-0.2777659218280981,0
18,0,0,0,0,0,-0.9730840447572245,0
19,0,0,0,0,0,0.5183292245698404,0
20,0,0,0,0,0,0.08499897201973014,0
21,0,0,0,0,0,0.6046287668629323,0
22,0,0,0,0,0,0.5172484878317721,0
23,0,0,0,0,0,-0.17645471553571584,0
24,0,0,0,0,0,0.33175211190464615,0
25,0,0,0,0,0,-0.22264258792266134,0
26,0,0,0,0,0,0.2620926272787342,0
27,0,0,0,0,0,0.5829872720672468,0
28,0,0,0,0,0,0.12273340290104129,0
29,0,0,0,0,0,0.4852492395931724,0
30,0,0,0,0,0,0.04440086526825432,0
31,0,0,0,0,0,0.17549346332156723,0
32,0,0,0,0,0,-0.9844313420592754,0
33,0,0,0,0,0,0.8153601780943962,0
34,0,0,0,0,0,-0.20022208678131415,0
35,0,0,0,0,0,0.3294159970763448,0
36,0,0,0,0,0,-0.31334062808317187,0
37,0,0,0,0,0,0.6824226823330253,0
38,0,0,0,0,0,1.0779136487672736,0
39,0,0,0,0,0,1.3120865501947077,0
40,0,0,0,0,0,0.5388725648654686,0
41,0,0,0,0,0,0.26983757564714705,0
42,0,0,0,0,0,-0.008500719569874693,0
43,0,0,0,0,0,1.2014275654496855,0
44,0,0,0,0,0,1.0425908210635173,0
45,0,0,0,0,0,0.7093324733672995,0
46,0,0,0,0,0,1.2110526511691506,0
47,0,0,0,0,0,0.484867533825163,0
48,0,0,0,0,0,0.366326609957248,0
49,0,0,0,0,0,0.7333713597796168,0
50,0,0,0,0,0,1.4962172668837286,0
51,0,0,0,0,0,0.8139674434213576,0
52,0,0,0,0,0,-0.4317998470305757,0
53,0,0,0,0,0,-0.4104815451232554,0
54,0,0,0,0,0,0.6358599610644982,0
55,0,0,0,0,0,0.5139828419344044,0
56,0,0,0,0,0,1.1187171528601927,0
57,0,0,0,0,0,1.1639556431417821,0
58,0,0,0,0,0,0.732449921992245,0
59,0,0,0,0,0,0.4028351180534906,0
60,0,0,0,0,0,0.9689324986374489,0
