Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.34675710442933777,0
2,0,0,0,0,0,-0.09773857328374116,0
3,0,0,0,0,0,-0.5509870819517826,0
4,0,0,0,0,0,0.16162795269942554,0
5,0,0,0,0,0,-0.024540389358062943,0
6,0,0,0,0,0,-0.0038285131835029823,0
7,0,0,0,0,0,-0.7160944415051981,0
8,0,0,0,0,0,-0.2979807526063216,0
9,0,0,0,0,0,-1.0600472906275384,0
10,0,0,0,0,0,0.07170306715384478,0
11,0,0,0,0,0,-1.2600993966810392,0
12,0,0,0,0,0,-0.5352125009333587,0
13,0,0,0,0,0,-0.10937100713339479,0
14,0,0,0,0,0,0.5869871630176429,0
15,0,0,0,0,0,-0.6560706891845132,0
16,0,0,0,0,0,-0.46077999527889235,0
17,0,0,0,0,0,0.43166013517195834,0
18,0,0,0,0,0,-0.5808068396321154,0
19,0,0,0,0,0,-0.264936411839581,0
20,0,0,0,0,0,-0.0636029020988827,0
21,0,0,0,0,0,-1.449451645576585,0
22,0,0,0,0,0,-0.4937437268620085,0
23,0,0,0,0,0,0.011605606190530027,0
24,0,0,0,0,0,-0.4010799321494813,0
25,0,0,0,0,0,-0.011371881516189064,0
26,0,0,0,0,0,-0.7983617483796527,0
27,0,0,0,0,0,0.5619142158333205,0
28,0,0,0,0,0,-1.0432371840589092,0
29,0,0,0,0,0,-1.1057103246078523,0
30,0,0,0,0,0,-0.8111363858657648,0
31,0,0,0,0,0,-0.615560878416889,0
32,0,0,0,0,0,-0.5075065648659018,0
33,0,0,0,0,0,-0.22967100387092748,0
34,0,0,0,0,0,-1.0608529797211514,0
35,0,0,0,0,0,-0.9879782523093088,0
36,0,0,0,0,0,-1.0630839427220349,0
37,0,0,0,0,0,-0.932177947601329,0
38,0,0,0,0,0,-0.8567460331549465,0
39,0,0,0,0,0,-0.7766859373338999,0
40,0,0,0,0,0,-0.334568947230766,0
41,0,0,0,0,0,-0.9073928823156783,0
42,0,0,0,0,0,-0.5855683508701954,0
43,0,0,0,0,0,-1.4984277894152889,0
44,0,0,0,0,0,-1.3014796987626656,0
45,0,0,0,0,0,-1.4524981691727685,0
46,0,0,0,0,0,-0.5695035853914876,0
47,0,0,0,0,0,-0.7860894026927614,0
48,0,0,0,0,0,-2.1652187677407406,0
49,0,0,0,0,0,-1.550928705957818,0
50,0,0,0,0,0,-1.6939816540430326,0
51,0,0,0,0,0,-0.740525518654392,0
52,0,0,0,0,0,-1.4392027451563443,0
53,0,0,0,0,0,-1.839077782537165,0
54,0,0,0,0,0,-1.4892577280724313,0
55,0,0,0,0,0,-1.9284259817788472,0
56,0,0,0,0,0,-1.6701619929602192,0
57,0,0,0,0,0,-1.0054540951145552,0
58,0,0,0,0,0,-1.6453431428493417,0
59,0,0,0,0,0,-2.831367044862141,0
60,0,0,0,0,0,-2.6547254235420734,0
