Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.9966549394548797,0
2,0,0,0,0,0,-0.5465536315120785,0
3,0,0,0,0,0,0.10403451474814213,0
4,0,0,0,0,0,0.7317960188845399,0
5,0,0,0,0,0,0.5105487177237207,0
6,0,0,0,0,0,0.052773500353304956,0
7,0,0,0,0,0,0.8333848140994118,0
8,0,0,0,0,0,0.09148576671729468,0
9,0,0,0,0,0,0.1641984516967754,0
10,0,0,0,0,0,-0.43107523697564476,0
11,0,0,0,0,0,-0.15917060351786466,0
12,0,0,0,0,0,0.13484789051782375,0
13,0,0,0,0,0,-0.33888967059139674,0
14,0,0,0,0,0,-0.38796152834898284,0
15,0,0,0,0,0,-0.0661167864092909,0
16,0,0,0,0,0,-0.052778541252996525,0
17,0,0,0,0,0,0.7637503634139128,0
18,0,0,0,0,0,-0.2372944279008736,0
19,0,0,0,0,0,-0.05464615674767176,0
20,0,0,0,0,0,-1.4850844906160054,0
21,0,0,0,0,0,0.48612463424300967,0
22,0,0,0,0,0,-0.2436777261433595,0
23,0,0,0,0,0,-0.4583229990596618,0
24,0,0,0,0,0,0.5513286925630788,0
25,0,0,0,0,0,-0.21911722749808077,0
26,0,0,0,0,0,-0.08833764462073115,0
27,0,0,0,0,0,0.049434254521686885,0
28,0,0,0,0,0,-0.5563463478027817,0
29,0,0,0,0,0,-0.5788353557402266,0
30,0,0,0,0,0,0.10736278548832891,0
31,0,0,0,0,0,1.4687183083831286,0
32,0,0,0,0,0,0.6691621015853538,0
33,0,0,0,0,0,0.8687419628468854,0
34,0,0,0,0,0,-0.7419971433949639,0
35,0,0,0,0,0,-0.03775008341063864,0
36,0,0,0,0,0,-0.5527113107863318,0
37,0,0,0,0,0,-0.03089374448756131,0
38,0,0,0,0,0,0.19551433554761208,0
39,0,0,0,0,0,-0.10642012861005695,0
40,0,0,0,0,0,0.11358534656575273,0
41,0,0,0,0,0,0.036248940860076066,0
42,0,0,0,0,0,-0.601386970516903,0
43,0,0,0,0,0,-0.4929238798206722,0
44,0,0,0,0,0,0.3829950024017239,0
45,0,0,0,0,0,-0.2755141015846947,0
46,0,0,0,0,0,0.09903873328158887,0
47,0,0,0,0,0,-0.797186800353891,0
48,0,0,0,0,0,-0.4595520227262162,0
49,0,0,0,0,0,0.3408648189418914,0
50,0,0,0,0,0,0.5567979782404026,0
51,0,0,0,0,0,-0.9086065141263022,0
52,0,0,0,0,0,0.5327067477608519,0
53,0,0,0,0,0,0.17832904384194864,0
54,0,0,0,0,0,0.21854455918344465,0
55,0,0,0,0,0,0.05000327540286268,0
56,0,0,0,0,0,0.3039001472980163,0
57,0,0,0,0,0,0.0792465317791352,0
58,0,0,0,0,0,-0.47770205314221176,0
59,0,0,0,0,0,-0.07587040896159461,0
60,0,0,0,0,0,0.07644754632495929,0
