Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3025262889415102,0
2,0,0,0,0,0,0.23284296297289508,0
3,0,0,0,0,0,-0.36234056922549407,0
4,0,0,0,0,0,-0.265085266039502,0
5,0,0,0,0,0,-0.3959032672599853,0
6,0,0,0,0,0,-0.7594899414393069,0
7,0,0,0,0,0,0.2585901559637088,0
8,0,0,0,0,0,-0.14184564869278593,0
9,0,0,0,0,0,0.191178822737963,0
10,0,0,0,0,0,-0.7810311255493275,0
11,0,0,0,0,0,-0.28653579631698495,0
12,0,0,0,0,0,-0.12630733504909114,0
13,0,0,0,0,0,0.17428459767611196,0
14,0,0,0,0,0,-0.7607413872957319,0
15,0,0,0,0,0,-0.5914110468362663,0
16,0,0,0,0,0,0.04886446986154061,0
17,0,0,0,0,0,0.525493733760541,0
18,0,0,0,0,0,-0.34976167236467537,0
19,0,0,0,0,0,-0.1444373500976121,0
20,0,0,0,0,0,-0.07884585815255168,0
21,0,0,0,0,0,0.3391752450469325,0
22,0,0,0,0,0,0.5499009776032535,0
23,0,0,0,0,0,-0.34137344420888,0
24,0,0,0,0,0,-0.10367937452781736,0
25,0,0,0,0,0,0.00963373514192184,0
26,0,0,0,0,0,0.08686571516994612,0
27,0,0,0,0,0,-0.4151394066187648,0
28,0,0,0,0,0,-0.46755370171220567,0
29,0,0,0,0,0,-0.2566677542994498,0
30,0,0,0,0,0,-0.2219682060969842,0
31,0,0,0,0,0,-0.702488567964493,0
32,0,0,0,0,0,-1.3910423336911495,0
33,0,0,0,0,0,-1.019887107251507,0
34,0,0,0,0,0,-0.5837727583630989,0
35,0,0,0,0,0,-0.014691315979986408,0
36,0,0,0,0,0,-1.2985909032126126,0
37,0,0,0,0,0,-0.24741338820562497,0
38,0,0,0,0,0,-1.4218325879938112,0
39,0,0,0,0,0,-1.0067140275633104,0
40,0,0,0,0,0,-0.6743841531298246,0
41,0,0,0,0,0,-0.7830656099155231,0
42,0,0,0,0,0,-1.1674734265570257,0
43,0,0,0,0,0,-1.4572255413061928,0
44,0,0,0,0,0,-1.851232653865941,0
45,0,0,0,0,0,-1.5930452372436266,0
46,0,0,0,0,0,-0.47867592085992783,0
47,0,0,0,0,0,-1.8557218352262872,0
48,0,0,0,0,0,-1.2782020129756226,0
49,0,0,0,0,0,-1.292906065066726,0
50,0,0,0,0,0,-1.1478296290399876,0
51,0,0,0,0,0,-1.46095159926853,0
52,0,0,0,0,0,-1.5036288684676153,0
53,0,0,0,0,0,-1.2079287391131743,0
54,0,0,0,0,0,-1.8838333662562006,0
55,0,0,0,0,0,-1.4896914435910642,0
56,0,0,0,0,0,-1.6522780653467337,0
57,0,0,0,0,0,-1.9591922948072853,0
58,0,0,0,0,0,-1.8322972307668184,0
59,0,0,0,0,0,-2.1326882270277268,0
60,0,0,0,0,0,-1.7286415375908977,0
