Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3495115626919877,0
2,0,0,0,0,0,0.2130752738280471,0
3,0,0,0,0,0,0.10022732593018113,0
4,0,0,0,0,0,-0.5040641587192168,0
5,0,0,0,0,0,0.8089755481277067,0
6,0,0,0,0,0,-0.22136158017171478,0
7,0,0,0,0,0,0.3607586159286445,0
8,0,0,0,0,0,0.15853994883600134,0
9,0,0,0,0,0,0.043692426934553504,0
10,0,0,0,0,0,-0.916072196647663,0
11,0,0,0,0,0,-0.336802732021496,0
12,0,0,0,0,0,0.30531138856823864,0
13,0,0,0,0,0,0.11749039571512827,0
14,0,0,0,0,0,-0.1029397915979744,0
15,0,0,0,0,0,-0.29224204669596504,0
16,0,0,0,0,0,-0.1680150089993061,0
17,0,0,0,0,0,-0.17215340980471944,0
18,0,0,0,0,0,0.27442809458779405,0
19,0,0,0,0,0,0.4711555265392864,0
20,0,0,0,0,0,0.5860828773522401,0
21,0,0,0,0,0,0.5550402965937156,0
22,0,0,0,0,0,0.6113257494620264,0
23,0,0,0,0,0,0.7865825996718031,0
24,0,0,0,0,0,-0.2541429049494107,0
25,0,0,0,0,0,0.3724267107393817,0
26,0,0,0,0,0,0.21190330181793976,0
27,0,0,0,0,0,0.40503291993763535,0
28,0,0,0,0,0,-0.06533985594041039,0
29,0,0,0,0,0,0.6711816864043694,0
30,0,0,0,0,0,1.2187125368958371,0
31,0,0,0,0,0,1.0143165685049809,0
32,0,0,0,0,0,0.5499839409304238,0
33,0,0,0,0,0,-0.39748994950923733,0
34,0,0,0,0,0,0.06945475161488801,0
35,0,0,0,0,0,0.5257003984784396,0
36,0,0,0,0,0,-0.32462354610813415,0
37,0,0,0,0,0,0.22066772020864167,0
38,0,0,0,0,0,-0.3245119601267046,0
39,0,0,0,0,0,0.8326497009966863,0
40,0,0,0,0,0,0.07633094369142607,0
41,0,0,0,0,0,0.6083254285303804,0
42,0,0,0,0,0,1.1324853058228013,0
43,0,0,0,0,0,1.484920664419219,0
44,0,0,0,0,0,0.5778707796760985,0
45,0,0,0,0,0,1.0484532194004443,0
46,0,0,0,0,0,1.090569503023605,0
47,0,0,0,0,0,0.3378913024714662,0
48,0,0,0,0,0,1.091405213447286,0
49,0,0,0,0,0,0.8898819257702386,0
50,0,0,0,0,0,0.7748458201611095,0
51,0,0,0,0,0,-0.3848478693169103,0
52,0,0,0,0,0,0.10302808272745867,0
53,0,0,0,0,0,1.3959425215070431,0
54,0,0,0,0,0,1.0883438967432137,0
55,0,0,0,0,0,-0.31715604377091366,0
56,0,0,0,0,0,0.7244750657717155,0
57,0,0,0,0,0,1.068368528743559,0
58,0,0,0,0,0,1.1014956611217528,0
59,0,0,0,0,0,1.11665804812094,0
60,0,0,0,0,0,1.4579748129525858,0
