Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5630912229656974,0
2,0,0,0,0,0,0.026595412130737676,0
3,0,0,0,0,0,-0.030426288195354836,0
4,0,0,0,0,0,0.3509533009405124,0
5,0,0,0,0,0,0.16479330671886078,0
6,0,0,0,0,0,-0.8976304939542415,0
7,0,0,0,0,0,-0.2926399892946268,0
8,0,0,0,0,0,0.520728256089108,0
9,0,0,0,0,0,-1.0192907139713927,0
10,0,0,0,0,0,-0.5913103757535836,0
11,0,0,0,0,0,0.5933648405231061,0
12,0,0,0,0,0,-0.16723877443051322,0
13,0,0,0,0,0,0.3124482324231064,0
14,0,0,0,0,0,-0.11320120189543685,0
15,0,0,0,0,0,-0.3754838438722108,0
16,0,0,0,0,0,-0.036844604415798475,0
17,0,0,0,0,0,-0.4267374951343064,0
18,0,0,0,0,0,0.7852727636539379,0
19,0,0,0,0,0,0.09752689659636415,0
20,0,0,0,0,0,0.13451310574806763,0
21,0,0,0,0,0,-0.8073586787323492,0
22,0,0,0,0,0,-0.6608182827221701,0
23,0,0,0,0,0,0.3791619831976898,0
24,0,0,0,0,0,0.3126992587742038,0
25,0,0,0,0,0,-0.02672013093103001,0
26,0,0,0,0,0,0.20820366252597344,0
27,0,0,0,0,0,0.810099964527366,0
28,0,0,0,0,0,-0.3135500626737751,0
29,0,0,0,0,0,0.23576097561213688,0
30,0,0,0,0,0,-0.7631081954025479,0
31,0,0,0,0,0,-1.3282312836747294,0
32,0,0,0,0,0,-0.49448922838063236,0
33,0,0,0,0,0,-0.4140853520701609,0
34,0,0,0,0,0,-0.5272764828959181,0
35,0,0,0,0,0,0.018484064965230584,0
36,0,0,0,0,0,-0.4127667827468659,0
37,0,0,0,0,0,-0.796960704323116,0
38,0,0,0,0,0,-0.589805406514233,0
39,0,0,0,0,0,-0.16797054741550288,0
40,0,0,0,0,0,-1.0697908931699531,0
41,0,0,0,0,0,-0.2830585312355447,0
42,0,0,0,0,0,-0.16608895494012954,0
43,0,0,0,0,0,-0.9217342563562129,0
44,0,0,0,0,0,0.06972180448531351,0
45,0,0,0,0,0,-0.7345624057515028,0
46,0,0,0,0,0,-0.3084804074439909,0
47,0,0,0,0,0,0.4425604318412779,0
48,0,0,0,0,0,-1.1024490685018815,0
49,0,0,0,0,0,-0.8007236208589599,0
50,0,0,0,0,0,-0.8254811864531874,0
51,0,0,0,0,0,-0.8335102086888531,0
52,0,0,0,0,0,-0.48621949676814263,0
53,0,0,0,0,0,-0.8348752536046091,0
54,0,0,0,0,0,-1.6793446707988726,0
55,0,0,0,0,0,-0.7390824295968204,0
56,0,0,0,0,0,-0.6657096130008368,0
57,0,0,0,0,0,-0.7237459068505182,0
58,0,0,0,0,0,-1.2073515968477835,0
59,0,0,0,0,0,-1.2183453884839983,0
60,0,0,0,0,0,-0.21682341590968957,0
