Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3159137312241747,0
2,0,0,0,0,0,0.47152072451081534,0
3,0,0,0,0,0,0.31226568841824487,0
4,0,0,0,0,0,-0.07350841225866608,0
5,0,0,0,0,0,0.36458392129911316,0
6,0,0,0,0,0,-0.165457821052772,0
7,0,0,0,0,0,0.8930085346201717,0
8,0,0,0,0,0,0.5387548224245339,0
9,0,0,0,0,0,0.12641210971178057,0
10,0,0,0,0,0,0.3393381749365426,0
11,0,0,0,0,0,-0.08446570775906581,0
12,0,0,0,0,0,0.753104231867303,0
13,0,0,0,0,0,-0.12931047785783775,0
14,0,0,0,0,0,-0.3583826986210561,0
15,0,0,0,0,0,0.11441098382176365,0
16,0,0,0,0,0,-0.07916386910594907,0
17,0,0,0,0,0,-0.5243574166946072,0
18,0,0,0,0,0,-0.10505331375705543,0
19,0,0,0,0,0,-1.1051414682916476,0
20,0,0,0,0,0,-0.6975238030848704,0
21,0,0,0,0,0,-0.3095532507946044,0
22,0,0,0,0,0,-0.9578182352195641,0
23,0,0,0,0,0,-0.24437703035710834,0
24,0,0,0,0,0,-0.1317631709875399,0
25,0,0,0,0,0,0.034973625294764055,0
26,0,0,0,0,0,0.5870245073186534,0
27,0,0,0,0,0,-0.5976113102074105,0
28,0,0,0,0,0,-0.6471366197234144,0
29,0,0,0,0,0,-0.29740063582385734,0
30,0,0,0,0,0,-0.9202394361060376,0
31,0,0,0,0,0,-0.5169108704061878,0
32,0,0,0,0,0,-1.0226570304432931,0
33,0,0,0,0,0,-0.9768661841341704,0
34,0,0,0,0,0,-1.326303458123991,0
35,0,0,0,0,0,0.541475038190647,0
36,0,0,0,0,0,-0.6038785261401134,0
37,0,0,0,0,0,-1.5324138650284862,0
38,0,0,0,0,0,-0.8327474792006552,0
39,0,0,0,0,0,-1.2355807868146667,0
40,0,0,0,0,0,-0.7284266899695341,0
41,0,0,0,0,0,-1.82512809071837,0
42,0,0,0,0,0,-1.035300246939732,0
43,0,0,0,0,0,-0.44059457471787355,0
44,0,0,0,0,0,-1.7583017722494274,0
45,0,0,0,0,0,-0.5209343484503964,0
46,0,0,0,0,0,-1.336828585800522,0
47,0,0,0,0,0,-1.2159920779013482,0
48,0,0,0,0,0,-1.0706664298300566,0
49,0,0,0,0,0,-1.017882361714742,0
50,0,0,0,0,0,-1.9863164800720328,0
51,0,0,0,0,0,-1.0555780937382437,0
52,0,0,0,0,0,-1.5768248262614055,0
53,0,0,0,0,0,-1.9311944178745313,0
54,0,0,0,0,0,-1.8226218294643823,0
55,0,0,0,0,0,-2.1731174453849853,0
56,0,0,0,0,0,-1.0570735500283481,0
57,0,0,0,0,0,-2.26805040314052,0
58,0,0,0,0,0,-1.6769562210813043,0
59,0,0,0,0,0,-1.9238465584255122,0
60,0,0,0,0,0,-2.623717540591121,0
