Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.35433249360805547,0
2,0,0,0,0,0,0.4482046761337344,0
3,0,0,0,0,0,0.20993503287342777,0
4,0,0,0,0,0,0.8580992664695339,0
5,0,0,0,0,0,1.2404480010845818,0
6,0,0,0,0,0,0.45904012704250347,0
7,0,0,0,0,0,-0.06097763551935168,0
8,0,0,0,0,0,-1.3678809791154505,0
9,0,0,0,0,0,0.015146698642906489,0
10,0,0,0,0,0,0.4583779231342046,0
11,0,0,0,0,0,-0.04235540850651049,0
12,0,0,0,0,0,-0.3203532235028908,0
13,0,0,0,0,0,-0.559020183327301,0
14,0,0,0,0,0,0.800851833306034,0
15,0,0,0,0,0,-0.09680608999864218,0
16,0,0,0,0,0,0.059563209153251626,0
17,0,0,0,0,0,-0.37545236052747344,0
18,0,0,0,0,0,-0.2086308917539398,0
19,0,0,0,0,0,0.24846174237546045,0
20,0,0,0,0,0,-0.11585862559121554,0
21,0,0,0,0,0,-0.2674884776123193,0
22,0,0,0,0,0,0.12227618708293873,0
23,0,0,0,0,0,-0.15081340175388375,0
24,0,0,0,0,0,0.5324350168719333,0
25,0,0,0,0,0,0.2987038270443897,0
26,0,0,0,0,0,0.3550335713849002,0
27,0,0,0,0,0,-0.28878919746113474,0
28,0,0,0,0,0,0.3349285681101601,0
29,0,0,0,0,0,-0.017821581568522926,0
30,0,0,0,0,0,0.6469953835659714,0
31,0,0,0,0,0,-0.4213122544791489,0
32,0,0,0,0,0,0.5088387233324416,0
33,0,0,0,0,0,0.829347049673723,0
34,0,0,0,0,0,0.6377599335667534,0
35,0,0,0,0,0,0.6696070983485893,0
36,0,0,0,0,0,0.3618931683439764,0
37,0,0,0,0,0,-0.4081662253045644,0
38,0,0,0,0,0,0.7599896054711276,0
39,0,0,0,0,0,0.532406883595469,0
40,0,0,0,0,0,1.0435920857479157,0
41,0,0,0,0,0,0.5295787165570359,0
42,0,0,0,0,0,0.4516127857024276,0
43,0,0,0,0,0,0.8387033111698704,0
44,0,0,0,0,0,0.8434522370971982,0
45,0,0,0,0,0,0.4631330650360757,0
46,0,0,0,0,0,0.8921174025238885,0
47,0,0,0,0,0,0.17755902188849743,0
48,0,0,0,0,0,-0.04603306420200426,0
49,0,0,0,0,0,1.4385839260434512,0
50,0,0,0,0,0,0.57671215864076,0
51,0,0,0,0,0,0.8476478860115848,0
52,0,0,0,0,0,0.3537809133428471,0
53,0,0,0,0,0,0.6623074559616242,0
54,0,0,0,0,0,0.8746549998855082,0
55,0,0,0,0,0,1.6783095473872076,0
56,0,0,0,0,0,1.0334854826965998,0
57,0,0,0,0,0,0.6071729845342305,0
58,0,0,0,0,0,1.222235710881166,0
59,0,0,0,0,0,1.1338938629012696,0
60,0,0,0,0,0,1.0836697023161985,0
